Date,Open,High,Low,Close,Adj Close,Volume
1990-11-27,13.12,13.44,13.09,13.41,3.66,1878800
1990-11-28,13.47,13.59,13.41,13.56,3.7,1592800
1990-11-29,13.72,13.75,13.62,13.66,3.73,1631200
1990-11-30,13.66,13.91,13.59,13.78,3.76,1987600
1990-12-03,13.78,13.81,13.69,13.72,3.75,1059200
1990-12-04,13.75,14.0,13.72,13.88,3.79,1263200
1990-12-05,13.88,14.03,13.88,14.03,3.83,550800
1990-12-06,14.19,14.25,14.03,14.06,3.84,1296400
1990-12-07,14.06,14.16,13.97,14.09,3.85,790000
1990-12-10,14.09,14.09,13.91,13.97,3.81,862400
1990-12-11,13.91,13.94,13.72,13.84,3.78,902800
1990-12-12,13.91,14.06,13.81,14.06,3.84,1772800
1990-12-13,14.03,14.12,14.0,14.06,3.84,594800
1990-12-14,14.06,14.09,13.91,14.06,3.84,884800
1990-12-17,14.12,14.12,13.94,14.03,3.83,557600
1990-12-18,14.03,14.38,14.03,14.25,3.89,1064800
1990-12-19,14.25,14.31,14.09,14.28,3.9,1293600
1990-12-20,14.12,14.19,14.06,14.12,3.86,953200
1990-12-21,14.34,14.34,14.0,14.16,3.87,2465200
1990-12-24,14.16,14.16,14.06,14.09,3.85,378800
1990-12-26,14.09,14.16,14.06,14.09,3.85,578400
1990-12-27,14.09,14.09,13.97,13.97,3.81,677600
1990-12-28,13.94,13.97,13.88,13.94,3.81,374800
1990-12-31,13.94,14.03,13.94,14.0,3.82,592000
1991-01-02,13.97,14.12,13.88,13.94,3.81,881200
1991-01-03,13.94,13.97,13.75,13.78,3.76,2276800
1991-01-04,13.5,13.62,13.44,13.5,3.73,1179600
1991-01-07,13.41,13.47,13.28,13.28,3.67,1376000
1991-01-08,13.31,13.31,13.12,13.16,3.64,2126800
1991-01-09,13.28,13.47,13.0,13.06,3.61,1397200
1991-01-10,13.16,13.19,13.09,13.16,3.64,935200
1991-01-11,13.16,13.16,13.09,13.12,3.63,573200
1991-01-14,13.0,13.0,12.88,12.94,3.58,901600
1991-01-15,12.91,13.0,12.91,13.0,3.6,359600
1991-01-16,12.97,12.97,12.78,12.81,3.54,628000
1991-01-17,13.19,13.38,13.12,13.34,3.69,1412400
1991-01-18,13.41,13.72,13.41,13.69,3.79,2236800
1991-01-21,13.56,13.81,13.53,13.81,3.82,1060400
1991-01-22,13.81,13.81,13.16,13.16,3.64,2400400
1991-01-23,13.16,13.19,12.5,12.56,3.47,5178400
1991-01-24,12.66,12.81,12.62,12.75,3.53,4858800
1991-01-25,12.75,12.84,12.72,12.78,3.53,2682800
1991-01-28,12.81,12.91,12.78,12.88,3.56,2069600
1991-01-29,12.88,12.94,12.81,12.91,3.57,1688400
1991-01-30,12.91,12.94,12.75,12.91,3.57,2453200
1991-01-31,12.91,13.06,12.91,13.06,3.61,1400000
1991-02-01,13.06,13.19,13.0,13.06,3.61,1493200
1991-02-04,13.12,13.16,13.03,13.12,3.63,975600
1991-02-05,13.09,13.41,13.03,13.28,3.67,2106000
1991-02-06,13.31,13.72,13.28,13.66,3.78,2555600
1991-02-07,13.78,14.06,13.75,13.84,3.83,2196000
1991-02-08,13.75,13.97,13.69,13.97,3.86,1501600
1991-02-11,13.94,14.31,13.94,14.28,3.95,1838400
1991-02-12,14.22,14.25,13.97,13.97,3.86,1604800
1991-02-13,13.91,14.22,13.88,14.16,3.91,1182400
1991-02-14,14.12,14.25,13.78,14.0,3.87,1376800
1991-02-15,14.06,14.19,13.88,14.12,3.91,1521600
1991-02-19,14.12,14.12,13.94,14.03,3.88,1174800
1991-02-20,13.91,13.91,13.62,13.69,3.79,1604000
1991-02-21,13.66,13.69,13.59,13.69,3.79,1362000
1991-02-22,13.62,13.75,13.59,13.59,3.76,810000
1991-02-25,13.66,13.72,13.5,13.5,3.73,896800
1991-02-26,13.5,13.5,13.34,13.38,3.7,899200
1991-02-27,13.38,13.56,13.38,13.5,3.73,1293200
1991-02-28,13.53,13.56,13.41,13.44,3.72,1352000
1991-03-01,13.41,13.53,13.41,13.53,3.74,1422400
1991-03-04,13.53,13.66,13.44,13.44,3.72,1348400
1991-03-05,13.47,13.69,13.47,13.62,3.77,1492800
1991-03-06,13.75,13.78,13.56,13.62,3.77,2134800
1991-03-07,13.5,13.59,13.5,13.53,3.74,1866000
1991-03-08,13.53,13.62,13.47,13.47,3.72,1198800
1991-03-11,13.47,13.5,13.41,13.47,3.72,649600
1991-03-12,13.44,13.53,13.25,13.34,3.69,1741600
1991-03-13,13.38,13.47,13.28,13.44,3.72,866800
1991-03-14,13.47,13.59,13.38,13.44,3.72,1630400
1991-03-15,13.5,13.59,13.41,13.59,3.76,2772800
1991-03-18,13.53,13.91,13.53,13.91,3.85,1648000
1991-03-19,13.75,13.84,13.56,13.66,3.78,1277200
1991-03-20,13.5,13.72,13.5,13.59,3.76,1378800
1991-03-21,13.62,13.72,13.53,13.56,3.75,1371200
1991-03-22,13.5,13.59,13.44,13.53,3.74,856000
1991-03-25,13.59,13.72,13.59,13.69,3.79,770400
1991-03-26,13.72,14.03,13.72,14.03,3.88,1330800
1991-03-27,14.06,14.09,13.81,13.88,3.84,929600
1991-03-28,13.91,14.09,13.91,14.03,3.88,994400
1991-04-01,14.0,14.0,13.59,13.72,3.79,2412000
1991-04-02,13.72,13.94,13.72,13.91,3.85,1308800
1991-04-03,14.03,14.03,13.88,13.97,3.86,1861600
1991-04-04,13.75,13.81,13.62,13.69,3.83,2095600
1991-04-05,13.62,13.69,13.34,13.34,3.74,1270400
1991-04-08,13.38,13.38,13.19,13.25,3.71,1140000
1991-04-09,13.19,13.25,13.12,13.16,3.69,1294000
1991-04-10,13.16,13.22,13.06,13.09,3.67,1997200
1991-04-11,13.09,13.31,13.09,13.19,3.69,2004400
1991-04-12,13.22,13.28,13.09,13.25,3.71,1328800
1991-04-15,13.25,13.34,13.25,13.34,3.74,1026800
1991-04-16,13.28,13.34,13.22,13.34,3.74,2888400
1991-04-17,13.28,13.53,13.25,13.5,3.78,2420800
1991-04-18,13.44,13.59,13.38,13.53,3.79,2373200
1991-04-19,13.5,13.59,13.5,13.5,3.78,2812800
1991-04-22,13.5,13.5,13.41,13.41,3.76,1752800
1991-04-23,13.5,13.5,13.38,13.38,3.75,1824000
1991-04-24,13.44,13.5,13.22,13.28,3.72,1068800
1991-04-25,13.25,13.31,13.19,13.25,3.71,1432800
1991-04-26,13.19,13.34,13.19,13.31,3.73,1050800
1991-04-29,13.28,13.38,13.16,13.16,3.69,1289600
1991-04-30,13.16,13.34,13.16,13.34,3.74,1159200
1991-05-01,13.25,13.44,13.25,13.38,3.75,1052000
1991-05-02,13.38,13.38,13.12,13.22,3.7,890000
1991-05-03,13.19,13.28,13.16,13.28,3.72,1122000
1991-05-06,13.22,13.28,13.16,13.25,3.71,1294800
1991-05-07,13.19,13.25,13.16,13.16,3.69,1476000
1991-05-08,13.19,13.22,12.94,12.94,3.62,1912800
1991-05-09,12.91,12.94,12.69,12.72,3.56,3374400
1991-05-10,12.66,12.72,12.44,12.47,3.49,3152800
1991-05-13,12.5,12.62,12.41,12.56,3.52,3191600
1991-05-14,12.56,12.56,12.34,12.47,3.49,2904400
1991-05-15,12.47,12.56,12.25,12.38,3.47,1900800
1991-05-16,12.44,12.44,12.34,12.38,3.47,1453600
1991-05-17,12.38,12.53,12.34,12.53,3.51,1530800
1991-05-20,12.56,12.69,12.41,12.47,3.49,800800
1991-05-21,12.56,12.66,12.53,12.62,3.54,1316000
1991-05-22,12.66,12.72,12.53,12.56,3.52,848000
1991-05-23,12.66,12.69,12.44,12.5,3.5,960400
1991-05-24,12.47,12.56,12.44,12.5,3.5,1557200
1991-05-28,12.56,12.56,12.34,12.47,3.49,1464000
1991-05-29,12.47,12.5,12.38,12.5,3.5,1670400
1991-05-30,12.5,12.88,12.44,12.84,3.6,1437200
1991-05-31,12.84,12.94,12.75,12.94,3.62,1581600
1991-06-03,12.94,13.0,12.62,12.62,3.54,1003200
1991-06-04,12.62,12.66,12.44,12.59,3.53,778800
1991-06-05,12.59,12.72,12.47,12.5,3.5,1025600
1991-06-06,12.69,12.69,12.47,12.47,3.49,1530400
1991-06-07,12.41,12.5,12.38,12.44,3.48,951200
1991-06-10,12.5,12.56,12.44,12.44,3.48,603200
1991-06-11,12.53,12.72,12.5,12.69,3.55,1179600
1991-06-12,12.59,12.62,12.47,12.56,3.52,1173200
1991-06-13,12.56,12.78,12.56,12.69,3.55,1118000
1991-06-14,12.66,13.06,12.66,13.03,3.65,1620800
1991-06-17,12.94,13.0,12.84,12.84,3.6,763600
1991-06-18,12.84,12.97,12.78,12.78,3.58,1036400
1991-06-19,12.75,12.75,12.59,12.62,3.54,876000
1991-06-20,12.59,12.78,12.59,12.75,3.57,1076000
1991-06-21,12.75,12.88,12.69,12.78,3.58,2051600
1991-06-24,12.72,12.78,12.62,12.75,3.57,1241200
1991-06-25,12.75,12.84,12.72,12.84,3.6,974000
1991-06-26,12.84,12.97,12.84,12.91,3.62,1482400
1991-06-27,12.94,13.22,12.94,13.22,3.7,1679200
1991-06-28,13.06,13.41,13.06,13.38,3.75,1415200
1991-07-01,13.41,13.72,13.41,13.69,3.83,1655600
1991-07-02,13.66,13.69,13.5,13.53,3.79,2783600
1991-07-03,13.31,13.38,13.16,13.25,3.76,1253200
1991-07-05,13.19,13.31,13.19,13.25,3.76,726800
1991-07-08,13.16,13.34,13.03,13.31,3.78,1164800
1991-07-09,13.28,13.34,13.22,13.28,3.77,1834000
1991-07-10,13.38,13.56,13.38,13.44,3.81,1784800
1991-07-11,13.5,13.5,13.41,13.5,3.83,2115200
1991-07-12,13.53,13.62,13.44,13.53,3.84,1234400
1991-07-15,13.53,13.69,13.53,13.62,3.87,932400
1991-07-16,13.69,13.69,13.41,13.5,3.83,1377200
1991-07-17,13.44,13.53,13.41,13.41,3.81,503600
1991-07-18,13.41,13.56,13.41,13.56,3.85,873600
1991-07-19,13.56,13.59,13.44,13.44,3.81,1016400
1991-07-22,13.44,13.44,13.16,13.19,3.74,684800
1991-07-23,13.25,13.25,12.97,13.0,3.69,1453200
1991-07-24,13.06,13.09,13.03,13.09,3.72,1663200
1991-07-25,13.09,13.19,13.06,13.16,3.73,712000
1991-07-26,13.25,13.44,13.16,13.16,3.73,2569200
1991-07-29,13.16,13.31,13.12,13.25,3.76,1345200
1991-07-30,13.25,13.38,13.22,13.38,3.8,828800
1991-07-31,13.44,13.5,13.41,13.5,3.83,1006400
1991-08-01,13.47,13.5,13.41,13.44,3.81,1875200
1991-08-02,13.5,13.66,13.5,13.56,3.85,1610000
1991-08-05,13.53,13.62,13.5,13.59,3.86,1212800
1991-08-06,13.59,13.75,13.53,13.75,3.9,1338400
1991-08-07,13.72,13.81,13.56,13.59,3.86,1150000
1991-08-08,13.56,13.66,13.53,13.59,3.86,744000
1991-08-09,13.56,13.78,13.56,13.75,3.9,1363200
1991-08-12,13.72,13.75,13.66,13.66,3.88,648800
1991-08-13,13.66,13.66,13.38,13.47,3.82,1935200
1991-08-14,13.53,13.56,13.44,13.5,3.83,1428800
1991-08-15,13.47,13.56,13.44,13.5,3.83,1850800
1991-08-16,13.56,13.56,13.25,13.34,3.79,1538800
1991-08-19,12.91,13.09,12.88,12.97,3.68,1036400
1991-08-20,13.06,13.12,13.0,13.09,3.72,1399200
1991-08-21,13.19,13.56,13.06,13.5,3.83,1066400
1991-08-22,13.56,13.59,13.41,13.47,3.82,594400
1991-08-23,13.5,13.69,13.47,13.66,3.88,925200
1991-08-26,13.62,13.81,13.56,13.81,3.92,689200
1991-08-27,13.78,13.84,13.69,13.72,3.89,61200
1991-08-28,13.69,13.78,13.62,13.75,3.9,1717600
1991-08-29,13.72,13.84,13.66,13.69,3.88,908000
1991-08-30,13.62,13.81,13.62,13.75,3.9,528400
1991-09-03,13.84,14.0,13.81,13.88,3.94,1195200
1991-09-04,13.94,13.94,13.72,13.84,3.93,807600
1991-09-05,13.88,14.03,13.84,13.88,3.94,1180800
1991-09-06,13.94,14.06,13.84,13.97,3.96,1052400
1991-09-09,13.97,13.97,13.88,13.97,3.96,721600
1991-09-10,13.97,13.97,13.81,13.84,3.93,1174000
1991-09-11,13.88,14.09,13.88,14.06,3.99,1281200
1991-09-12,14.09,14.25,14.03,14.25,4.04,1419600
1991-09-13,14.25,14.25,13.88,13.97,3.96,1150400
1991-09-16,13.97,14.12,13.94,14.09,4.0,1215200
1991-09-17,14.09,14.22,14.09,14.12,4.01,920800
1991-09-18,14.12,14.31,14.06,14.31,4.06,1104000
1991-09-19,14.28,14.38,14.25,14.38,4.08,997200
1991-09-20,14.44,14.44,14.06,14.16,4.02,3747600
1991-09-23,14.16,14.19,14.06,14.09,4.0,635600
1991-09-24,14.16,14.19,13.97,14.0,3.97,1208400
1991-09-25,14.0,14.03,13.66,13.72,3.89,1782400
1991-09-26,13.75,13.88,13.72,13.75,3.9,889600
1991-09-27,13.81,13.97,13.69,13.75,3.9,896800
1991-09-30,13.75,13.97,13.72,13.97,3.96,692800
1991-10-01,14.0,14.16,14.0,14.16,4.02,660400
1991-10-02,14.16,14.16,13.94,13.97,3.96,662000
1991-10-03,13.94,14.16,13.91,14.12,4.01,835600
1991-10-04,13.88,13.91,13.69,13.81,3.97,1289600
1991-10-07,13.75,13.75,13.59,13.59,3.91,1180800
1991-10-08,13.72,13.88,13.69,13.88,3.99,638800
1991-10-09,13.81,13.84,13.44,13.47,3.87,1479200
1991-10-10,13.53,13.75,13.5,13.75,3.95,809600
1991-10-11,13.75,13.81,13.69,13.81,3.97,549200
1991-10-14,13.88,13.94,13.84,13.91,4.0,470000
1991-10-15,13.97,14.16,13.97,14.09,4.05,1594000
1991-10-16,14.12,14.12,13.97,14.0,4.02,1105600
1991-10-17,14.12,14.19,14.06,14.09,4.05,2499200
1991-10-18,14.09,14.44,14.09,14.34,4.12,2023600
1991-10-21,14.34,14.41,14.28,14.41,4.14,924800
1991-10-22,14.41,14.47,14.31,14.34,4.12,1144000
1991-10-23,14.41,14.41,14.12,14.12,4.06,873600
1991-10-24,14.19,14.19,13.94,14.0,4.02,722000
1991-10-25,14.03,14.16,13.97,14.09,4.05,978800
1991-10-28,14.19,14.41,14.19,14.41,4.14,906000
1991-10-29,14.44,14.72,14.41,14.69,4.22,1490400
1991-10-30,14.81,14.88,14.75,14.84,4.27,1224800
1991-10-31,14.88,15.03,14.84,15.03,4.32,1990000
1991-11-01,15.09,15.22,15.03,15.09,4.34,2954000
1991-11-04,15.03,15.03,14.75,14.88,4.28,1477600
1991-11-05,14.94,15.0,14.78,14.81,4.26,1706400
1991-11-06,14.78,15.03,14.72,15.0,4.31,2477600
1991-11-07,15.0,15.19,15.0,15.19,4.37,1593200
1991-11-08,15.25,15.31,15.09,15.19,4.37,1294800
1991-11-11,15.19,15.25,15.03,15.03,4.32,900000
1991-11-12,15.12,15.16,15.03,15.16,4.36,1448800
1991-11-13,15.16,15.19,15.03,15.09,4.34,793200
1991-11-14,15.22,15.22,15.09,15.09,4.34,1108800
1991-11-15,15.06,15.09,14.62,14.62,4.2,1449200
1991-11-18,14.69,14.75,14.56,14.72,4.23,2512400
1991-11-19,14.56,14.59,14.16,14.47,4.16,1632400
1991-11-20,14.59,14.75,14.56,14.66,4.21,1571600
1991-11-21,14.66,14.84,14.59,14.84,4.27,1219600
1991-11-22,14.81,14.81,14.25,14.38,4.13,1523600
1991-11-25,14.31,14.47,14.16,14.34,4.12,1912400
1991-11-26,14.38,14.47,14.09,14.41,4.14,2244000
1991-11-27,14.41,14.44,14.22,14.34,4.12,629600
1991-11-29,14.31,14.5,14.28,14.44,4.15,258800
1991-12-02,14.31,14.53,14.25,14.5,4.17,1260800
1991-12-03,14.41,14.53,14.31,14.34,4.12,1072400
1991-12-04,14.38,14.44,14.19,14.44,4.15,1710000
1991-12-05,14.38,14.44,14.19,14.22,4.09,1089200
1991-12-06,14.16,14.59,14.06,14.28,4.11,1820400
1991-12-09,14.44,14.59,14.41,14.47,4.16,2373600
1991-12-10,14.44,14.72,14.44,14.69,4.22,1549200
1991-12-11,14.66,14.75,14.59,14.75,4.24,1411600
1991-12-12,14.75,15.12,14.75,15.06,4.33,1744800
1991-12-13,15.12,15.38,15.12,15.28,4.39,1567200
1991-12-16,15.34,15.41,15.12,15.12,4.35,1315600
1991-12-17,15.16,15.16,14.84,14.94,4.29,2648400
1991-12-18,14.97,15.06,14.94,14.97,4.3,1536800
1991-12-19,15.0,15.31,14.97,15.22,4.37,1519200
1991-12-20,15.62,16.03,15.53,15.78,4.54,4266800
1991-12-23,15.84,16.47,15.81,16.44,4.72,1623200
1991-12-24,16.44,16.44,16.06,16.06,4.62,1428400
1991-12-26,16.12,16.16,15.78,16.0,4.6,1483600
1991-12-27,15.88,15.91,15.81,15.84,4.55,856800
1991-12-30,15.81,16.09,15.66,16.09,4.63,2246400
1991-12-31,16.06,16.16,15.97,16.16,4.64,1502800
1992-01-02,16.06,16.28,15.94,16.28,4.68,3127200
1992-01-03,16.19,16.5,16.16,16.38,4.71,1873200
1992-01-06,16.16,16.25,16.03,16.16,4.69,1771200
1992-01-07,16.0,16.09,15.97,16.06,4.67,3546000
1992-01-08,16.0,16.12,15.91,16.0,4.65,1304800
1992-01-09,15.88,16.06,15.84,16.0,4.65,2100400
1992-01-10,15.94,16.0,15.75,15.78,4.59,1437200
1992-01-13,15.75,15.78,15.62,15.75,4.58,1430800
1992-01-14,15.66,15.72,15.5,15.66,4.55,2020000
1992-01-15,15.56,15.59,15.28,15.28,4.44,2012000
1992-01-16,15.25,15.28,15.12,15.22,4.42,3719200
1992-01-17,15.28,15.5,15.19,15.44,4.49,1932400
1992-01-20,15.34,15.38,15.25,15.25,4.43,1835600
1992-01-21,15.25,15.5,15.19,15.47,4.5,1428000
1992-01-22,15.5,15.59,15.44,15.59,4.53,1589200
1992-01-23,15.5,15.53,15.16,15.41,4.48,995600
1992-01-24,15.31,15.5,15.28,15.41,4.48,1024800
1992-01-27,15.5,15.59,15.44,15.5,4.5,981200
1992-01-28,15.56,15.66,15.5,15.5,4.5,890800
1992-01-29,15.41,15.56,15.22,15.28,4.44,1478000
1992-01-30,15.28,15.44,15.25,15.38,4.47,1054400
1992-01-31,15.44,15.47,15.06,15.09,4.39,1049600
1992-02-03,15.06,15.09,14.94,15.03,4.37,1023200
1992-02-04,15.06,15.19,14.97,15.19,4.41,1371600
1992-02-05,15.25,15.44,15.22,15.28,4.44,1310400
1992-02-06,15.25,15.25,15.03,15.09,4.39,766000
1992-02-07,15.12,15.12,14.38,14.69,4.27,2655200
1992-02-10,14.84,15.09,14.81,15.0,4.36,1920000
1992-02-11,15.03,15.25,15.0,15.25,4.43,1084400
1992-02-12,15.25,15.34,15.12,15.31,4.45,854800
1992-02-13,15.25,15.31,14.88,15.06,4.38,1101600
1992-02-14,14.94,15.09,14.91,15.03,4.37,706800
1992-02-18,15.06,15.22,14.56,14.66,4.26,1069600
1992-02-19,14.75,14.84,14.59,14.72,4.28,1159200
1992-02-20,14.72,14.75,14.59,14.72,4.28,1472400
1992-02-21,14.56,14.62,14.25,14.38,4.18,2775600
1992-02-24,14.38,14.56,14.38,14.47,4.2,1215600
1992-02-25,14.44,14.5,14.31,14.44,4.2,1176000
1992-02-26,14.5,14.88,14.5,14.81,4.3,1571600
1992-02-27,14.81,14.94,14.69,14.94,4.34,1012000
1992-02-28,15.0,15.12,14.97,15.09,4.39,1608400
1992-03-02,15.12,15.16,14.94,14.97,4.35,1201200
1992-03-03,15.03,15.09,14.97,15.09,4.39,1670400
1992-03-04,15.09,15.09,14.84,14.88,4.32,988400
1992-03-05,14.75,14.78,14.5,14.56,4.23,1130400
1992-03-06,14.62,14.72,14.5,14.53,4.22,1224400
1992-03-09,14.56,14.75,14.53,14.72,4.28,704800
1992-03-10,14.72,14.84,14.53,14.56,4.23,1634800
1992-03-11,14.56,14.59,14.25,14.47,4.2,1499600
1992-03-12,14.44,14.44,14.31,14.41,4.19,837600
1992-03-13,14.47,14.59,14.38,14.56,4.23,801600
1992-03-16,14.5,14.62,14.47,14.62,4.25,673200
1992-03-17,14.59,14.84,14.59,14.72,4.28,1402800
1992-03-18,14.69,14.75,14.53,14.56,4.23,1614400
1992-03-19,14.56,14.69,14.5,14.66,4.26,959600
1992-03-20,14.62,14.69,14.44,14.69,4.27,1911600
1992-03-23,14.66,14.66,14.56,14.66,4.26,766800
1992-03-24,14.69,14.72,14.59,14.62,4.25,2417200
1992-03-25,14.59,14.62,14.5,14.53,4.22,1350400
1992-03-26,14.59,14.62,14.53,14.59,4.24,926400
1992-03-27,14.56,14.66,14.47,14.5,4.21,1166000
1992-03-30,14.59,14.59,14.5,14.5,4.21,1082000
1992-03-31,14.5,14.53,14.38,14.38,4.18,928400
1992-04-01,14.34,14.53,14.34,14.53,4.22,944800
1992-04-02,14.53,14.53,14.28,14.38,4.18,1619600
1992-04-03,14.34,14.47,14.28,14.44,4.2,643600
1992-04-06,14.22,14.59,14.22,14.56,4.29,1488800
1992-04-07,14.56,14.75,14.44,14.44,4.25,2370000
1992-04-08,14.38,14.41,14.16,14.22,4.18,2014000
1992-04-09,14.25,14.44,14.22,14.34,4.22,1682000
1992-04-10,14.44,14.69,14.44,14.69,4.32,2780400
1992-04-13,14.69,15.12,14.62,15.0,4.41,1583200
1992-04-14,15.09,15.28,15.09,15.25,4.49,1922800
1992-04-15,15.25,15.44,15.22,15.34,4.52,2119200
1992-04-16,15.44,15.47,15.31,15.38,4.53,2091600
1992-04-20,15.31,15.53,15.25,15.47,4.55,2646800
1992-04-21,15.47,15.59,15.38,15.41,4.53,1354000
1992-04-22,15.41,15.62,15.34,15.56,4.58,1532800
1992-04-23,15.59,15.66,15.53,15.62,4.6,1280800
1992-04-24,15.62,15.72,15.53,15.66,4.61,1330800
1992-04-27,15.62,15.81,15.56,15.78,4.64,1696800
1992-04-28,15.88,15.88,15.62,15.75,4.64,2089600
1992-04-29,15.78,15.81,15.59,15.62,4.6,2195200
1992-04-30,15.62,15.69,15.53,15.59,4.59,3251600
1992-05-01,15.56,15.69,15.56,15.59,4.59,937600
1992-05-04,15.62,15.69,15.56,15.59,4.59,1575200
1992-05-05,15.59,15.62,15.5,15.5,4.56,904400
1992-05-06,15.56,15.66,15.44,15.5,4.56,652400
1992-05-07,15.5,15.56,15.28,15.31,4.51,664400
1992-05-08,15.44,15.59,15.41,15.56,4.58,1301200
1992-05-11,15.56,15.62,15.5,15.53,4.57,1005200
1992-05-12,15.56,15.56,15.31,15.44,4.54,700800
1992-05-13,15.47,15.56,15.41,15.53,4.57,1364800
1992-05-14,15.62,15.88,15.53,15.88,4.67,1873600
1992-05-15,15.88,15.88,15.69,15.75,4.64,1424400
1992-05-18,15.88,15.94,15.84,15.94,4.69,631600
1992-05-19,15.91,15.97,15.88,15.94,4.69,1245600
1992-05-20,15.91,15.91,15.75,15.75,4.64,1488800
1992-05-21,15.75,15.75,15.44,15.47,4.55,776400
1992-05-22,15.47,15.5,15.41,15.44,4.54,657200
1992-05-26,15.47,15.47,15.0,15.12,4.45,2169200
1992-05-27,15.16,15.41,15.12,15.31,4.51,891200
1992-05-28,15.25,15.28,15.06,15.22,4.48,1532000
1992-05-29,15.22,15.38,15.06,15.06,4.43,1148800
1992-06-01,15.06,15.22,15.03,15.19,4.47,1148000
1992-06-02,15.22,15.25,15.0,15.0,4.41,1192000
1992-06-03,15.03,15.06,14.97,15.0,4.41,1073200
1992-06-04,14.97,15.03,14.94,15.0,4.41,774800
1992-06-05,15.0,15.25,15.0,15.09,4.44,1072400
1992-06-08,15.16,15.28,15.16,15.28,4.5,853600
1992-06-09,15.28,15.34,15.22,15.28,4.5,657200
1992-06-10,15.25,15.28,15.06,15.06,4.43,1288400
1992-06-11,15.19,15.44,15.06,15.44,4.54,1272000
1992-06-12,15.44,15.5,15.34,15.38,4.53,771600
1992-06-15,15.31,15.5,15.22,15.44,4.54,780800
1992-06-16,15.38,15.56,15.38,15.47,4.55,626000
1992-06-17,15.41,15.41,15.22,15.31,4.51,2049200
1992-06-18,15.28,15.34,15.09,15.25,4.49,1825600
1992-06-19,15.28,15.47,15.28,15.41,4.53,1177200
1992-06-22,15.34,15.34,15.19,15.34,4.52,708400
1992-06-23,15.34,15.34,15.16,15.16,4.46,883600
1992-06-24,15.19,15.22,14.94,14.97,4.41,1677200
1992-06-25,14.91,14.97,14.84,14.88,4.38,1071200
1992-06-26,14.88,15.0,14.88,14.97,4.41,1070400
1992-06-29,14.97,15.22,14.97,15.16,4.46,926400
1992-06-30,15.22,15.28,15.22,15.25,4.49,1082400
1992-07-01,15.25,15.56,15.22,15.56,4.58,1334800
1992-07-02,15.59,15.78,15.56,15.72,4.63,1127200
1992-07-06,15.72,15.97,15.72,15.94,4.75,1554000
1992-07-07,16.0,16.12,15.91,15.94,4.75,2007600
1992-07-08,15.91,15.97,15.88,15.97,4.76,1537200
1992-07-09,16.0,16.06,15.97,15.97,4.76,916400
1992-07-10,15.97,15.97,15.84,15.88,4.73,922400
1992-07-13,15.84,15.91,15.78,15.84,4.72,711600
1992-07-14,15.81,15.94,15.81,15.91,4.74,604000
1992-07-15,15.91,16.09,15.88,16.09,4.79,986800
1992-07-16,16.06,16.5,16.03,16.5,4.91,1771200
1992-07-17,16.47,16.56,16.34,16.5,4.91,1668000
1992-07-20,16.38,16.44,16.28,16.34,4.87,1402800
1992-07-21,16.41,16.44,16.19,16.25,4.84,1516400
1992-07-22,16.31,16.31,16.16,16.16,4.81,1582800
1992-07-23,16.16,16.22,16.12,16.22,4.83,864000
1992-07-24,16.16,16.28,16.09,16.16,4.81,1232000
1992-07-27,16.19,16.38,16.19,16.34,4.87,555200
1992-07-28,16.31,16.38,16.22,16.28,4.85,1495200
1992-07-29,16.41,16.59,16.41,16.44,4.89,2602000
1992-07-30,16.44,16.47,16.34,16.41,4.89,1742400
1992-07-31,16.34,16.47,16.31,16.47,4.9,982000
1992-08-03,16.44,16.5,16.34,16.38,4.88,1145200
1992-08-04,16.41,16.44,16.34,16.44,4.89,778800
1992-08-05,16.44,16.56,16.38,16.5,4.91,963200
1992-08-06,16.53,16.53,16.28,16.38,4.88,1239600
1992-08-07,16.38,16.5,16.34,16.34,4.87,1061200
1992-08-10,16.31,16.34,16.22,16.31,4.86,1230400
1992-08-11,16.41,16.5,16.28,16.5,4.91,911600
1992-08-12,16.47,16.56,16.41,16.41,4.89,1019600
1992-08-13,16.44,16.53,16.41,16.5,4.91,1178400
1992-08-14,16.59,16.84,16.56,16.81,5.01,1297600
1992-08-17,16.84,17.22,16.84,17.16,5.11,2524800
1992-08-18,17.16,17.22,17.06,17.19,5.12,1572400
1992-08-19,17.19,17.19,17.12,17.12,5.1,1745200
1992-08-20,17.16,17.19,17.09,17.12,5.1,1216000
1992-08-21,17.16,17.25,17.06,17.19,5.12,2102800
1992-08-24,17.0,17.12,16.94,17.0,5.06,1286000
1992-08-25,17.0,17.19,16.94,17.16,5.11,930000
1992-08-26,17.12,17.12,16.97,17.0,5.06,1045600
1992-08-27,17.03,17.06,16.84,16.88,5.02,1384000
1992-08-28,16.88,16.91,16.62,16.66,4.96,1358800
1992-08-31,16.72,16.72,16.59,16.62,4.95,772400
1992-09-01,16.62,16.91,16.59,16.91,5.03,1203600
1992-09-02,16.91,16.94,16.78,16.84,5.02,1982400
1992-09-03,16.84,16.88,16.69,16.81,5.01,1292000
1992-09-04,16.75,16.94,16.75,16.84,5.02,588400
1992-09-08,16.78,16.84,16.75,16.78,5.0,1280800
1992-09-09,16.78,16.88,16.75,16.75,4.99,1330800
1992-09-10,16.81,16.84,16.75,16.75,4.99,1731200
1992-09-11,16.75,16.75,16.41,16.44,4.89,1304400
