Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,35.11,36.2,34.96,36.0,34.17,3387900
2007-07-20,35.63,35.9,34.69,34.71,32.95,2173300
2007-07-23,35.1,35.1,34.08,34.5,32.75,2456200
2007-07-24,34.52,36.12,34.36,35.28,33.49,2752400
2007-07-25,35.26,35.65,34.24,34.84,33.07,1992600
2007-07-26,34.0,34.81,32.29,34.57,32.82,6107500
2007-07-27,35.0,35.16,32.9,33.48,31.78,3271000
2007-07-30,33.9,34.0,32.52,32.68,31.02,3173900
2007-07-31,32.95,33.21,30.88,31.01,29.44,2784000
2007-08-01,30.73,31.48,29.92,30.44,28.9,3184900
2007-08-02,31.5,32.2,30.25,30.7,29.14,2924400
2007-08-03,30.5,31.99,30.3,31.14,29.56,3586400
2007-08-06,31.38,31.58,29.21,30.0,28.48,2928000
2007-08-07,29.65,31.75,29.65,31.27,29.68,3264000
2007-08-08,32.07,32.71,30.51,31.39,29.8,2073200
2007-08-09,30.61,31.0,28.96,29.15,27.67,2403000
2007-08-10,29.0,29.35,28.13,28.98,27.51,2313300
2007-08-13,29.44,30.19,29.12,29.46,27.97,2412100
2007-08-14,29.75,31.65,28.7,28.72,27.26,1708800
2007-08-15,28.46,29.24,25.27,25.59,24.29,2558000
2007-08-16,25.99,26.99,24.26,26.91,25.55,3283900
2007-08-17,27.66,27.72,25.56,26.31,24.98,2885400
2007-08-20,26.55,27.39,26.15,26.66,25.31,2430400
2007-08-21,26.6,28.56,26.23,28.51,27.06,2575300
2007-08-22,29.32,30.68,29.18,30.57,29.02,2275500
2007-08-23,30.75,30.82,29.4,29.62,28.12,1777400
2007-08-24,29.62,30.72,29.25,30.72,29.16,1075200
2007-08-27,30.3,30.69,29.57,29.78,28.27,796400
2007-08-28,29.39,29.64,28.65,28.7,27.24,1274800
2007-08-29,28.84,29.84,28.6,29.84,28.33,845400
2007-08-30,29.57,30.47,29.43,30.16,28.63,886200
2007-08-31,30.6,31.2,29.9,30.95,29.38,1005200
2007-09-04,30.86,32.7,30.86,32.56,30.91,1676000
2007-09-05,32.56,33.96,31.5,31.57,29.97,2897900
2007-09-06,31.31,31.68,30.08,31.14,29.56,1475500
2007-09-07,30.63,30.63,29.02,29.81,28.3,1243900
2007-09-10,30.33,30.63,29.16,29.51,28.01,939100
2007-09-11,29.74,31.46,29.3,31.15,29.57,1514000
2007-09-12,30.81,30.81,29.68,29.89,28.37,1647900
2007-09-13,29.89,30.37,29.47,29.9,28.38,898700
2007-09-14,29.44,30.32,29.32,30.08,28.55,1243800
2007-09-17,30.2,30.4,29.08,29.16,27.68,1204300
2007-09-18,29.74,29.95,28.65,29.79,28.28,3076300
2007-09-19,30.0,30.94,29.99,30.46,28.92,3340300
2007-09-20,30.76,30.78,29.55,29.76,28.25,2260100
2007-09-21,30.36,30.37,29.11,29.39,27.9,1656900
2007-09-24,29.33,29.37,25.7,25.98,24.66,4869000
2007-09-25,26.03,27.25,25.96,26.6,25.25,3778800
2007-09-26,26.65,27.24,26.37,26.9,25.54,2427100
2007-09-27,26.98,27.36,26.24,26.5,25.16,1791200
2007-09-28,26.48,26.53,25.75,26.25,24.92,2021000
2007-10-01,26.62,27.67,26.35,27.46,26.07,2590500
2007-10-02,27.93,28.91,27.79,28.65,27.2,2725400
2007-10-03,28.6,29.49,28.19,29.04,27.57,1858000
2007-10-04,29.07,30.38,28.83,29.51,28.01,2598500
2007-10-05,29.55,30.75,29.36,30.01,28.49,3431600
2007-10-08,30.01,30.96,29.73,30.57,29.02,1834500
2007-10-09,31.79,33.45,31.1,31.53,29.93,3869500
2007-10-10,31.5,31.6,30.4,30.8,29.24,1965500
2007-10-11,30.8,31.18,29.01,29.15,27.67,3279300
2007-10-12,29.15,30.16,28.88,30.15,28.62,1840700
2007-10-15,29.77,29.81,27.7,28.2,26.77,3470300
2007-10-16,28.0,28.91,27.53,28.79,27.33,2922000
2007-10-17,28.59,29.39,27.89,28.81,27.35,3023100
2007-10-18,28.82,28.82,27.71,27.72,26.31,1400300
2007-10-19,27.7,28.05,26.2,26.38,25.04,2943300
2007-10-22,26.22,27.1,26.0,26.5,25.16,2428100
2007-10-23,26.65,28.88,26.45,28.67,27.22,3528000
2007-10-24,28.58,29.05,27.45,28.74,27.28,3378800
2007-10-25,29.7,29.7,27.04,27.39,26.0,2851400
2007-10-26,27.71,27.8,26.4,27.35,25.96,2136200
2007-10-29,27.69,27.74,26.3,27.07,25.7,2095400
2007-10-30,27.26,28.57,27.12,28.47,27.03,2616600
2007-10-31,28.71,28.71,27.3,27.66,26.26,2844800
2007-11-01,27.25,27.5,26.69,26.84,25.48,2117900
2007-11-02,26.96,27.13,25.25,25.88,24.57,2580900
2007-11-05,25.88,26.27,24.9,25.15,23.87,2438400
2007-11-06,24.41,25.0,22.68,23.08,21.91,4881900
2007-11-07,22.61,23.25,22.0,22.6,21.45,4501800
2007-11-08,22.19,22.45,19.96,22.04,20.92,4929900
2007-11-09,21.65,21.65,20.12,21.03,19.96,3462000
2007-11-12,21.63,22.43,21.25,22.03,20.91,3109900
2007-11-13,22.69,23.56,22.08,23.41,22.22,3448900
2007-11-14,23.1,25.51,22.1,23.48,22.29,7151100
2007-11-15,22.82,24.27,22.75,23.23,22.05,2894800
2007-11-16,23.66,23.66,22.0,22.41,21.27,2504800
2007-11-19,22.0,22.18,20.3,20.61,19.56,3012900
2007-11-20,20.94,20.94,18.5,19.22,18.25,5779900
2007-11-21,18.73,20.19,18.0,19.94,18.93,3173100
2007-11-23,20.12,20.67,20.1,20.35,19.32,1324300
2007-11-26,20.4,20.5,19.29,19.55,18.56,1807500
2007-11-27,19.81,20.13,18.75,19.51,18.52,4106600
2007-11-28,19.97,21.38,19.5,20.97,19.91,3740900
2007-11-29,20.6,20.6,19.83,20.06,19.04,3034100
2007-11-30,20.6,21.44,20.54,20.77,19.72,1968600
2007-12-03,21.21,21.21,19.82,19.93,18.92,2127800
2007-12-04,19.47,20.0,19.1,19.62,18.63,1668900
2007-12-05,19.48,19.48,17.86,18.04,17.13,4279900
2007-12-06,18.07,18.63,17.34,17.54,16.65,4347400
2007-12-07,17.89,18.76,17.67,18.25,17.32,4408200
2007-12-10,18.25,18.9,17.67,18.76,17.81,2132900
2007-12-11,18.56,18.56,17.49,17.59,16.7,3183000
2007-12-12,18.2,18.2,15.07,15.31,14.53,7912000
2007-12-13,15.48,16.15,14.62,15.74,14.94,5885800
2007-12-14,15.79,16.72,15.33,15.66,14.87,3558300
2007-12-17,15.42,15.92,14.68,14.76,14.01,3381700
2007-12-18,14.85,15.08,14.41,14.81,14.06,3525000
2007-12-19,14.85,15.46,14.53,15.44,14.66,2912800
2007-12-20,15.22,15.75,15.15,15.5,14.71,3233800
2007-12-21,15.5,15.62,14.69,15.4,14.62,2328800
2007-12-24,15.16,16.09,15.16,15.98,15.17,885000
2007-12-26,15.98,15.98,15.22,15.72,14.92,1435400
2007-12-27,15.43,15.62,15.08,15.18,14.41,1473200
2007-12-28,15.27,15.38,14.63,14.71,13.96,1215000
2007-12-31,14.85,15.0,14.55,14.71,13.96,2687900
2008-01-02,14.55,14.58,13.25,13.32,12.64,3908000
2008-01-03,13.3,13.62,12.65,12.72,12.08,4739200
2008-01-04,12.7,12.7,11.95,12.41,11.78,4828000
2008-01-07,12.4,12.93,12.06,12.23,11.61,4456000
2008-01-08,12.22,12.25,10.96,11.01,10.45,5240600
2008-01-09,11.21,11.57,10.18,10.89,10.34,8615200
2008-01-10,11.24,12.98,10.95,12.55,11.91,8872300
2008-01-11,12.61,12.76,11.79,11.89,11.29,4810000
2008-01-14,12.07,12.38,11.53,12.04,11.43,2773200
2008-01-15,11.85,12.64,11.75,12.51,11.88,6321800
2008-01-16,12.25,12.83,11.33,12.54,11.9,5472700
2008-01-17,12.64,13.3,12.13,12.51,11.88,5455900
2008-01-18,12.35,13.14,12.35,12.92,12.26,3806100
2008-01-22,12.26,12.92,11.61,12.02,11.41,4828200
2008-01-23,12.04,13.42,11.75,13.14,12.47,4990600
2008-01-24,12.63,13.36,12.45,12.66,12.02,4029700
2008-01-25,12.66,13.08,11.99,12.29,11.67,3234600
2008-01-28,12.39,13.42,12.2,13.33,12.65,3963200
2008-01-29,13.16,13.58,12.82,13.1,12.44,2689100
2008-01-30,12.98,13.69,12.91,13.38,12.7,3929000
2008-01-31,13.36,14.08,13.2,13.84,13.14,3266700
2008-02-01,13.98,15.55,13.4,15.39,14.61,6763300
2008-02-04,15.59,16.0,14.37,14.46,13.73,3820700
2008-02-05,14.31,14.99,13.6,14.55,13.81,3154400
2008-02-06,14.76,15.65,14.06,15.34,14.56,5329200
2008-02-07,15.74,16.44,15.06,15.4,14.62,5062200
2008-02-08,15.41,15.48,14.53,15.17,14.4,2820300
2008-02-11,15.17,15.45,14.62,15.11,14.34,2779500
2008-02-12,15.29,15.49,14.72,14.9,14.14,1818100
2008-02-13,15.14,15.4,14.94,15.32,14.54,1235700
2008-02-14,15.09,15.25,13.95,14.04,13.33,2378300
2008-02-15,14.11,14.59,13.9,14.41,13.68,2926200
2008-02-19,14.42,14.42,13.79,13.91,13.2,2287200
2008-02-20,13.77,14.32,13.5,14.21,13.49,2139400
2008-02-21,14.08,14.78,13.75,13.93,13.22,1844300
2008-02-22,13.78,13.89,13.15,13.48,12.8,1406700
2008-02-25,13.55,13.89,13.11,13.7,13.01,1677200
2008-02-26,13.6,14.1,13.54,13.89,13.19,1589000
2008-02-27,13.76,13.89,13.46,13.8,13.1,2170700
2008-02-28,13.56,13.7,13.03,13.15,12.48,1615500
2008-02-29,12.81,13.02,12.4,12.4,11.77,1824900
2008-03-03,12.19,12.26,11.69,11.99,11.38,1797200
2008-03-04,12.06,12.61,11.53,12.61,11.97,2111500
2008-03-05,12.41,12.96,11.69,12.76,12.11,2969400
2008-03-06,12.73,12.73,11.4,11.56,10.97,2435500
2008-03-07,11.22,11.57,10.8,10.99,10.43,2649000
2008-03-10,11.11,11.16,10.28,10.29,9.77,2273600
2008-03-11,10.02,10.98,9.58,9.98,9.47,4335600
2008-03-12,9.67,9.74,8.87,9.02,8.56,5762600
2008-03-13,8.95,9.11,8.2,8.76,8.32,4647800
2008-03-14,8.85,9.04,8.02,8.29,7.87,4406200
2008-03-17,8.0,8.17,7.25,7.45,7.07,5400200
2008-03-18,7.69,8.13,7.24,7.98,7.58,4755800
2008-03-19,8.13,8.86,8.07,8.43,8.0,4468800
2008-03-20,8.25,8.95,8.16,8.73,8.29,4305700
2008-03-24,8.91,9.28,8.61,9.1,8.64,2842500
2008-03-25,9.2,9.33,8.73,9.12,8.66,2034100
2008-03-26,9.01,9.1,8.35,8.53,8.1,1912700
2008-03-27,8.5,8.5,8.09,8.2,7.78,3931100
2008-03-28,8.5,8.92,8.06,8.57,8.14,4160300
2008-03-31,8.48,9.03,8.33,8.91,8.46,3180500
2008-04-01,9.2,9.81,9.2,9.63,9.14,2736300
2008-04-02,9.74,9.74,9.09,9.17,8.71,2020100
2008-04-03,9.11,9.47,8.88,9.25,8.78,2304400
2008-04-04,9.25,9.75,8.99,9.43,8.95,2564600
2008-04-07,9.57,9.72,9.27,9.62,9.13,2990600
2008-04-08,9.52,9.94,9.45,9.87,9.37,1568300
2008-04-09,9.68,9.91,8.73,8.84,8.39,3894800
2008-04-10,8.8,9.25,8.8,9.16,8.7,2832800
2008-04-11,9.12,9.45,8.6,8.81,8.36,3038600
2008-04-14,8.89,9.03,8.58,8.74,8.3,1851500
2008-04-15,8.97,9.13,8.04,8.15,7.74,3380300
2008-04-16,8.18,8.46,7.72,8.05,7.64,3709500
2008-04-17,7.97,8.01,7.73,7.87,7.47,2118600
2008-04-18,8.09,8.24,7.94,8.03,7.62,1407800
2008-04-21,8.11,8.11,7.69,7.83,7.43,1386600
2008-04-22,7.71,7.8,6.75,6.84,6.49,5169300
2008-04-23,7.01,7.01,6.1,6.25,5.93,5488400
2008-04-24,6.34,7.35,6.31,7.06,6.7,4347900
2008-04-25,7.16,8.4,6.58,7.16,6.8,4706300
2008-04-28,7.32,8.71,7.06,8.62,8.18,10337300
2008-04-29,8.58,9.19,8.1,8.96,8.51,6083500
2008-04-30,8.93,9.27,8.42,8.59,8.15,4075200
2008-05-01,8.65,9.62,8.65,9.35,8.88,4227400
2008-05-02,9.5,9.61,8.5,8.72,8.28,3663000
2008-05-05,8.68,8.82,8.18,8.32,7.9,3155900
2008-05-06,8.2,8.2,7.61,8.03,7.62,3744400
2008-05-07,7.99,8.31,7.25,7.34,6.97,4856700
2008-05-08,7.23,7.5,7.0,7.04,6.68,4577500
2008-05-09,6.88,7.28,6.8,7.08,6.72,3231600
2008-05-12,7.32,7.5,6.99,6.99,6.64,3271600
2008-05-13,7.03,7.38,6.94,6.98,6.63,4164400
2008-05-14,7.12,7.43,7.12,7.25,6.88,2956900
2008-05-15,7.08,7.7,7.0,7.62,7.23,3744800
2008-05-16,7.5,8.01,7.31,7.8,7.4,5686300
2008-05-19,7.8,7.95,7.17,7.31,6.94,2646700
2008-05-20,7.08,7.15,6.8,6.87,6.52,2803500
2008-05-21,6.76,6.81,5.28,5.35,5.08,9640900
2008-05-22,5.57,5.79,5.14,5.22,4.96,6755800
2008-05-23,4.83,4.9,4.18,4.18,3.97,13380100
2008-05-27,4.44,4.52,4.15,4.44,4.21,7037600
2008-05-28,4.62,4.69,4.06,4.08,3.87,6278600
2008-05-29,4.22,4.48,4.1,4.32,4.1,8860800
2008-05-30,4.25,4.25,3.96,3.96,3.76,7895200
2008-06-02,4.03,4.07,3.63,3.76,3.57,5539600
2008-06-03,3.91,4.1,3.7,4.06,3.85,6130500
2008-06-04,4.06,4.35,4.02,4.19,3.98,10177000
2008-06-05,4.3,4.77,4.25,4.42,4.2,9515100
2008-06-06,4.14,4.22,3.9,4.12,3.91,5737500
2008-06-09,4.25,4.27,3.83,3.92,3.72,4020100
2008-06-10,3.92,3.96,3.73,3.78,3.59,4969100
2008-06-11,3.74,3.77,3.11,3.2,3.04,8430900
2008-06-12,3.37,3.45,2.39,2.69,2.55,18284400
2008-06-13,3.09,3.24,2.86,2.86,2.71,13690700
2008-06-16,2.85,3.18,2.75,3.11,2.95,12889700
2008-06-17,3.24,3.38,3.16,3.26,3.09,10125000
2008-06-18,3.2,3.2,2.86,3.01,2.86,8059400
2008-06-19,3.0,3.55,2.93,3.54,3.36,10168900
2008-06-20,3.27,3.37,2.9,3.15,2.99,10770700
2008-06-23,3.24,3.25,2.52,2.54,2.41,16097400
2008-06-24,2.59,2.64,2.32,2.44,2.32,17021900
2008-06-25,2.5,2.88,2.49,2.58,2.45,13819900
2008-06-26,2.49,2.58,2.39,2.45,2.33,8434900
2008-06-27,2.45,2.52,2.3,2.45,2.33,11535900
2008-06-30,2.43,2.65,2.35,2.5,2.37,6761300
2008-07-01,2.46,2.49,2.27,2.41,2.29,6486300
2008-07-02,2.45,2.57,2.33,2.37,2.25,6159300
2008-07-03,2.46,2.49,2.29,2.4,2.28,4208100
2008-07-07,2.59,2.69,2.37,2.47,2.34,7995800
2008-07-08,2.65,2.81,2.58,2.7,2.56,13952400
2008-07-09,2.7,2.8,2.51,2.61,2.48,8536000
2008-07-10,2.65,2.65,2.37,2.42,2.3,6491200
2008-07-11,2.31,2.34,2.13,2.18,2.07,9700400
2008-07-14,2.29,2.29,1.88,1.91,1.81,7883800
2008-07-15,1.81,2.03,1.45,1.76,1.67,13186100
2008-07-16,1.84,2.24,1.76,2.24,2.13,13133900
2008-07-17,2.35,2.75,2.24,2.53,2.4,19928600
2008-07-18,2.6,2.9,2.43,2.87,2.72,10944800
2008-07-21,2.86,2.96,2.63,2.69,2.55,7491500
2008-07-22,2.94,4.54,2.8,4.27,4.05,31704400
2008-07-23,4.75,5.24,4.18,5.06,4.8,30803000
2008-07-24,4.64,5.05,4.35,4.52,4.29,17780600
2008-07-25,4.75,5.18,4.4,4.54,4.31,14067500
2008-07-28,4.28,4.78,4.1,4.17,3.96,7590100
2008-07-29,4.37,5.08,4.2,4.85,4.6,14944400
2008-07-30,5.21,5.8,4.57,4.87,4.62,22297800
2008-07-31,5.0,5.38,4.9,5.06,4.8,10848300
2008-08-01,5.3,5.47,4.68,5.16,4.9,10331000
2008-08-04,5.26,5.85,5.08,5.68,5.39,13192700
2008-08-05,6.06,6.85,5.88,6.7,6.36,19292600
2008-08-06,6.56,7.18,6.2,6.66,6.32,17105000
2008-08-07,6.28,6.96,6.06,6.77,6.43,13831700
2008-08-08,7.2,8.05,7.18,7.96,7.56,16751100
2008-08-11,7.88,9.79,7.7,8.39,7.96,35327500
2008-08-12,8.8,9.58,8.75,9.39,8.91,25685200
2008-08-13,9.3,9.43,8.27,9.11,8.65,27745800
2008-08-14,9.38,9.74,8.55,8.86,8.41,28734200
2008-08-15,9.2,9.28,8.79,9.02,8.56,18547400
2008-08-18,8.85,9.34,8.37,8.99,8.53,10298500
2008-08-19,8.93,9.2,7.46,7.64,7.25,16720700
2008-08-20,7.0,7.95,6.45,7.51,7.13,20459800
2008-08-21,6.48,6.98,6.2,6.8,6.46,11625400
2008-08-22,7.3,7.92,7.25,7.86,7.46,10860800
2008-08-25,7.76,8.42,7.48,7.78,7.39,13451500
2008-08-26,7.78,7.92,7.17,7.34,6.97,8835600
2008-08-27,6.58,7.14,6.53,7.08,6.72,11562700
2008-08-28,6.89,8.24,6.88,8.16,7.75,18062500
2008-08-29,7.7,8.68,7.61,8.49,8.06,13337700
2008-09-02,9.9,10.46,8.57,8.82,8.37,20645700
2008-09-03,9.25,9.51,8.39,8.54,8.11,18207800
2008-09-04,8.31,8.7,7.51,7.65,7.26,19747300
2008-09-05,7.55,8.08,7.28,7.91,7.51,15272500
2008-09-08,7.78,8.0,5.39,7.68,7.29,24437400
2008-09-09,8.12,8.25,6.76,7.13,6.77,13100600
2008-09-10,6.95,7.13,6.15,6.67,6.33,13332000
2008-09-11,6.44,7.53,6.23,7.52,7.14,10570300
2008-09-12,7.43,8.06,7.3,7.88,7.48,10709600
2008-09-15,8.31,8.61,7.8,7.84,7.44,9908100
2008-09-16,8.15,9.22,8.15,9.1,8.64,12040500
2008-09-17,8.61,8.61,7.27,7.74,7.35,8501400
2008-09-18,7.26,7.95,6.86,7.95,7.55,11859700
2008-09-19,7.9,8.4,7.32,7.91,7.51,6668100
2008-09-22,7.61,7.85,6.8,6.86,6.51,7086000
2008-09-23,7.17,7.54,7.01,7.06,6.7,5491700
2008-09-24,6.9,7.03,6.26,6.27,5.95,6032500
2008-09-25,6.51,6.59,5.84,6.22,5.9,4874700
2008-09-26,6.01,6.29,5.9,6.12,5.81,4478800
2008-09-29,6.26,6.42,5.35,5.6,5.32,5886500
2008-09-30,5.8,6.15,5.29,6.03,5.72,4821800
2008-10-01,6.01,7.25,5.88,7.0,6.65,13698200
2008-10-02,7.28,7.56,6.76,6.92,6.57,7310600
2008-10-03,7.26,7.46,6.36,6.49,6.16,8609800
2008-10-06,6.58,6.63,5.31,6.18,5.87,13572400
2008-10-07,6.18,6.3,4.95,5.11,4.85,10827400
2008-10-08,4.79,5.18,4.0,4.13,3.92,21520600
2008-10-09,4.4,4.74,3.56,3.63,3.45,8180200
2008-10-10,3.27,4.76,3.16,4.6,4.37,10384300
2008-10-13,4.97,5.73,4.89,5.68,5.39,8494200
2008-10-14,6.09,6.25,5.27,5.54,5.26,6145600
2008-10-15,5.55,6.03,5.19,5.29,5.02,6725300
2008-10-16,5.61,6.99,5.02,6.78,6.44,12013300
2008-10-17,6.32,7.64,5.36,7.38,7.01,10794000
2008-10-20,7.18,7.47,6.7,7.39,7.02,5810600
2008-10-21,7.51,8.22,7.41,7.83,7.43,9520200
2008-10-22,7.97,8.88,7.77,8.49,8.06,11851200
2008-10-23,8.5,8.5,6.56,7.14,6.78,9693800
2008-10-24,6.3,8.49,6.02,7.97,7.57,12951600
2008-10-27,8.29,8.77,7.05,7.15,6.79,7666600
2008-10-28,7.61,8.6,6.76,8.56,8.13,9635600
2008-10-29,7.91,8.76,7.9,8.46,8.03,7707500
2008-10-30,8.67,9.43,8.57,9.33,8.86,9170600
2008-10-31,9.52,10.99,9.13,10.14,9.63,13762000
2008-11-03,10.54,11.24,10.5,10.86,10.31,7226300
2008-11-04,10.63,10.63,9.09,10.07,9.56,11697700
2008-11-05,10.13,10.22,8.56,8.75,8.31,9481300
2008-11-06,8.95,8.95,7.88,7.92,7.52,9080600
2008-11-07,8.29,8.46,7.52,7.87,7.47,6440700
2008-11-10,7.64,8.0,7.31,7.5,7.12,4884900
2008-11-11,7.64,7.75,6.96,7.51,7.13,4923800
2008-11-12,7.5,7.5,5.12,5.23,4.96,18449600
2008-11-13,5.23,6.53,5.0,6.53,6.2,11958600
2008-11-14,6.18,6.53,5.68,5.73,5.44,8039600
2008-11-17,5.69,6.43,5.51,6.18,5.87,6924500
2008-11-18,6.37,6.61,5.74,6.08,5.77,6678700
2008-11-19,6.03,6.19,4.78,4.9,4.65,8358000
2008-11-20,4.83,5.64,4.33,4.41,4.19,9374900
2008-11-21,4.95,4.95,4.0,4.48,4.25,9753900
2008-11-24,4.61,5.15,4.35,5.11,4.85,5778000
2008-11-25,5.43,5.96,5.11,5.86,5.56,7560900
2008-11-26,5.48,5.97,5.4,5.9,5.6,6235000
2008-11-28,5.69,5.97,5.65,5.96,5.66,1936600
2008-12-01,5.79,5.85,4.97,5.12,4.86,4465400
2008-12-02,5.3,6.03,4.88,6.0,5.7,7608400
2008-12-03,5.72,6.17,5.58,6.17,5.86,6471600
2008-12-04,6.03,7.35,5.91,6.65,6.31,9251200
2008-12-05,6.84,7.53,6.65,7.47,7.09,8035400
2008-12-08,7.81,8.05,6.77,7.89,7.49,7918300
2008-12-09,7.76,7.98,6.8,6.82,6.47,7362400
2008-12-10,6.83,7.38,6.62,7.3,6.93,5094600
2008-12-11,7.14,7.14,6.2,6.52,6.19,6198000
2008-12-12,6.14,6.73,5.9,6.68,6.34,5446900
2008-12-15,6.48,6.59,6.03,6.35,6.03,3755400
2008-12-16,6.27,7.15,6.27,7.15,6.79,4408200
2008-12-17,6.87,7.5,6.8,7.37,7.0,4951900
2008-12-18,7.72,7.89,7.05,7.37,7.0,5563800
2008-12-19,7.59,7.82,7.1,7.44,7.06,4501900
2008-12-22,7.44,7.62,7.15,7.33,6.96,3500500
2008-12-23,7.44,7.44,7.1,7.24,6.87,3629700
2008-12-24,7.26,7.73,7.26,7.65,7.26,2793300
2008-12-26,7.54,7.66,7.31,7.43,7.05,1839000
2008-12-29,7.26,7.45,7.13,7.42,7.04,1865500
2008-12-30,7.48,7.76,7.33,7.53,7.15,2582400
2008-12-31,7.48,7.87,7.48,7.73,7.34,4194100
2009-01-02,7.73,8.48,7.67,8.39,7.96,5167000
2009-01-05,8.38,8.39,7.96,8.33,7.91,3457100
2009-01-06,8.15,9.21,8.13,9.06,8.6,5731000
2009-01-07,8.66,9.47,8.66,9.08,8.62,5468900
2009-01-08,8.95,9.67,8.62,9.57,9.08,5196400
2009-01-09,9.34,9.38,8.88,9.0,8.54,5113200
2009-01-12,9.15,9.16,8.27,8.54,8.11,3306600
2009-01-13,8.35,8.66,8.11,8.27,7.85,3743800
2009-01-14,8.12,8.16,7.25,7.39,7.02,6360700
2009-01-15,7.39,9.7,6.85,7.55,7.17,18008000
2009-01-16,8.03,8.66,7.75,8.53,8.1,9593900
2009-01-20,8.35,8.47,7.56,7.63,7.24,6274600
2009-01-21,7.86,7.86,6.55,7.54,7.16,10047600
2009-01-22,7.32,7.75,7.09,7.65,7.26,5799600
2009-01-23,7.1,8.0,7.03,7.82,7.42,5693700
2009-01-26,7.79,8.02,7.52,7.7,7.31,3242800
2009-01-27,7.73,7.8,6.26,6.71,6.37,8829700
2009-01-28,7.04,7.46,6.92,7.3,6.93,6342100
2009-01-29,7.15,7.75,6.33,6.47,6.14,9766200
2009-01-30,6.59,6.73,5.39,5.67,5.38,10869200
2009-02-02,5.62,5.8,5.19,5.72,5.43,6014800
2009-02-03,5.99,5.99,5.45,5.77,5.48,4753800
2009-02-04,5.54,6.15,5.42,5.47,5.19,6526900
2009-02-05,5.38,5.8,4.75,5.22,4.96,9811700
2009-02-06,5.43,5.67,5.2,5.47,5.19,7073500
2009-02-09,5.45,5.47,5.25,5.41,5.14,5124900
2009-02-10,5.25,5.5,5.01,5.06,4.8,5725700
2009-02-11,5.14,5.2,4.4,4.58,4.35,9728700
2009-02-12,4.65,4.9,4.42,4.73,4.49,6933000
2009-02-13,4.65,4.9,4.51,4.75,4.51,3616400
2009-02-17,4.41,4.56,4.32,4.42,4.2,4106100
2009-02-18,4.55,4.55,3.6,3.78,3.59,7542900
2009-02-19,3.87,4.03,3.57,3.6,3.42,3978700
2009-02-20,3.52,3.52,2.72,3.12,2.96,10471500
2009-02-23,3.3,3.61,3.2,3.55,3.37,10497200
2009-02-24,3.56,3.74,3.35,3.66,3.47,5991200
2009-02-25,3.73,3.76,3.1,3.3,3.13,6444100
2009-02-26,3.37,3.45,3.11,3.25,3.09,5938200
2009-02-27,3.01,3.06,2.78,2.85,2.71,7492400
2009-03-02,2.8,2.83,2.45,2.47,2.34,6418400
2009-03-03,2.59,2.59,1.97,2.3,2.18,11443700
2009-03-04,2.51,2.88,2.22,2.37,2.25,6725200
2009-03-05,2.26,2.28,1.88,1.97,1.87,9082500
2009-03-06,2.0,2.17,1.93,2.16,2.05,5711000
2009-03-09,2.08,2.36,2.0,2.01,1.91,5351400
2009-03-10,2.11,2.4,2.11,2.39,2.27,6364800
2009-03-11,2.61,2.66,2.34,2.59,2.46,6116100
2009-03-12,2.57,2.86,2.33,2.8,2.66,6029800
2009-03-13,2.84,3.31,2.81,3.14,2.98,9742200
2009-03-16,3.35,3.46,2.75,2.8,2.66,6334500
2009-03-17,2.87,3.03,2.66,3.03,2.88,3539600
2009-03-18,2.87,3.3,2.81,3.22,3.06,5084500
2009-03-19,3.13,3.18,2.66,2.68,2.54,5719800
2009-03-20,2.73,2.76,2.25,2.36,2.24,6593400
2009-03-23,2.48,2.71,2.34,2.71,2.57,3905300
2009-03-24,2.67,2.79,2.46,2.6,2.47,6378400
2009-03-25,2.72,2.97,2.47,2.62,2.49,7986900
2009-03-26,2.74,2.85,2.5,2.8,2.66,8973900
2009-03-27,2.71,2.93,2.61,2.67,2.53,5729600
2009-03-30,2.58,2.58,2.4,2.44,2.32,3909100
2009-03-31,2.56,2.59,2.4,2.53,2.4,2835800
2009-04-01,2.46,2.7,2.44,2.6,2.47,4184300
2009-04-02,2.71,2.95,2.69,2.83,2.69,5839800
2009-04-03,2.82,3.06,2.73,2.97,2.82,4543600
2009-04-06,2.9,3.27,2.84,3.14,2.98,6540800
2009-04-07,3.03,3.24,2.95,3.04,2.89,4773900
2009-04-08,3.19,3.2,3.01,3.1,2.94,3118600
2009-04-09,3.28,3.5,3.21,3.46,3.28,7165500
2009-04-13,3.41,3.73,3.35,3.62,3.44,8382400
2009-04-14,3.56,3.6,3.33,3.37,3.2,5525100
2009-04-15,3.32,3.78,3.2,3.7,3.51,8948300
2009-04-16,3.85,3.92,3.63,3.81,3.62,5167200
2009-04-17,3.81,4.14,3.7,3.97,3.77,5676900
2009-04-20,3.76,3.91,3.5,3.58,3.4,4834000
2009-04-21,3.49,4.18,3.49,4.18,3.97,6433800
2009-04-22,4.3,4.81,4.2,4.36,4.14,10026500
2009-04-23,4.65,4.84,4.4,4.8,4.56,9808700
2009-04-24,4.79,5.06,4.68,4.84,4.59,7750200
2009-04-27,4.28,4.31,3.8,4.0,3.8,16653500
2009-04-28,3.8,4.26,3.75,3.84,3.65,10034800
2009-04-29,4.0,4.07,3.9,3.99,3.79,8209000
2009-04-30,4.03,4.1,3.79,3.79,3.6,6095400
2009-05-01,3.96,4.07,3.85,4.01,3.81,3744900
