Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,26.82,26.84,26.51,26.62,23.76,536400
2012-04-17,26.78,26.82,26.56,26.63,23.76,543900
2012-04-18,26.62,26.7,26.4,26.45,23.6,442300
2012-04-19,26.49,26.68,26.27,26.39,23.55,327800
2012-04-20,26.53,26.63,26.24,26.29,23.46,428800
2012-04-23,26.11,26.27,25.91,26.1,23.29,772600
2012-04-24,26.18,26.4,25.95,26.09,23.28,612700
2012-04-25,26.3,26.52,26.24,26.38,23.54,422400
2012-04-26,26.36,26.77,26.21,26.69,23.82,492600
2012-04-27,26.77,26.83,26.56,26.76,23.88,337200
2012-04-30,26.69,26.72,26.41,26.44,23.59,238200
2012-05-01,26.31,26.93,26.31,26.64,23.77,616300
2012-05-02,26.48,26.48,25.67,25.91,23.12,967600
2012-05-03,25.89,26.11,25.7,26.04,23.24,558900
2012-05-04,26.01,26.08,25.63,25.88,23.09,354700
2012-05-07,25.76,25.87,25.31,25.4,22.67,583500
2012-05-08,25.25,25.37,24.79,25.33,22.6,621600
2012-05-09,25.14,25.55,25.0,25.48,22.74,539700
2012-05-10,25.68,25.69,25.21,25.33,22.6,361000
2012-05-11,25.21,25.54,25.03,25.3,22.58,325800
2012-05-14,25.0,25.19,24.95,25.0,22.31,340600
2012-05-15,24.91,25.33,24.91,25.31,22.59,449800
2012-05-16,25.4,25.41,24.93,24.96,22.27,507400
2012-05-17,25.0,25.0,24.56,24.56,21.92,485500
2012-05-18,24.88,24.94,24.66,24.92,22.24,530000
2012-05-21,24.97,25.06,24.73,24.96,22.27,310600
2012-05-22,25.07,25.45,24.96,25.06,22.36,391400
2012-05-23,24.95,25.2,24.75,25.19,22.48,345000
2012-05-24,25.23,25.4,25.02,25.39,22.66,285000
2012-05-25,25.35,25.46,25.18,25.24,22.52,334200
2012-05-29,25.45,25.75,25.27,25.63,22.87,505000
2012-05-30,25.41,25.41,25.0,25.04,22.45,270900
2012-05-31,25.06,25.3,24.85,25.25,22.64,558000
2012-06-01,24.91,25.14,24.8,25.1,22.5,374500
2012-06-04,25.17,25.46,25.1,25.43,22.8,656300
2012-06-05,25.28,25.9,25.28,25.9,23.22,553300
2012-06-06,26.0,26.64,25.9,26.59,23.84,966200
2012-06-07,26.73,26.8,26.5,26.6,23.85,613000
2012-06-08,26.57,26.73,26.26,26.7,23.94,291700
2012-06-11,26.91,26.99,26.66,26.69,23.93,556300
2012-06-12,26.82,26.99,26.68,26.94,24.15,371100
2012-06-13,26.78,27.32,26.78,26.93,24.14,505000
2012-06-14,26.84,27.45,26.84,27.33,24.5,660400
2012-06-15,27.47,27.6,27.22,27.24,24.42,803400
2012-06-18,27.05,28.12,27.0,27.98,25.09,938400
2012-06-19,28.1,28.11,27.67,27.74,24.87,627700
2012-06-20,27.81,27.81,27.32,27.56,24.71,625700
2012-06-21,27.63,27.64,27.02,27.23,24.41,434300
2012-06-22,27.42,27.48,26.92,26.98,24.19,2824700
2012-06-25,26.94,27.08,26.76,26.96,24.17,501100
2012-06-26,26.95,27.22,26.85,27.1,24.3,254300
2012-06-27,27.11,27.3,27.05,27.22,24.4,229900
2012-06-28,27.08,27.61,26.94,27.58,24.73,305700
2012-06-29,27.81,27.87,27.52,27.68,24.82,415300
2012-07-02,27.77,27.95,27.67,27.9,25.01,316400
2012-07-03,28.0,28.25,27.85,27.92,25.03,306100
2012-07-05,27.92,28.1,27.72,27.99,25.1,412000
2012-07-06,27.86,27.98,27.47,27.75,24.88,279300
2012-07-09,27.7,27.78,27.57,27.75,24.88,184000
2012-07-10,27.92,27.95,27.56,27.68,24.82,328000
2012-07-11,27.74,27.74,27.46,27.63,24.77,394400
2012-07-12,27.48,27.81,27.4,27.71,24.84,351700
2012-07-13,27.87,28.22,27.79,28.18,25.27,425500
2012-07-16,28.22,28.34,28.12,28.17,25.26,246600
2012-07-17,28.25,28.35,27.97,28.19,25.27,690200
2012-07-18,28.19,28.65,28.19,28.4,25.46,628600
2012-07-19,28.43,28.47,28.09,28.26,25.34,427400
2012-07-20,28.15,28.26,27.98,28.13,25.22,266500
2012-07-23,27.87,28.34,27.62,28.31,25.38,354300
2012-07-24,28.3,28.35,27.87,28.03,25.13,379400
2012-07-25,28.14,28.37,28.03,28.31,25.38,266100
2012-07-26,28.46,28.65,28.46,28.65,25.69,342200
2012-07-27,28.72,28.86,28.49,28.67,25.7,380900
2012-07-30,28.64,28.79,28.45,28.54,25.59,165700
2012-07-31,28.5,28.56,28.28,28.5,25.55,307400
2012-08-01,28.63,28.76,28.25,28.4,25.46,592200
2012-08-02,28.32,28.43,27.62,27.98,25.09,441300
2012-08-03,28.22,28.48,28.05,28.19,25.27,400800
2012-08-06,28.29,28.77,28.29,28.56,25.61,451100
2012-08-07,28.56,29.15,28.34,29.02,26.02,801000
2012-08-08,29.0,29.12,28.94,29.04,26.04,314400
2012-08-09,28.98,29.12,28.92,28.93,25.94,266000
2012-08-10,28.92,29.03,28.89,28.93,25.94,236100
2012-08-13,28.96,29.06,28.89,29.01,26.01,200700
2012-08-14,29.05,29.09,28.95,29.04,26.04,216100
2012-08-15,29.01,29.1,28.95,28.98,25.98,176500
2012-08-16,29.08,29.08,28.84,28.99,25.99,276800
2012-08-17,29.0,29.02,28.75,28.87,25.88,496400
2012-08-20,28.91,28.99,28.64,28.83,25.85,228300
2012-08-21,28.9,28.9,28.58,28.78,25.8,350800
2012-08-22,28.81,28.84,28.53,28.73,25.76,172800
2012-08-23,28.75,28.79,28.54,28.72,25.75,232300
2012-08-24,28.58,28.84,28.57,28.79,25.81,188400
2012-08-27,28.91,29.12,28.69,28.75,25.78,370200
2012-08-28,28.75,29.12,28.56,28.9,25.91,237500
2012-08-29,28.7,28.96,28.57,28.73,25.89,324800
2012-08-30,28.64,28.64,28.27,28.59,25.77,274200
2012-08-31,28.56,28.63,28.28,28.44,25.63,328400
2012-09-04,28.39,29.0,28.23,28.93,26.07,536100
2012-09-05,28.93,28.97,28.5,28.67,25.84,346300
2012-09-06,28.73,28.87,28.57,28.71,25.87,505100
2012-09-07,28.75,29.06,28.64,28.85,26.0,461100
2012-09-10,28.81,29.03,28.63,28.66,25.83,262000
2012-09-11,28.63,28.89,28.61,28.69,25.86,291100
2012-09-12,28.73,28.86,28.56,28.8,25.96,203300
2012-09-13,28.8,29.14,28.72,29.0,26.14,492300
2012-09-14,29.13,29.49,29.0,29.3,26.41,513200
2012-09-17,29.26,29.67,29.17,29.62,26.7,602800
2012-09-18,29.66,30.0,29.59,29.81,26.87,909400
2012-09-19,29.85,30.31,29.75,30.21,27.23,909600
2012-09-20,30.21,30.33,29.9,30.27,27.28,806400
2012-09-21,30.39,30.39,30.17,30.24,27.25,1032200
2012-09-24,30.01,30.35,30.01,30.24,27.25,821300
2012-09-25,30.39,30.39,29.61,29.72,26.79,622900
2012-09-26,29.71,29.81,29.19,29.32,26.42,471800
2012-09-27,29.84,30.0,29.6,29.68,26.75,473800
2012-09-28,29.64,29.64,29.29,29.4,26.5,486000
2012-10-01,29.48,29.75,29.24,29.56,26.64,589600
2012-10-02,29.53,29.62,29.28,29.43,26.52,507500
2012-10-03,29.51,29.52,29.26,29.51,26.6,365000
2012-10-04,29.6,29.75,29.46,29.67,26.74,333600
2012-10-05,29.75,30.08,29.67,29.7,26.77,350500
2012-10-08,29.62,29.72,29.52,29.6,26.68,212600
2012-10-09,29.68,29.8,29.46,29.61,26.69,287200
2012-10-10,29.55,29.7,29.41,29.51,26.6,256100
2012-10-11,29.7,29.76,29.42,29.46,26.55,184200
2012-10-12,29.45,29.49,29.05,29.29,26.4,381800
2012-10-15,29.39,29.52,29.23,29.34,26.44,334100
2012-10-16,29.47,29.52,29.37,29.47,26.56,270700
2012-10-17,29.51,29.63,29.36,29.58,26.66,380000
2012-10-18,29.57,29.81,29.35,29.47,26.56,247000
2012-10-19,29.47,29.54,28.87,28.97,26.11,709200
2012-10-22,28.81,29.06,28.67,28.96,26.1,370500
2012-10-23,28.78,28.85,28.56,28.75,25.91,343600
2012-10-24,28.89,29.06,28.82,28.95,26.09,330100
2012-10-25,29.06,29.11,28.91,29.04,26.17,254200
2012-10-26,28.98,29.23,28.93,29.15,26.27,254400
2012-10-31,29.12,29.54,29.01,29.47,26.56,430000
2012-11-01,29.59,30.66,29.43,30.66,27.63,1201500
2012-11-02,30.75,30.95,30.14,30.2,27.22,612300
2012-11-05,30.17,30.65,29.94,30.46,27.45,403700
2012-11-06,30.59,30.84,30.42,30.61,27.59,443900
2012-11-07,30.42,30.49,30.22,30.38,27.38,486800
2012-11-08,30.36,30.47,30.07,30.17,27.19,300900
2012-11-09,30.07,30.25,29.99,30.05,27.08,277000
2012-11-12,30.08,30.25,29.7,30.0,27.04,332700
2012-11-13,29.87,30.0,29.62,29.69,26.76,288700
2012-11-14,29.68,29.78,29.18,29.41,26.51,485200
2012-11-15,29.35,29.45,29.11,29.32,26.42,421200
2012-11-16,29.29,29.73,29.11,29.59,26.67,478300
2012-11-19,29.77,29.82,29.45,29.48,26.57,326100
2012-11-20,29.49,29.51,29.3,29.41,26.51,324700
2012-11-21,29.5,29.5,29.35,29.47,26.56,225300
2012-11-23,29.49,29.63,29.48,29.56,26.64,169900
2012-11-26,29.54,29.69,29.43,29.49,26.58,248100
2012-11-27,29.43,29.69,29.17,29.53,26.61,299600
2012-11-28,29.25,29.91,29.15,29.72,26.92,388600
2012-11-29,29.79,29.86,29.57,29.75,26.95,195500
2012-11-30,29.79,30.03,29.7,29.98,27.16,468600
2012-12-03,30.08,30.15,29.61,29.73,26.93,261300
2012-12-04,29.84,30.0,29.72,29.83,27.02,329000
2012-12-05,29.86,29.98,29.62,29.85,27.04,348500
2012-12-06,29.88,30.19,29.78,30.13,27.29,556500
2012-12-07,30.16,30.16,29.91,29.99,27.17,186700
2012-12-10,30.01,30.05,29.86,29.92,27.1,260400
2012-12-11,29.92,30.21,29.75,29.91,27.09,619400
2012-12-12,29.95,30.19,29.95,30.1,27.27,601400
2012-12-13,30.14,30.2,29.87,30.0,27.18,284200
2012-12-14,29.95,30.07,29.82,29.88,27.07,445800
2012-12-17,29.99,30.16,29.64,29.88,27.07,670600
2012-12-18,29.97,30.3,29.87,30.17,27.33,992000
2012-12-19,29.5,29.68,29.43,29.51,26.73,664100
2012-12-20,30.55,30.79,30.22,30.68,27.79,1350400
2012-12-21,30.4,30.45,30.06,30.14,27.3,1143800
2012-12-24,30.12,30.16,29.72,29.88,27.07,281400
2012-12-26,29.77,29.77,29.14,29.58,26.8,543800
2012-12-27,29.64,29.64,29.16,29.33,26.57,556300
2012-12-28,29.27,29.53,29.11,29.37,26.6,1050700
2012-12-31,29.4,29.49,29.29,29.46,26.69,618600
2013-01-02,29.74,30.21,29.74,30.13,27.29,597400
2013-01-03,30.0,30.57,29.92,30.53,27.66,807100
2013-01-04,30.6,31.33,30.55,31.25,28.31,727000
2013-01-07,31.27,31.44,31.2,31.34,28.39,335900
2013-01-08,31.41,31.42,31.15,31.23,28.29,445500
2013-01-09,31.41,31.68,31.19,31.6,28.62,465900
2013-01-10,31.18,31.76,31.13,31.74,28.75,628300
2013-01-11,31.7,31.92,31.52,31.87,28.87,335500
2013-01-14,31.87,31.99,31.84,31.96,28.95,321900
2013-01-15,31.75,32.27,31.75,32.25,29.21,451400
2013-01-16,32.17,32.54,32.06,32.49,29.43,548000
2013-01-17,32.48,32.69,32.38,32.63,29.56,317200
2013-01-18,32.69,33.33,32.6,33.12,30.0,597700
2013-01-22,33.14,33.32,32.99,33.24,30.11,348400
2013-01-23,33.25,33.26,32.94,33.15,30.03,347100
2013-01-24,33.13,33.5,33.12,33.4,30.26,321400
2013-01-25,33.35,33.42,33.07,33.39,30.25,409400
2013-01-28,33.47,33.7,33.37,33.48,30.33,358700
2013-01-29,33.5,33.61,33.37,33.56,30.4,299500
2013-01-30,33.53,33.7,33.47,33.59,30.43,235500
2013-01-31,33.53,33.92,33.51,33.88,30.69,353500
2013-02-01,34.0,34.18,33.66,34.0,30.8,473800
2013-02-04,33.85,34.09,33.66,33.93,30.74,463800
2013-02-05,33.95,34.17,33.87,34.05,30.84,401700
2013-02-06,33.91,34.35,33.84,34.23,31.01,431600
2013-02-07,34.27,34.37,33.97,34.3,31.07,373800
2013-02-08,34.39,34.68,33.64,34.46,31.22,464500
2013-02-11,34.5,34.87,34.17,34.78,31.51,658800
2013-02-12,34.9,35.1,34.8,34.96,31.67,556000
2013-02-13,34.92,35.08,34.85,34.99,31.7,373600
2013-02-14,35.05,35.87,34.59,35.69,32.33,782100
2013-02-15,35.72,36.11,35.69,35.96,32.57,501600
2013-02-19,36.05,36.05,35.54,35.8,32.43,545300
2013-02-20,35.89,35.95,35.27,35.37,32.04,395000
2013-02-21,35.39,35.67,35.24,35.38,32.05,387200
2013-02-22,35.53,35.63,35.24,35.54,32.19,251200
2013-02-25,35.6,35.88,34.72,34.74,31.47,398600
2013-02-26,35.0,35.8,34.9,35.66,32.3,578500
2013-02-27,35.54,36.16,35.52,35.89,32.65,370500
2013-02-28,35.84,36.19,35.72,35.92,32.68,428400
2013-03-01,35.84,35.92,35.22,35.42,32.22,991500
2013-03-04,35.5,35.88,35.26,35.85,32.61,486500
2013-03-05,36.03,36.13,35.86,36.02,32.77,282300
2013-03-06,36.15,36.2,35.79,35.86,32.62,272300
2013-03-07,35.95,36.15,35.68,35.78,32.55,280000
2013-03-08,36.0,36.0,35.57,35.66,32.44,454700
2013-03-11,35.74,36.0,35.74,35.89,32.65,236800
2013-03-12,35.94,35.94,35.62,35.76,32.53,373200
2013-03-13,36.05,36.05,35.61,35.86,32.62,646400
2013-03-14,36.0,36.83,35.92,36.36,33.08,704400
2013-03-15,36.37,36.48,35.99,36.17,32.9,662300
2013-03-18,35.88,36.28,35.8,36.13,32.87,338200
2013-03-19,36.15,36.24,35.78,35.96,32.71,378000
2013-03-20,36.02,36.59,35.93,36.41,33.12,268600
2013-03-21,36.18,36.63,36.18,36.23,32.96,343300
2013-03-22,36.21,36.39,36.05,36.39,33.1,449200
2013-03-25,36.38,36.75,36.33,36.59,33.29,477700
2013-03-26,36.64,36.79,36.32,36.58,33.28,366300
2013-03-27,36.39,36.6,36.2,36.56,33.26,254100
2013-03-28,36.56,36.99,36.42,36.94,33.6,303200
2013-04-01,36.89,36.95,36.34,36.71,33.39,317100
2013-04-02,36.96,36.97,36.75,36.86,33.53,358600
2013-04-03,37.0,37.0,35.93,36.13,32.87,668400
2013-04-04,36.24,36.44,36.06,36.39,33.1,391500
2013-04-05,36.09,36.41,35.76,36.41,33.12,422000
2013-04-08,36.42,36.56,36.08,36.54,33.24,203200
2013-04-09,36.66,36.67,36.12,36.15,32.88,444900
2013-04-10,36.38,37.18,36.27,36.93,33.59,601400
2013-04-11,36.95,37.48,36.92,37.24,33.88,436200
2013-04-12,37.15,37.23,36.93,36.96,33.62,234700
2013-04-15,36.91,37.17,36.18,36.19,32.92,502700
2013-04-16,36.49,36.95,36.23,36.72,33.4,478500
2013-04-17,36.48,36.48,35.94,36.21,32.94,424200
2013-04-18,36.34,36.5,35.94,36.15,32.88,357500
2013-04-19,36.22,36.71,36.22,36.61,33.3,344700
2013-04-22,36.58,36.61,36.18,36.36,33.08,582800
2013-04-23,36.4,36.81,36.13,36.45,33.16,549900
2013-04-24,36.56,36.69,36.3,36.45,33.16,362800
2013-04-25,36.48,36.75,36.31,36.61,33.3,414900
2013-04-26,36.57,36.66,36.34,36.53,33.23,280700
2013-04-29,36.65,37.09,36.48,37.04,33.69,426200
2013-04-30,36.93,37.55,36.71,37.53,34.14,453400
2013-05-01,37.48,37.95,37.27,37.3,33.93,401000
2013-05-02,37.35,37.68,37.11,37.51,34.12,422300
2013-05-03,38.0,39.46,37.55,38.75,35.25,754500
2013-05-06,39.29,39.52,38.77,38.92,35.4,686600
2013-05-07,39.1,39.26,38.88,39.13,35.6,558200
2013-05-08,39.22,39.44,38.88,39.21,35.67,537700
2013-05-09,39.26,39.5,38.98,39.06,35.53,284400
2013-05-10,39.11,39.46,39.05,39.31,35.76,281400
2013-05-13,39.38,39.91,39.27,39.65,36.07,461900
2013-05-14,39.59,39.99,39.54,39.99,36.38,441900
2013-05-15,39.97,40.25,39.83,40.03,36.41,618500
2013-05-16,40.04,40.52,39.85,40.27,36.63,392900
2013-05-17,40.33,40.88,40.18,40.75,37.07,530100
2013-05-20,40.79,40.96,40.54,40.62,36.95,369100
2013-05-21,40.65,40.92,40.58,40.81,37.12,265700
2013-05-22,40.77,41.0,40.01,40.15,36.52,428700
2013-05-23,39.94,40.54,39.65,40.54,36.88,367400
2013-05-24,40.44,40.63,40.01,40.52,36.86,298100
2013-05-28,40.93,41.0,40.56,40.73,37.05,371100
2013-05-29,40.56,40.69,40.32,40.56,37.03,309200
2013-05-30,40.72,40.9,40.51,40.67,37.13,333400
2013-05-31,40.7,40.87,40.1,40.14,36.65,568700
2013-06-03,40.44,40.64,39.75,40.42,36.91,503300
2013-06-04,40.63,40.7,39.73,39.97,36.49,839600
2013-06-05,39.95,40.14,39.77,39.93,36.46,978100
2013-06-06,39.88,40.62,39.88,40.5,36.98,498600
2013-06-07,40.72,41.34,40.36,41.2,37.62,660000
2013-06-10,41.75,42.28,41.4,42.21,38.54,856900
2013-06-11,41.99,42.62,41.61,41.81,38.17,428100
2013-06-12,42.0,42.39,41.34,41.49,37.88,350600
2013-06-13,41.36,42.35,41.08,42.27,38.59,371700
2013-06-14,42.41,43.15,42.3,42.57,38.87,538300
2013-06-17,42.94,43.18,42.8,43.13,39.38,606800
2013-06-18,43.15,43.77,43.08,43.37,39.6,510700
2013-06-19,43.49,43.7,42.94,42.94,39.21,416500
2013-06-20,42.58,42.98,42.08,42.58,38.88,718000
2013-06-21,42.69,43.13,41.97,42.61,38.9,703700
2013-06-24,42.76,44.0,42.58,43.78,39.97,859700
2013-06-25,44.19,44.85,43.8,44.27,40.42,1055300
2013-06-26,44.73,45.58,44.38,45.42,41.47,1135900
2013-06-27,45.78,46.95,45.53,46.85,42.78,1148700
2013-06-28,47.13,47.13,46.34,46.64,42.58,1304800
2013-07-01,46.76,47.96,46.75,47.39,43.27,695400
2013-07-02,47.25,47.53,46.3,46.7,42.64,1238600
2013-07-03,46.91,47.31,46.71,46.97,42.89,470100
2013-07-05,47.48,47.59,47.08,47.43,43.31,675100
2013-07-08,47.65,48.0,47.5,47.62,43.48,555800
2013-07-09,47.94,48.0,47.15,47.53,43.4,583000
2013-07-10,47.64,47.83,46.91,47.07,42.98,658100
2013-07-11,47.31,47.42,46.87,47.29,43.18,1030000
2013-07-12,47.47,47.89,47.1,47.25,43.14,1440400
2013-07-15,47.52,47.72,47.17,47.61,43.47,705800
2013-07-16,47.79,48.3,47.62,48.04,43.86,488200
2013-07-17,48.3,49.0,47.95,48.62,44.39,765700
2013-07-18,48.66,49.26,48.64,49.12,44.85,398900
2013-07-19,48.86,49.1,48.47,48.67,44.44,420400
2013-07-22,48.57,49.66,48.18,49.49,45.19,1045200
2013-07-23,49.49,49.58,48.56,49.0,44.74,724900
2013-07-24,49.06,49.79,49.01,49.67,45.35,720600
2013-07-25,49.5,49.8,48.8,49.26,44.98,548600
2013-07-26,49.0,49.51,48.89,49.48,45.18,351300
2013-07-29,49.24,49.5,48.92,49.47,45.17,446900
2013-07-30,49.5,50.0,49.3,49.73,45.41,570700
2013-07-31,50.0,50.87,49.34,50.1,45.74,639700
2013-08-01,50.64,51.0,50.42,50.8,46.38,887500
2013-08-02,50.95,51.12,49.65,50.84,46.42,827400
2013-08-05,49.51,49.91,48.2,48.74,44.5,1264800
2013-08-06,48.32,48.7,47.15,47.6,43.46,1240900
2013-08-07,47.14,47.73,46.8,47.49,43.36,589400
2013-08-08,47.76,48.4,47.41,48.36,44.15,460900
2013-08-09,48.34,48.88,48.12,48.77,44.53,595100
2013-08-12,48.77,49.49,48.77,49.14,44.87,625800
2013-08-13,49.32,49.78,48.85,49.56,45.25,1154700
2013-08-14,49.52,49.7,48.62,49.05,44.78,366400
2013-08-15,48.43,48.65,47.71,47.91,43.74,604700
2013-08-16,47.74,48.25,47.69,47.86,43.7,348000
2013-08-19,47.7,48.33,47.56,47.58,43.44,322100
2013-08-20,47.61,48.25,47.46,47.98,43.81,305800
2013-08-21,47.89,48.29,47.6,47.85,43.69,268700
2013-08-22,47.99,48.93,47.85,48.89,44.64,380400
2013-08-23,48.98,49.0,48.26,48.53,44.31,266000
2013-08-26,48.69,48.96,48.27,48.57,44.35,280400
2013-08-27,48.23,48.49,46.27,46.47,42.43,799900
2013-08-28,46.39,47.2,46.09,46.99,43.07,554000
2013-08-29,46.99,47.47,46.99,47.17,43.24,405600
2013-08-30,47.07,47.16,45.7,45.89,42.06,522200
2013-09-03,46.3,46.52,44.6,45.03,41.27,1624500
2013-09-04,44.92,45.31,44.61,45.19,41.42,710100
2013-09-05,45.38,45.78,45.11,45.28,41.5,424200
2013-09-06,45.33,45.66,44.44,45.23,41.46,693100
2013-09-09,45.21,45.83,45.15,45.61,41.81,424800
2013-09-10,45.9,46.23,45.62,45.89,42.06,449100
2013-09-11,45.91,46.49,45.79,46.45,42.58,511500
2013-09-12,46.37,46.59,45.96,46.11,42.26,252600
2013-09-13,46.1,46.65,45.77,46.16,42.31,355300
2013-09-16,46.36,46.49,45.01,45.21,41.44,666000
2013-09-17,45.17,45.36,44.86,45.3,41.52,716700
2013-09-18,45.11,45.74,44.93,45.48,41.69,500400
2013-09-19,45.65,45.74,45.23,45.7,41.89,378900
2013-09-20,45.73,45.91,45.27,45.32,41.54,1012600
2013-09-23,45.18,45.54,44.9,45.14,41.37,501500
2013-09-24,45.22,45.58,44.72,45.15,41.38,470500
2013-09-25,45.07,45.37,44.58,45.02,41.26,360500
2013-09-26,45.14,45.51,45.02,45.44,41.65,283800
2013-09-27,45.17,45.57,45.11,45.36,41.58,241900
2013-09-30,44.92,45.43,44.9,45.23,41.46,455700
2013-10-01,45.2,46.98,45.02,46.76,42.86,1144100
2013-10-02,46.27,46.66,45.3,45.63,41.82,567900
2013-10-03,45.41,46.18,44.86,45.95,42.12,633400
2013-10-04,46.07,46.51,45.77,46.19,42.34,478500
2013-10-07,45.83,46.31,45.69,45.82,42.0,408600
2013-10-08,45.97,46.08,45.26,45.45,41.66,476700
2013-10-09,45.4,46.0,45.15,45.42,41.63,843100
2013-10-10,45.86,47.02,45.65,46.9,42.99,576200
2013-10-11,46.8,47.32,46.8,47.05,43.13,346500
2013-10-14,46.65,47.78,46.63,47.73,43.75,395700
2013-10-15,47.68,47.72,47.18,47.25,43.31,372000
2013-10-16,47.34,48.4,47.25,47.92,43.92,392200
2013-10-17,47.82,48.31,47.82,48.1,44.09,389900
2013-10-18,48.98,49.92,48.6,49.48,45.35,848500
2013-10-21,49.65,49.75,49.24,49.57,45.44,423500
2013-10-22,49.68,50.41,49.46,50.27,46.08,821300
2013-10-23,50.11,50.75,49.71,50.68,46.45,649900
2013-10-24,50.84,50.98,50.14,50.28,46.09,412900
2013-10-25,50.42,50.8,50.21,50.64,46.42,516900
2013-10-28,50.61,50.82,49.41,49.61,45.47,676200
2013-10-29,50.2,51.0,49.65,49.91,45.75,744000
2013-10-30,50.15,50.28,49.19,49.29,45.18,455100
2013-10-31,49.39,49.75,48.37,48.43,44.39,762600
2013-11-01,50.11,51.5,48.25,48.99,44.9,705800
2013-11-04,48.78,49.85,48.78,49.7,45.55,405300
2013-11-05,49.64,50.35,49.49,50.1,45.92,436700
2013-11-06,50.41,50.75,50.12,50.52,46.31,290400
2013-11-07,50.7,50.97,49.36,49.38,45.26,541800
2013-11-08,49.56,51.18,49.4,51.12,46.86,446000
2013-11-11,51.02,52.02,51.0,51.41,47.12,638100
2013-11-12,51.2,51.56,50.13,50.18,45.99,389800
2013-11-13,49.87,50.65,49.84,50.65,46.43,375800
2013-11-14,50.78,50.84,50.42,50.54,46.32,258200
2013-11-15,50.58,51.61,50.35,51.58,47.28,387500
2013-11-18,51.52,51.81,50.93,51.13,46.87,345000
2013-11-19,51.23,51.6,50.93,51.36,47.08,309700
2013-11-20,51.36,52.97,51.21,52.92,48.51,920300
2013-11-21,53.02,54.36,53.02,54.14,49.62,820500
2013-11-22,54.31,54.79,53.85,54.53,49.98,587000
2013-11-25,54.76,54.76,53.74,53.8,49.31,368900
2013-11-26,53.63,53.64,52.87,53.21,48.94,350900
2013-11-27,53.2,53.32,52.45,52.69,48.46,337600
2013-11-29,52.78,52.95,52.25,52.28,48.08,231700
2013-12-02,52.47,53.85,52.3,52.98,48.72,657900
2013-12-03,52.73,52.8,51.17,51.27,47.15,670400
2013-12-04,50.85,51.27,50.16,51.14,47.03,519800
2013-12-05,50.88,51.18,50.35,50.59,46.53,720800
2013-12-06,50.96,51.87,50.67,51.45,47.32,713500
2013-12-09,51.5,52.18,51.07,51.19,47.08,486000
2013-12-10,50.71,51.64,50.68,51.39,47.26,360200
2013-12-11,52.04,52.04,50.51,50.73,46.65,609200
2013-12-12,50.93,52.29,50.72,51.7,47.55,724400
2013-12-13,51.97,52.24,51.33,51.75,47.59,375100
2013-12-16,52.06,52.83,52.0,52.6,48.37,516100
2013-12-17,52.5,52.77,52.26,52.35,48.14,457900
2013-12-18,52.5,52.55,51.34,52.43,48.22,692400
2013-12-19,52.25,52.49,51.75,51.94,47.77,508600
2013-12-20,52.03,52.43,51.67,52.38,48.17,1054500
2013-12-23,52.64,53.31,52.33,53.11,48.84,528500
2013-12-24,53.26,53.49,52.74,53.1,48.83,183200
2013-12-26,53.27,53.52,52.82,52.84,48.6,306700
2013-12-27,52.79,53.11,52.5,52.61,48.38,358900
2013-12-30,52.47,52.67,52.06,52.24,48.04,642200
2013-12-31,51.95,52.21,51.6,51.96,48.25,567400
2014-01-02,51.89,51.98,50.76,50.98,47.34,522100
2014-01-03,51.29,51.9,51.06,51.66,47.97,648600
2014-01-06,51.73,51.92,50.93,50.93,47.29,550900
2014-01-07,51.18,51.39,50.37,50.69,47.07,515200
2014-01-08,50.68,50.91,49.81,50.02,46.45,624800
2014-01-09,50.03,50.4,49.48,49.76,46.2,610400
2014-01-10,49.67,50.03,49.4,49.85,46.29,493900
2014-01-13,50.0,50.0,48.22,48.47,45.01,526300
2014-01-14,48.49,50.12,48.45,49.74,46.19,925000
2014-01-15,49.74,50.02,49.17,49.83,46.27,470100
2014-01-16,49.68,49.8,48.99,49.05,45.55,480800
2014-01-17,48.9,50.34,48.75,49.88,46.32,1331600
2014-01-21,50.88,50.98,49.84,49.87,46.31,648200
2014-01-22,50.06,50.97,49.95,50.75,47.12,568200
2014-01-23,50.71,50.97,50.11,50.73,47.11,829100
2014-01-24,50.66,50.74,49.81,50.03,46.46,678500
2014-01-27,50.24,50.46,48.92,49.02,45.52,752800
2014-01-28,49.31,50.27,49.12,50.19,46.6,726500
2014-01-29,49.99,50.4,49.71,49.72,46.17,681500
2014-01-30,50.37,51.64,50.05,51.4,47.73,786900
2014-01-31,50.75,52.45,50.7,52.02,48.3,790300
2014-02-03,52.1,52.31,49.0,49.13,45.62,1283300
2014-02-04,49.99,51.36,49.54,51.0,47.36,1053100
2014-02-05,51.0,51.27,50.15,50.72,47.1,475000
2014-02-06,51.0,51.71,50.86,51.68,47.99,664900
2014-02-07,52.0,53.6,51.51,53.42,49.6,705800
2014-02-10,53.93,54.5,53.42,54.37,50.49,922300
2014-02-11,54.37,55.51,54.37,54.74,50.83,934700
2014-02-12,54.87,56.06,54.7,56.05,52.05,720600
2014-02-13,55.86,57.26,55.74,56.66,52.61,997300
2014-02-14,56.73,57.09,55.85,56.31,52.29,630200
2014-02-18,56.52,56.72,56.07,56.49,52.45,433900
2014-02-19,56.31,56.45,55.29,55.35,51.4,540600
2014-02-20,55.44,55.75,54.35,54.69,50.78,763300
