Date,Open,High,Low,Close,Adj Close,Volume
1992-04-06,3.0,3.06,2.92,3.03,2.88,7113600
1992-04-07,3.03,3.03,2.66,2.69,2.56,44185600
1992-04-08,2.72,2.73,2.45,2.59,2.46,35868800
1992-04-09,2.59,2.7,2.58,2.67,2.54,27092800
1992-04-10,2.72,2.75,2.47,2.49,2.37,21086400
1992-04-13,2.52,2.69,2.5,2.64,2.51,10636800
1992-04-14,2.7,2.81,2.67,2.7,2.56,11635200
1992-04-15,2.72,2.75,2.64,2.67,2.54,12468800
1992-04-16,2.67,2.67,2.58,2.61,2.48,8296000
1992-04-20,2.61,2.62,2.45,2.55,2.42,15836800
1992-04-21,2.56,2.59,2.52,2.52,2.39,6969600
1992-04-22,2.55,2.61,2.5,2.59,2.47,6780800
1992-04-23,2.61,2.62,2.45,2.53,2.41,11084800
1992-04-24,2.53,2.53,2.45,2.48,2.36,8081600
1992-04-27,2.48,2.48,2.34,2.38,2.26,12577600
1992-04-28,2.39,2.47,2.38,2.44,2.32,8851200
1992-04-29,2.47,2.62,2.45,2.61,2.48,9684800
1992-04-30,2.61,2.78,2.61,2.77,2.63,12385600
1992-05-01,2.77,2.83,2.66,2.72,2.59,14264000
1992-05-04,2.73,2.84,2.72,2.81,2.68,7067200
1992-05-05,2.83,2.98,2.8,2.97,2.82,16585600
1992-05-06,3.0,3.03,2.94,3.0,2.85,7251200
1992-05-07,2.98,3.02,2.89,2.95,2.8,11592000
1992-05-08,2.95,2.95,2.91,2.92,2.78,4363200
1992-05-11,2.95,2.95,2.88,2.92,2.78,7224000
1992-05-12,2.94,2.95,2.83,2.85,2.71,6262400
1992-05-13,2.86,2.86,2.78,2.84,2.71,13123200
1992-05-14,2.83,2.86,2.77,2.82,2.68,15998400
1992-05-15,2.8,2.84,2.78,2.83,2.69,2728000
1992-05-18,2.83,2.97,2.83,2.88,2.74,9041600
1992-05-19,2.88,2.88,2.78,2.84,2.71,3771200
1992-05-20,2.87,2.92,2.83,2.92,2.78,6444800
1992-05-21,2.89,2.91,2.8,2.8,2.66,12148800
1992-05-22,2.8,2.81,2.75,2.8,2.66,3420800
1992-05-26,2.78,2.83,2.72,2.81,2.68,4276800
1992-05-27,2.83,2.84,2.75,2.8,2.66,6716800
1992-05-28,2.81,2.85,2.74,2.81,2.68,7516800
1992-05-29,2.83,2.91,2.81,2.84,2.71,7603200
1992-06-01,2.83,3.0,2.8,2.98,2.84,8315200
1992-06-02,3.0,3.08,2.98,3.03,2.88,11156800
1992-06-03,3.02,3.05,2.98,3.05,2.9,3684800
1992-06-04,3.0,3.03,2.91,2.93,2.79,5331200
1992-06-05,2.94,2.94,2.86,2.9,2.76,4150400
1992-06-08,2.91,2.91,2.84,2.84,2.71,4468800
1992-06-09,2.85,2.85,2.75,2.81,2.68,5971200
1992-06-10,2.81,2.86,2.77,2.77,2.64,5312000
1992-06-11,2.78,2.83,2.75,2.78,2.65,6923200
1992-06-12,2.83,2.83,2.67,2.72,2.59,10177600
1992-06-15,2.7,2.8,2.59,2.64,2.51,17232000
1992-06-16,2.64,2.72,2.62,2.67,2.54,9387200
1992-06-17,2.78,2.94,2.72,2.88,2.74,33166400
1992-06-18,2.91,2.94,2.81,2.83,2.69,8772800
1992-06-19,2.86,2.86,2.72,2.75,2.62,14187200
1992-06-22,2.75,2.88,2.72,2.88,2.74,5376000
1992-06-23,2.88,2.92,2.81,2.86,2.73,10689600
1992-06-24,2.85,2.86,2.73,2.77,2.64,7763200
1992-06-25,2.75,2.77,2.66,2.69,2.56,7592000
1992-06-26,2.62,2.67,2.61,2.64,2.52,7044800
1992-06-29,2.69,2.81,2.67,2.8,2.67,6888000
1992-06-30,2.82,2.88,2.77,2.84,2.71,12339200
1992-07-01,2.83,2.94,2.83,2.88,2.74,8179200
1992-07-02,2.89,2.91,2.77,2.8,2.67,8996800
1992-07-06,2.78,2.8,2.73,2.79,2.66,10750400
1992-07-07,2.79,2.83,2.67,2.67,2.55,14611200
1992-07-08,2.67,2.73,2.62,2.72,2.59,15089600
1992-07-09,2.72,2.8,2.7,2.77,2.64,9080000
1992-07-10,2.77,2.78,2.69,2.75,2.62,10577600
1992-07-13,2.75,2.86,2.73,2.84,2.71,8752000
1992-07-14,2.84,2.86,2.8,2.8,2.67,4844800
1992-07-15,2.81,2.83,2.73,2.73,2.61,13582400
1992-07-16,2.69,2.78,2.67,2.77,2.64,10931200
1992-07-17,2.77,2.77,2.69,2.7,2.58,9296000
1992-07-20,2.67,2.67,2.55,2.63,2.51,19161600
1992-07-21,2.66,2.69,2.5,2.52,2.4,29612800
1992-07-22,2.48,2.53,2.42,2.44,2.32,19401600
1992-07-23,2.42,2.45,2.3,2.37,2.26,25521600
1992-07-24,2.36,2.45,2.25,2.27,2.16,16163200
1992-07-27,2.27,2.3,2.23,2.27,2.16,7652800
1992-07-28,2.28,2.39,2.28,2.36,2.25,14283200
1992-07-29,2.41,2.44,2.36,2.41,2.29,9846400
1992-07-30,2.39,2.45,2.38,2.42,2.31,8800000
1992-07-31,2.45,2.45,2.3,2.38,2.26,11228800
1992-08-03,2.34,2.39,2.31,2.38,2.27,11302400
1992-08-04,2.38,2.39,2.34,2.38,2.26,15241600
1992-08-05,2.38,2.39,2.28,2.3,2.19,12414400
1992-08-06,2.25,2.27,2.17,2.25,2.14,22044800
1992-08-07,2.25,2.28,2.2,2.24,2.14,11768000
1992-08-10,2.22,2.27,2.2,2.23,2.13,5902400
1992-08-11,2.27,2.27,2.19,2.2,2.09,15720000
1992-08-12,2.22,2.23,2.19,2.22,2.11,8782400
1992-08-13,2.23,2.3,2.23,2.29,2.18,5278400
1992-08-14,2.28,2.36,2.28,2.35,2.24,4672000
1992-08-17,2.36,2.41,2.31,2.39,2.28,14035200
1992-08-18,2.39,2.39,2.34,2.34,2.23,4606400
1992-08-19,2.34,2.38,2.31,2.36,2.25,13411200
1992-08-20,2.34,2.38,2.28,2.31,2.2,6860800
1992-08-21,2.34,2.34,2.28,2.3,2.19,3910400
1992-08-24,2.27,2.28,2.23,2.25,2.14,6300800
1992-08-25,2.22,2.25,2.2,2.24,2.14,6036800
1992-08-26,2.14,2.16,1.98,2.01,1.91,35732800
1992-08-27,2.06,2.09,2.02,2.08,1.98,19083200
1992-08-28,2.08,2.11,2.05,2.06,1.97,6614400
1992-08-31,2.05,2.08,2.0,2.03,1.94,9176000
1992-09-01,2.03,2.19,2.02,2.16,2.06,12753600
1992-09-02,2.19,2.25,2.11,2.24,2.14,16035200
1992-09-03,2.27,2.28,2.19,2.22,2.11,12294400
1992-09-04,2.2,2.22,2.14,2.17,2.07,3475200
1992-09-08,2.17,2.17,2.09,2.11,2.01,5211200
1992-09-09,2.11,2.11,2.03,2.07,1.97,9776000
1992-09-10,2.08,2.09,2.02,2.08,1.98,17332800
1992-09-11,2.08,2.08,1.97,2.02,1.93,12038400
1992-09-14,2.06,2.08,1.98,2.06,1.97,9820800
1992-09-15,2.03,2.19,1.98,2.11,2.01,23350400
1992-09-16,1.97,2.16,1.94,2.05,1.95,31704000
1992-09-17,2.03,2.08,1.98,2.03,1.94,11251200
1992-09-18,2.03,2.06,2.02,2.05,1.95,5936000
1992-09-21,2.02,2.05,2.0,2.04,1.94,11414400
1992-09-22,2.03,2.06,1.98,2.01,1.91,5603200
1992-09-23,1.98,2.0,1.79,1.84,1.76,44267200
1992-09-24,1.83,1.84,1.78,1.83,1.75,31158400
1992-09-25,1.84,1.84,1.75,1.77,1.69,11201600
1992-09-28,1.75,1.8,1.75,1.75,1.67,4992000
1992-09-29,1.78,1.78,1.66,1.72,1.64,20166400
1992-09-30,1.73,1.78,1.69,1.76,1.68,7907200
1992-10-01,1.77,1.8,1.72,1.73,1.66,7609600
1992-10-02,1.73,1.77,1.67,1.68,1.61,12192000
1992-10-05,1.67,1.77,1.64,1.76,1.68,14660800
1992-10-06,1.78,1.78,1.72,1.73,1.66,6745600
1992-10-07,1.73,1.73,1.67,1.68,1.61,10272000
1992-10-08,1.7,1.7,1.62,1.68,1.61,5028800
1992-10-09,1.67,1.69,1.61,1.64,1.57,5291200
1992-10-12,1.62,1.69,1.62,1.69,1.61,12924800
1992-10-13,1.64,1.67,1.58,1.62,1.55,9000000
1992-10-14,1.62,1.7,1.59,1.69,1.61,8184000
1992-10-15,1.69,1.69,1.64,1.68,1.61,7476800
1992-10-16,1.7,1.89,1.66,1.79,1.71,21963200
1992-10-19,1.8,2.0,1.78,1.96,1.87,24496000
1992-10-20,2.0,2.0,1.88,1.91,1.82,9889600
1992-10-21,1.89,1.98,1.89,1.91,1.83,8054400
1992-10-22,1.91,1.92,1.75,1.91,1.82,25438400
1992-10-23,1.91,1.94,1.86,1.91,1.82,9176000
1992-10-26,1.91,2.09,1.88,2.09,1.99,18145600
1992-10-27,2.09,2.16,2.05,2.1,2.01,14422400
1992-10-28,2.09,2.23,2.08,2.18,2.08,13939200
1992-10-29,2.19,2.21,2.09,2.2,2.11,12668800
1992-10-30,2.19,2.25,2.11,2.23,2.13,12608000
1992-11-02,2.2,2.23,2.16,2.19,2.09,6494400
1992-11-03,2.22,2.22,2.08,2.11,2.02,10296000
1992-11-04,2.09,2.2,2.03,2.17,2.08,15520000
1992-11-05,2.17,2.41,2.11,2.39,2.28,26206400
1992-11-06,2.39,2.41,2.25,2.34,2.24,19107200
1992-11-09,2.34,2.34,2.27,2.3,2.2,7761600
1992-11-10,2.2,2.36,2.2,2.28,2.18,12339200
1992-11-11,2.23,2.28,2.11,2.12,2.03,20529600
1992-11-12,2.16,2.2,2.09,2.1,2.01,10408000
1992-11-13,2.09,2.16,2.05,2.15,2.05,9144000
1992-11-16,2.17,2.2,2.12,2.18,2.08,5772800
1992-11-17,2.09,2.11,1.97,2.02,1.93,19996800
1992-11-18,2.02,2.08,1.97,2.05,1.96,10601600
1992-11-19,2.08,2.09,2.05,2.08,1.99,5979200
1992-11-20,2.08,2.08,1.97,1.98,1.9,9508800
1992-11-23,2.0,2.06,1.95,2.02,1.93,7600000
1992-11-24,2.02,2.12,2.0,2.09,1.99,9526400
1992-11-25,2.09,2.12,2.09,2.12,2.03,4939200
1992-11-27,2.12,2.12,2.03,2.06,1.97,4166400
1992-11-30,2.06,2.14,2.05,2.12,2.03,6032000
1992-12-01,2.14,2.19,2.12,2.14,2.05,8142400
1992-12-02,2.17,2.17,2.12,2.17,2.08,4518400
1992-12-03,2.17,2.22,2.12,2.19,2.09,8873600
1992-12-04,2.08,2.16,2.03,2.07,1.98,17780800
1992-12-07,2.06,2.15,2.06,2.12,2.03,5208000
1992-12-08,2.11,2.14,2.06,2.12,2.03,5752000
1992-12-09,2.12,2.12,2.05,2.08,1.99,4219200
1992-12-10,2.03,2.05,1.98,2.0,1.91,6912000
1992-12-11,2.0,2.03,1.91,1.92,1.84,9139200
1992-12-14,1.91,1.94,1.86,1.89,1.81,9112000
1992-12-15,1.88,1.91,1.81,1.89,1.81,5865600
1992-12-16,1.89,1.91,1.84,1.84,1.76,5358400
1992-12-17,1.86,1.94,1.81,1.91,1.83,8300800
1992-12-18,1.92,1.94,1.88,1.91,1.82,3798400
1992-12-21,1.91,1.97,1.89,1.94,1.85,4576000
1992-12-22,1.92,1.97,1.91,1.95,1.86,3598400
1992-12-23,1.92,1.95,1.92,1.94,1.85,4563200
1992-12-24,1.95,1.95,1.92,1.93,1.84,1561600
1992-12-28,1.91,1.94,1.88,1.89,1.81,2457600
1992-12-29,1.89,1.93,1.86,1.88,1.79,3387200
1992-12-30,1.89,1.98,1.88,1.97,1.88,6808000
1992-12-31,1.98,2.02,1.97,1.97,1.88,4347200
1993-01-04,2.0,2.08,1.95,2.08,1.99,8888000
1993-01-05,2.06,2.12,2.03,2.11,2.02,7502400
1993-01-06,2.12,2.16,2.03,2.09,2.0,13830400
1993-01-07,2.06,2.09,2.05,2.05,1.96,6716800
1993-01-08,2.05,2.09,2.05,2.08,1.99,9043200
1993-01-11,2.06,2.12,2.05,2.12,2.03,4737600
1993-01-12,2.09,2.14,2.03,2.06,1.97,8137600
1993-01-13,2.28,2.52,2.23,2.52,2.4,73060800
1993-01-14,2.52,2.58,2.42,2.42,2.31,36984000
1993-01-15,2.39,2.55,2.38,2.5,2.39,24395200
1993-01-18,2.47,2.52,2.44,2.44,2.33,8908800
1993-01-19,2.45,2.47,2.38,2.47,2.36,19310400
1993-01-20,2.47,2.66,2.44,2.62,2.51,18731200
1993-01-21,2.62,2.86,2.62,2.76,2.64,26838400
1993-01-22,2.77,2.83,2.72,2.76,2.64,10870400
1993-01-25,2.77,2.77,2.67,2.69,2.57,9750400
1993-01-26,2.7,2.77,2.69,2.7,2.59,5976000
1993-01-27,2.72,2.72,2.55,2.59,2.48,13096000
1993-01-28,2.58,2.62,2.55,2.61,2.5,7868800
1993-01-29,2.64,2.64,2.56,2.59,2.48,4990400
1993-02-01,2.58,2.75,2.53,2.72,2.6,8670400
1993-02-02,2.75,2.86,2.73,2.84,2.72,11491200
1993-02-03,2.86,2.86,2.69,2.7,2.59,11788800
1993-02-04,2.73,2.78,2.7,2.73,2.62,6441600
1993-02-05,2.73,2.77,2.59,2.6,2.49,9843200
1993-02-08,2.58,2.67,2.58,2.62,2.51,6315200
1993-02-09,2.62,2.62,2.58,2.59,2.48,2131200
1993-02-10,2.59,2.62,2.5,2.56,2.45,6713600
1993-02-11,2.59,2.66,2.58,2.62,2.51,3332800
1993-02-12,2.62,2.62,2.53,2.54,2.43,4668800
1993-02-16,2.48,2.53,2.45,2.52,2.42,11275200
1993-02-17,2.58,2.59,2.53,2.58,2.47,10768000
1993-02-18,2.61,2.66,2.53,2.64,2.53,11017600
1993-02-19,2.67,2.75,2.64,2.73,2.62,8609600
1993-02-22,2.73,2.73,2.58,2.63,2.52,8766400
1993-02-23,2.66,2.66,2.55,2.55,2.44,6059200
1993-02-24,2.55,2.69,2.52,2.66,2.54,8977600
1993-02-25,2.66,2.78,2.64,2.78,2.66,13163200
1993-02-26,2.78,2.84,2.72,2.79,2.67,14088000
1993-03-01,2.83,2.84,2.66,2.69,2.57,6612800
1993-03-02,2.62,2.77,2.61,2.75,2.63,9382400
1993-03-03,2.77,2.86,2.73,2.8,2.68,11833600
1993-03-04,2.83,2.83,2.66,2.75,2.63,10683200
1993-03-05,2.72,2.83,2.72,2.8,2.68,12636800
1993-03-08,2.8,2.91,2.8,2.9,2.78,9841600
1993-03-09,2.91,2.94,2.81,2.83,2.71,8081600
1993-03-10,2.81,2.89,2.8,2.86,2.74,6457600
1993-03-11,2.84,2.86,2.77,2.8,2.68,4448000
1993-03-12,2.77,2.88,2.75,2.86,2.74,6542400
1993-03-15,2.88,2.92,2.84,2.91,2.78,4398400
1993-03-16,2.92,2.94,2.81,2.88,2.75,13131200
1993-03-17,2.89,2.91,2.72,2.73,2.62,16121600
1993-03-18,2.75,2.81,2.69,2.71,2.6,7395200
1993-03-19,2.7,2.73,2.66,2.73,2.62,8912000
1993-03-22,2.7,2.73,2.64,2.7,2.59,7721600
1993-03-23,2.66,2.77,2.66,2.73,2.61,6651200
1993-03-24,2.73,2.75,2.66,2.7,2.58,4387200
1993-03-25,2.7,2.77,2.69,2.76,2.64,3052800
1993-03-26,2.78,2.78,2.72,2.78,2.67,2918400
1993-03-29,2.78,2.83,2.73,2.77,2.65,5401600
1993-03-30,2.75,2.75,2.69,2.7,2.59,2608000
1993-03-31,2.72,2.73,2.67,2.69,2.58,2915200
1993-04-01,2.69,2.72,2.66,2.66,2.55,1971200
1993-04-02,2.62,2.66,2.53,2.55,2.44,6643200
1993-04-05,2.53,2.55,2.48,2.5,2.4,6344000
1993-04-06,2.53,2.54,2.34,2.36,2.26,8904000
1993-04-07,2.34,2.53,2.31,2.52,2.42,11926400
1993-04-08,2.53,2.61,2.52,2.61,2.5,10356800
1993-04-12,2.61,2.66,2.54,2.66,2.55,10347200
1993-04-13,2.69,2.8,2.67,2.72,2.61,17801600
1993-04-14,2.72,2.81,2.7,2.8,2.68,8078400
1993-04-15,2.8,2.84,2.77,2.78,2.67,7184000
1993-04-16,2.78,2.8,2.75,2.77,2.65,5030400
1993-04-19,2.78,2.81,2.73,2.75,2.64,7080000
1993-04-20,2.73,2.77,2.7,2.73,2.62,6880000
1993-04-21,2.78,2.94,2.75,2.91,2.79,11470400
1993-04-22,2.91,3.09,2.91,2.99,2.87,22411200
1993-04-23,2.97,3.0,2.94,2.95,2.83,10193600
1993-04-26,2.94,2.98,2.8,2.83,2.71,10947200
1993-04-27,2.83,3.15,2.83,3.13,3.01,27652800
1993-04-28,3.16,3.45,3.16,3.44,3.3,34280000
1993-04-29,3.36,3.62,3.33,3.58,3.43,36372800
1993-04-30,3.58,3.61,3.5,3.58,3.43,26129600
1993-05-03,3.56,3.73,3.56,3.7,3.55,17595200
1993-05-04,3.7,3.97,3.69,3.9,3.74,21390400
1993-05-05,3.77,3.84,3.73,3.81,3.66,34750400
1993-05-06,3.81,3.88,3.69,3.7,3.55,19702400
1993-05-07,3.7,3.78,3.66,3.75,3.6,14156800
1993-05-10,3.75,3.78,3.73,3.73,3.58,7246400
1993-05-11,3.73,3.75,3.69,3.72,3.57,7828800
1993-05-12,3.72,3.73,3.66,3.7,3.55,6036800
1993-05-13,3.66,3.69,3.62,3.63,3.49,11220800
1993-05-14,3.62,3.83,3.62,3.82,3.67,10094400
1993-05-17,3.83,3.98,3.81,3.95,3.79,13086400
1993-05-18,3.98,4.11,3.95,4.05,3.88,16313600
1993-05-19,4.06,4.33,4.0,4.28,4.11,19832000
1993-05-20,4.31,4.34,4.16,4.19,4.02,11476800
1993-05-21,4.12,4.16,4.09,4.09,3.93,8777600
1993-05-24,4.08,4.14,4.03,4.07,3.91,6611200
1993-05-25,4.08,4.31,4.05,4.3,4.13,12836800
1993-05-26,4.31,4.42,4.25,4.42,4.24,10644800
1993-05-27,4.42,4.47,4.22,4.23,4.06,12513600
1993-05-28,4.2,4.22,4.06,4.12,3.96,7840000
1993-06-01,4.11,4.27,4.03,4.22,4.05,16003200
1993-06-02,4.25,4.25,4.11,4.12,3.95,7012800
1993-06-03,4.11,4.12,4.02,4.06,3.9,15556800
1993-06-04,4.03,4.16,4.0,4.08,3.91,13878400
1993-06-07,4.11,4.16,3.92,3.95,3.79,10984000
1993-06-08,3.89,4.05,3.83,4.04,3.88,21470400
1993-06-09,4.02,4.41,4.02,4.3,4.12,37563200
1993-06-10,4.27,4.31,4.19,4.22,4.05,11603200
1993-06-11,4.28,4.39,4.22,4.34,4.17,8873600
1993-06-14,4.45,4.59,4.38,4.53,4.35,24041600
1993-06-15,4.58,4.62,4.48,4.5,4.32,20964800
1993-06-16,4.44,4.45,4.12,4.31,4.14,38678400
1993-06-17,4.19,4.36,4.03,4.34,4.16,50609600
1993-06-18,4.36,4.36,4.09,4.1,3.94,18529600
1993-06-21,4.09,4.11,3.98,4.01,3.85,18872000
1993-06-22,4.05,4.05,3.84,3.84,3.69,18076800
1993-06-23,3.83,4.0,3.83,3.95,3.8,17027200
1993-06-24,3.92,4.08,3.92,4.08,3.92,10155200
1993-06-25,4.08,4.19,4.06,4.12,3.97,11900800
1993-06-28,4.17,4.2,4.05,4.11,3.95,8816000
1993-06-29,4.11,4.12,3.91,3.94,3.79,8958400
1993-06-30,3.97,3.97,3.84,3.86,3.71,11644800
1993-07-01,3.83,3.92,3.69,3.73,3.59,23516800
1993-07-02,3.75,3.75,3.66,3.7,3.55,12180800
1993-07-06,3.55,3.58,3.47,3.48,3.35,28729600
1993-07-07,3.47,3.47,3.39,3.45,3.31,12449600
1993-07-08,3.44,3.55,3.44,3.55,3.41,13584000
1993-07-09,3.58,3.73,3.56,3.71,3.57,14848000
1993-07-12,3.72,3.77,3.62,3.67,3.53,8803200
1993-07-13,3.67,3.69,3.64,3.65,3.51,6457600
1993-07-14,3.64,3.67,3.59,3.64,3.5,7259200
1993-07-15,3.62,3.62,3.52,3.52,3.38,9596800
1993-07-16,3.48,3.48,3.31,3.38,3.25,11676800
1993-07-19,3.38,3.39,3.19,3.25,3.12,16475200
1993-07-20,3.28,3.39,3.23,3.31,3.18,8721600
1993-07-21,3.33,3.34,3.25,3.29,3.16,6233600
1993-07-22,3.28,3.44,3.28,3.31,3.18,7790400
1993-07-23,3.31,3.36,3.27,3.34,3.21,7339200
1993-07-26,3.34,3.47,3.34,3.45,3.32,6969600
1993-07-27,3.45,3.45,3.27,3.27,3.14,16166400
1993-07-28,3.27,3.34,3.23,3.27,3.14,9148800
1993-07-29,3.2,3.28,3.14,3.17,3.05,8982400
1993-07-30,3.12,3.25,2.97,3.09,2.97,26449600
1993-08-02,3.09,3.22,3.09,3.11,2.99,21081600
1993-08-03,3.12,3.19,3.11,3.19,3.06,6172800
1993-08-04,3.16,3.3,3.14,3.29,3.16,7323200
1993-08-05,3.31,3.38,3.31,3.35,3.22,6929600
1993-08-06,3.36,3.41,3.33,3.37,3.24,8004800
1993-08-09,3.39,3.39,3.34,3.37,3.24,3243200
1993-08-10,3.36,3.41,3.33,3.37,3.24,5950400
1993-08-11,3.38,3.62,3.31,3.59,3.45,15526400
1993-08-12,3.69,3.73,3.44,3.44,3.3,10441600
1993-08-13,3.5,3.5,3.28,3.38,3.24,7503200
1993-08-16,3.34,3.41,3.22,3.36,3.23,7204800
1993-08-17,3.12,3.25,3.09,3.19,3.06,10196000
1993-08-18,3.22,3.28,3.19,3.22,3.09,6364000
1993-08-19,3.22,3.25,2.91,2.95,2.84,13971200
1993-08-20,2.59,2.72,2.53,2.69,2.58,35443200
1993-08-23,2.69,2.81,2.62,2.77,2.66,5992800
1993-08-24,2.75,2.78,2.66,2.69,2.58,10741600
1993-08-25,2.69,2.69,2.47,2.52,2.42,19772000
1993-08-26,2.5,2.59,2.41,2.53,2.43,12074400
1993-08-27,2.53,2.66,2.5,2.59,2.49,14788000
1993-08-30,2.62,2.66,2.56,2.64,2.54,4836800
1993-08-31,2.62,2.69,2.59,2.66,2.55,4336800
1993-09-01,2.62,2.66,2.59,2.61,2.51,3276000
1993-09-02,2.62,2.69,2.56,2.66,2.55,4504800
1993-09-03,2.66,2.66,2.5,2.5,2.4,2657600
1993-09-07,2.5,2.56,2.41,2.44,2.34,3369600
1993-09-08,2.44,2.5,2.38,2.5,2.4,6212000
1993-09-09,2.5,2.56,2.31,2.38,2.28,8712000
1993-09-10,2.44,2.47,2.38,2.44,2.34,3314400
1993-09-13,2.45,2.47,2.34,2.38,2.28,4124000
1993-09-14,2.31,2.34,2.25,2.31,2.22,7130400
1993-09-15,2.34,2.34,2.16,2.22,2.13,9977600
1993-09-16,2.22,2.25,2.09,2.16,2.07,7200800
1993-09-17,2.09,2.16,2.03,2.06,1.98,13140800
1993-09-20,2.09,2.16,2.06,2.14,2.06,7372800
1993-09-21,2.22,2.34,2.19,2.34,2.25,16110400
1993-09-22,2.44,2.53,2.41,2.53,2.43,23664800
1993-09-23,2.31,2.34,2.12,2.25,2.16,36452000
1993-09-24,2.22,2.36,2.22,2.28,2.19,17995200
1993-09-27,2.34,2.34,2.25,2.31,2.22,6971200
1993-09-28,2.31,2.34,2.25,2.34,2.25,6044800
1993-09-29,2.34,2.45,2.31,2.33,2.24,5494400
1993-09-30,2.34,2.38,2.28,2.28,2.19,4272000
1993-10-01,2.34,2.34,2.25,2.34,2.26,5522400
1993-10-04,2.34,2.34,2.28,2.31,2.23,3192800
1993-10-05,2.34,2.34,2.25,2.28,2.2,5771200
1993-10-06,2.28,2.33,2.25,2.27,2.18,6713600
1993-10-07,2.28,2.47,2.25,2.44,2.35,9178400
1993-10-08,2.47,2.47,2.31,2.41,2.32,4687200
1993-10-11,2.41,2.44,2.38,2.41,2.32,3565600
1993-10-12,2.41,2.66,2.38,2.62,2.53,18871200
1993-10-13,2.62,2.69,2.59,2.64,2.55,9043200
1993-10-14,2.69,2.72,2.59,2.62,2.53,5694400
1993-10-15,2.66,2.81,2.59,2.78,2.68,14768800
1993-10-18,2.81,2.91,2.78,2.86,2.76,10432800
1993-10-19,2.88,2.88,2.62,2.69,2.59,11640800
1993-10-20,2.66,2.81,2.66,2.72,2.62,6745600
1993-10-21,2.72,2.88,2.62,2.84,2.74,9153600
1993-10-22,2.88,2.91,2.78,2.78,2.68,8262400
1993-10-25,2.78,2.84,2.69,2.69,2.59,9672800
1993-10-26,2.72,2.78,2.59,2.62,2.53,6409600
1993-10-27,2.62,2.78,2.59,2.69,2.59,7220800
1993-10-28,2.69,2.81,2.62,2.64,2.55,8307200
1993-10-29,2.66,2.72,2.62,2.72,2.62,3216800
1993-11-01,2.72,2.72,2.66,2.69,2.59,2652000
1993-11-02,2.66,2.72,2.62,2.66,2.56,5083200
1993-11-03,2.72,2.72,2.5,2.52,2.43,10042400
1993-11-04,2.47,2.56,2.44,2.47,2.38,7324800
1993-11-05,2.44,2.5,2.38,2.39,2.3,10615200
1993-11-08,2.38,2.56,2.38,2.53,2.44,10843200
1993-11-09,2.59,2.59,2.47,2.53,2.44,4113600
1993-11-10,2.53,2.56,2.45,2.56,2.47,1641600
1993-11-11,2.55,2.56,2.5,2.5,2.41,2428800
1993-11-12,2.5,2.56,2.44,2.48,2.39,1885600
1993-11-15,2.5,2.5,2.38,2.39,2.3,3492800
1993-11-16,2.44,2.53,2.38,2.47,2.38,2984000
1993-11-17,2.56,2.66,2.53,2.59,2.5,14538400
1993-11-18,2.62,2.69,2.56,2.61,2.52,9265600
1993-11-19,2.62,2.62,2.53,2.56,2.47,7524800
1993-11-22,2.53,2.56,2.5,2.56,2.47,6114400
1993-11-23,2.59,2.78,2.56,2.77,2.67,11596800
1993-11-24,2.75,2.91,2.75,2.84,2.74,9462400
1993-11-26,2.91,2.97,2.84,2.92,2.82,2511200
1993-11-29,2.97,3.08,2.94,2.97,2.86,14829600
1993-11-30,3.03,3.03,2.88,2.89,2.79,5111200
1993-12-01,2.94,3.12,2.88,3.09,2.98,10449600
1993-12-02,3.12,3.12,2.94,2.97,2.86,7501600
1993-12-03,2.97,3.06,2.97,3.0,2.89,11940000
1993-12-06,2.94,2.97,2.88,2.89,2.79,10272000
1993-12-07,2.88,2.94,2.84,2.89,2.79,5062400
1993-12-08,2.88,2.88,2.78,2.84,2.74,2840000
1993-12-09,2.88,2.88,2.72,2.72,2.62,6858400
1993-12-10,2.72,2.78,2.69,2.77,2.67,2917600
1993-12-13,2.78,2.81,2.75,2.8,2.7,2458400
1993-12-14,2.78,2.81,2.69,2.69,2.59,4831200
1993-12-15,2.69,2.75,2.62,2.67,2.58,4699200
1993-12-16,2.69,2.69,2.59,2.66,2.56,3192800
1993-12-17,2.66,2.72,2.62,2.66,2.56,9122400
1993-12-20,2.69,2.69,2.56,2.59,2.5,5486400
1993-12-21,2.62,2.62,2.5,2.5,2.41,6343200
1993-12-22,2.5,2.66,2.47,2.64,2.55,7777600
1993-12-23,2.66,2.72,2.62,2.67,2.58,5076800
1993-12-27,2.69,2.72,2.62,2.69,2.59,5124800
1993-12-28,2.69,2.75,2.66,2.75,2.65,4172000
1993-12-29,2.75,2.88,2.72,2.81,2.71,10654400
1993-12-30,2.84,2.84,2.75,2.78,2.68,2316000
1993-12-31,2.75,2.81,2.75,2.78,2.68,2448000
1994-01-03,2.78,2.81,2.62,2.66,2.56,5958400
1994-01-04,2.62,2.78,2.56,2.7,2.61,10268800
1994-01-05,2.72,2.84,2.69,2.81,2.71,9286400
1994-01-06,3.25,3.44,3.22,3.31,3.19,53042400
1994-01-07,3.38,3.38,3.25,3.28,3.16,18649600
1994-01-10,3.31,3.34,3.22,3.27,3.15,10963200
1994-01-11,3.25,3.31,3.22,3.28,3.16,6868000
1994-01-12,3.31,3.31,3.25,3.31,3.19,3484000
1994-01-13,3.28,3.28,3.19,3.28,3.16,6128000
