Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,48.2,48.48,47.28,47.36,43.21,2079200
2013-09-09,47.41,47.78,47.37,47.39,43.25,2860500
2013-09-10,47.78,48.38,47.78,48.11,43.9,1557900
2013-09-11,48.11,48.49,47.9,48.32,44.09,2148100
2013-09-12,48.25,48.27,46.91,47.41,43.26,1997300
2013-09-13,47.44,47.7,46.95,47.69,43.52,1533900
2013-09-16,48.45,48.45,47.75,47.8,43.61,1070700
2013-09-17,47.86,48.09,47.33,47.85,43.66,1880600
2013-09-18,47.83,48.51,47.23,48.08,43.87,2430900
2013-09-19,48.38,48.94,48.31,48.71,44.45,1857700
2013-09-20,48.92,49.12,48.52,48.62,44.36,3343700
2013-09-23,48.37,48.59,47.46,48.04,43.83,1218500
2013-09-24,47.95,49.01,47.87,48.6,44.35,1705800
2013-09-25,48.73,48.78,48.13,48.34,44.11,1368600
2013-09-26,48.5,49.04,48.39,48.93,44.64,966000
2013-09-27,48.71,49.04,48.59,48.99,44.7,1593300
2013-09-30,48.58,49.04,48.04,48.97,44.68,2496900
2013-10-01,49.2,49.91,48.6,49.31,45.0,6584400
2013-10-02,49.07,49.07,48.28,48.79,44.52,1831600
2013-10-03,48.49,48.83,47.7,48.23,44.01,2489700
2013-10-04,48.26,49.0,48.26,48.63,44.37,4400100
2013-10-07,48.17,48.78,47.88,48.42,44.19,1359300
2013-10-08,48.41,48.62,46.82,46.84,42.74,2745800
2013-10-09,46.91,47.21,45.79,46.87,42.76,3237300
2013-10-10,47.13,48.52,46.87,48.38,44.15,2429000
2013-10-11,48.31,48.49,47.75,48.04,43.83,2621300
2013-10-14,47.62,48.43,47.25,48.1,43.89,2734800
2013-10-15,47.88,48.26,47.47,47.69,43.52,1179900
2013-10-16,48.31,49.51,48.16,49.51,45.17,2511600
2013-10-17,49.4,50.34,49.32,50.33,45.92,2272600
2013-10-18,50.54,50.54,49.97,50.29,45.89,4661100
2013-10-21,50.49,50.54,49.58,49.87,45.5,1251300
2013-10-22,50.14,50.34,49.35,49.8,45.44,1672800
2013-10-23,49.72,49.77,48.22,48.53,44.29,2418000
2013-10-24,48.7,49.0,48.34,48.82,44.55,1291100
2013-10-25,49.3,49.4,48.34,48.64,44.38,2370600
2013-10-28,48.54,48.68,47.71,47.8,43.61,2058900
2013-10-29,47.77,47.78,47.23,47.44,43.28,4140500
2013-10-30,47.64,48.14,47.02,47.42,43.27,3428400
2013-10-31,47.28,48.26,47.23,47.95,43.75,1387200
2013-11-01,47.95,48.26,47.45,48.21,43.99,1702000
2013-11-04,48.26,48.65,47.99,48.62,44.36,2235500
2013-11-05,45.62,46.73,44.76,46.11,42.07,4818100
2013-11-06,46.92,47.5,46.1,46.82,42.72,3075600
2013-11-07,46.87,47.0,45.12,45.28,41.32,3615900
2013-11-08,45.28,46.5,45.28,46.45,42.39,2224200
2013-11-11,46.2,46.39,45.62,45.93,41.91,1738400
2013-11-12,45.88,46.3,45.74,46.24,42.2,2524300
2013-11-13,45.85,46.83,45.83,46.83,42.89,1735600
2013-11-14,46.8,47.85,46.78,47.74,43.72,1774100
2013-11-15,48.06,48.7,47.83,48.68,44.59,2853100
2013-11-18,48.73,48.89,48.11,48.34,44.27,1956400
2013-11-19,48.44,49.03,46.95,47.1,43.14,4264000
2013-11-20,47.49,48.03,47.18,47.69,43.68,3429700
2013-11-21,47.83,48.78,47.78,48.5,44.42,1486400
2013-11-22,48.58,48.65,48.13,48.52,44.43,1292900
2013-11-25,48.83,48.97,48.24,48.33,44.26,1394100
2013-11-26,48.53,48.67,48.09,48.37,44.3,1978800
2013-11-27,48.67,48.89,48.46,48.64,44.55,830200
2013-11-29,48.99,49.42,48.65,49.08,44.95,824700
2013-12-02,48.94,49.34,48.29,48.44,44.36,1134100
2013-12-03,48.06,48.35,47.57,47.96,43.93,2000800
2013-12-04,47.65,48.41,47.52,48.17,44.12,2202900
2013-12-05,48.0,48.84,48.0,48.18,44.13,2163900
2013-12-06,48.93,49.25,48.5,48.99,44.86,2141300
2013-12-09,49.17,49.73,48.72,48.82,44.71,1884500
2013-12-10,48.6,49.61,48.31,49.56,45.39,2543800
2013-12-11,49.23,49.48,48.14,48.32,44.26,1802900
2013-12-12,48.2,48.73,48.19,48.51,44.43,835300
2013-12-13,48.78,49.4,48.66,49.12,44.99,1760700
2013-12-16,49.34,50.05,49.34,49.98,45.78,1511100
2013-12-17,49.91,50.52,49.74,50.13,45.91,2263100
2013-12-18,50.13,50.47,49.23,50.4,46.16,2902600
2013-12-19,50.38,50.47,49.35,49.43,45.27,1609200
2013-12-20,49.55,49.62,48.87,48.91,44.79,3555600
2013-12-23,49.4,49.96,49.22,49.82,45.63,1638400
2013-12-24,50.02,50.45,49.97,50.28,46.05,743800
2013-12-26,50.47,50.65,50.23,50.34,46.1,1128900
2013-12-27,50.47,50.56,49.97,50.15,45.93,629600
2013-12-30,50.04,50.43,49.94,50.16,45.94,795900
2013-12-31,50.23,50.47,50.01,50.4,46.16,837400
2014-01-02,49.99,50.29,49.41,49.81,45.62,891100
2014-01-03,49.91,50.19,49.51,49.68,45.5,1063900
2014-01-06,50.13,50.18,49.33,49.69,45.51,1564600
2014-01-07,50.08,50.76,49.81,50.58,46.32,3674600
2014-01-08,50.67,51.21,50.47,50.93,46.64,3478700
2014-01-09,50.98,51.28,50.33,50.81,46.54,2162300
2014-01-10,51.11,51.63,51.06,51.53,47.19,2205700
2014-01-13,51.25,51.8,50.28,50.46,46.21,1592700
2014-01-14,51.03,52.0,50.24,51.95,47.58,2787800
2014-01-15,52.15,52.79,51.53,52.31,47.91,3619300
2014-01-16,52.15,52.42,51.78,52.15,47.77,1348800
2014-01-17,52.22,52.67,52.13,52.56,48.13,3238200
2014-01-21,52.88,53.09,52.51,52.81,48.36,3877300
2014-01-22,52.92,53.16,52.51,53.02,48.56,2567800
2014-01-23,52.6,52.75,51.85,52.22,47.83,2185400
2014-01-24,52.03,52.23,50.13,50.23,46.0,2105600
2014-01-27,50.45,50.59,49.58,49.95,45.75,1859600
2014-01-28,50.24,50.52,49.87,50.33,46.09,2277400
2014-01-29,50.03,50.44,49.93,50.15,45.93,2619400
2014-01-30,50.6,51.42,50.41,51.11,46.81,3232700
2014-01-31,50.22,51.28,50.11,51.04,46.74,2133500
2014-02-03,51.19,51.24,49.42,49.56,45.39,3644900
2014-02-04,49.66,50.54,48.8,50.3,46.07,2756100
2014-02-05,49.92,51.16,49.91,51.11,46.81,4328300
2014-02-06,51.29,51.82,51.0,51.59,47.25,2857100
2014-02-07,51.79,52.33,51.63,52.31,47.91,1598500
2014-02-10,52.19,52.54,51.99,52.46,48.04,1160000
2014-02-11,52.56,52.95,52.37,52.78,48.34,2287900
2014-02-12,53.19,53.9,53.08,53.72,49.2,2662100
2014-02-13,53.26,53.97,53.07,53.79,49.49,2474200
2014-02-14,53.64,53.91,53.44,53.75,49.45,1768100
2014-02-18,54.01,54.69,53.58,54.47,50.12,2336700
2014-02-19,54.38,55.0,54.29,54.61,50.25,2927700
2014-02-20,54.6,55.26,54.49,55.08,50.68,3000100
2014-02-21,55.34,55.47,55.08,55.25,50.83,2389300
2014-02-24,55.31,55.98,55.23,55.75,51.3,2311600
2014-02-25,55.62,56.14,55.45,55.69,51.24,4927400
2014-02-26,55.88,56.3,55.62,56.01,51.54,1715800
2014-02-27,55.93,55.95,55.36,55.83,51.37,2613800
2014-02-28,55.89,56.23,55.39,55.8,51.34,2481200
2014-03-03,55.2,55.78,54.79,55.55,51.11,2402700
2014-03-04,56.33,56.45,55.98,56.01,51.54,2142100
2014-03-05,56.09,56.42,54.89,55.16,50.76,3186100
2014-03-06,55.44,56.22,55.43,56.13,51.64,2954900
2014-03-07,56.25,56.45,55.72,55.85,51.39,1601400
2014-03-10,55.79,56.21,55.78,56.04,51.57,2939400
2014-03-11,56.16,56.93,56.05,56.81,52.27,3931100
2014-03-12,56.56,56.85,55.89,56.3,51.81,3232100
2014-03-13,56.46,56.5,54.92,55.12,50.72,2591900
2014-03-14,55.09,55.34,54.43,54.46,50.11,2285100
2014-03-17,54.96,55.79,54.96,55.76,51.3,2452500
2014-03-18,55.98,56.67,55.93,56.59,52.07,1651300
2014-03-19,56.76,56.85,55.83,56.29,51.79,1740500
2014-03-20,56.14,56.73,55.97,56.59,52.07,1705300
2014-03-21,57.12,57.12,55.67,55.86,51.4,2418200
2014-03-24,56.15,56.33,54.99,55.53,51.1,1609800
2014-03-25,56.04,56.09,54.78,54.84,50.46,2537200
2014-03-26,55.11,55.75,54.58,54.8,50.43,1784000
2014-03-27,54.79,55.17,54.39,55.05,50.65,1897700
2014-03-28,55.16,56.08,55.04,55.94,51.47,1808200
2014-03-31,56.44,57.01,56.33,56.88,52.34,2241600
2014-04-01,57.11,58.5,56.96,58.26,53.6,5146300
2014-04-02,58.45,59.09,58.41,58.77,54.07,4332600
2014-04-03,58.36,58.8,58.26,58.45,53.78,2954900
2014-04-04,58.76,58.79,56.66,56.84,52.3,1985000
2014-04-07,56.71,56.72,54.95,55.26,50.84,2705800
2014-04-08,55.1,55.54,54.28,55.41,50.99,3275000
2014-04-09,55.67,57.29,55.62,57.24,52.67,2501400
2014-04-10,57.07,57.44,55.74,55.85,51.39,2883300
2014-04-11,55.64,55.73,54.37,54.4,50.06,3569500
2014-04-14,55.05,55.09,54.28,55.0,50.61,1971600
2014-04-15,55.27,55.68,53.92,55.04,50.64,3114600
2014-04-16,55.76,55.97,55.07,55.24,50.83,4183000
2014-04-17,55.21,56.74,55.11,56.33,51.83,2148300
2014-04-21,57.15,57.15,55.98,56.87,52.32,1064000
2014-04-22,57.06,57.85,56.77,57.69,53.09,1664200
2014-04-23,57.67,57.95,57.31,57.63,53.02,1888300
2014-04-24,58.35,59.09,56.41,57.28,52.71,2414000
2014-04-25,56.92,57.0,55.35,55.73,51.27,2356100
2014-04-28,55.88,56.07,54.28,55.17,50.76,2355400
2014-04-29,55.52,55.76,55.0,55.52,51.08,1689700
2014-04-30,55.42,56.08,55.0,56.03,51.55,1514100
2014-05-01,55.96,56.87,55.9,56.24,51.75,1523500
2014-05-02,56.33,57.31,56.31,56.9,52.35,1561100
2014-05-05,56.62,56.98,56.08,56.94,52.39,1284600
2014-05-06,56.85,56.94,56.26,56.39,51.88,772200
2014-05-07,56.53,56.92,55.93,56.6,52.08,1381700
2014-05-08,56.63,57.06,55.62,55.87,51.41,1631100
2014-05-09,55.83,56.05,55.12,56.03,51.55,1266200
2014-05-12,56.09,56.54,55.95,56.49,52.21,1425000
2014-05-13,56.69,56.83,56.37,56.55,52.26,929900
2014-05-14,56.53,56.66,56.05,56.14,51.88,1059200
2014-05-15,56.09,56.12,54.68,55.29,51.1,1410700
2014-05-16,54.94,55.5,54.64,55.34,51.15,1282400
2014-05-19,55.67,56.45,55.62,55.93,51.69,2900500
2014-05-20,55.75,56.57,55.57,56.06,51.81,2006100
2014-05-21,56.22,56.91,56.22,56.61,52.32,1320400
2014-05-22,56.69,57.06,56.52,56.89,52.58,1216800
2014-05-23,57.07,58.77,56.98,58.68,54.23,2450300
2014-05-27,59.08,59.33,58.79,59.01,54.54,1920400
2014-05-28,59.0,59.04,58.18,58.2,53.79,2365400
2014-05-29,58.34,58.66,57.84,58.01,53.62,1691700
2014-05-30,57.89,58.33,57.66,57.89,53.5,2127500
2014-06-02,57.95,58.12,57.25,57.7,53.33,1415900
2014-06-03,57.27,58.77,57.27,58.42,53.99,1519200
2014-06-04,58.13,58.96,57.79,58.69,54.25,2032700
2014-06-05,58.79,59.46,58.42,59.1,54.63,2202100
2014-06-06,59.56,59.74,59.14,59.3,54.8,1904100
2014-06-09,59.15,59.5,58.77,58.88,54.42,1395900
2014-06-10,58.75,59.15,58.47,58.63,54.19,2040800
2014-06-11,58.27,58.43,57.68,58.04,53.64,1711700
2014-06-12,57.87,58.08,56.36,56.45,52.18,1872000
2014-06-13,56.59,57.31,56.53,56.99,52.67,2400100
2014-06-16,56.73,57.14,56.4,56.76,52.46,2095900
2014-06-17,56.82,56.92,56.4,56.67,52.38,1830400
2014-06-18,56.64,57.0,56.07,56.96,52.64,1561000
2014-06-19,57.34,57.35,56.35,56.48,52.2,2021200
2014-06-20,56.61,56.79,56.4,56.48,52.2,3072900
2014-06-23,56.63,56.63,55.92,56.03,51.78,3132400
2014-06-24,56.06,56.97,56.01,56.62,52.33,4071400
2014-06-25,56.42,57.33,56.35,57.0,52.68,3091300
2014-06-26,56.97,57.34,56.18,57.13,52.81,3513700
2014-06-27,56.83,57.75,56.62,57.42,53.07,20803100
2014-06-30,57.32,57.96,57.02,57.62,53.25,4777000
2014-07-01,57.9,58.64,57.9,58.52,54.09,3941700
2014-07-02,58.39,58.74,58.34,58.57,54.13,3259700
2014-07-03,58.91,59.21,58.71,58.86,54.4,1425200
2014-07-07,58.75,58.75,58.13,58.34,53.92,2139800
2014-07-08,58.15,58.26,57.51,58.16,53.76,2797500
2014-07-09,58.21,58.68,57.95,58.47,54.04,2063800
2014-07-10,57.63,58.6,57.62,58.23,53.82,3233600
2014-07-11,58.12,58.6,58.12,58.31,53.89,1323600
2014-07-14,58.68,58.83,58.36,58.47,54.04,1869100
2014-07-15,58.37,58.77,57.81,58.3,53.88,1575800
2014-07-16,58.57,58.57,57.83,57.9,53.51,1953100
2014-07-17,57.54,58.17,56.98,57.11,52.78,2203100
2014-07-18,57.26,57.6,56.97,57.51,53.15,2029400
2014-07-21,57.43,57.69,57.15,57.27,52.93,1860100
2014-07-22,57.62,58.09,57.54,57.8,53.42,2040100
2014-07-23,57.92,58.1,57.49,57.63,53.26,1115200
2014-07-24,57.71,58.15,57.38,57.52,53.16,1156300
2014-07-25,57.39,57.76,57.27,57.66,53.29,1396100
2014-07-28,57.78,57.91,57.33,57.8,53.43,1731000
2014-07-29,57.9,58.18,56.92,56.96,52.64,2025100
2014-07-30,57.08,57.2,56.35,56.65,52.36,2758800
2014-07-31,55.41,56.87,54.83,55.99,51.75,3258400
2014-08-01,56.03,56.88,55.78,56.06,51.81,2853200
2014-08-04,56.27,57.02,56.17,56.85,52.54,1369400
2014-08-05,57.2,58.24,57.03,57.37,53.02,2546100
2014-08-06,56.87,57.37,56.57,57.01,52.69,1634000
2014-08-07,57.25,57.38,56.3,56.42,52.15,1821500
2014-08-08,56.41,57.44,56.33,57.39,53.05,2780100
2014-08-11,57.52,57.61,56.92,57.02,52.93,1204800
2014-08-12,56.92,57.3,56.61,56.84,52.76,923600
2014-08-13,57.23,57.38,56.79,57.16,53.06,1285200
2014-08-14,57.42,57.88,57.23,57.85,53.7,1127000
2014-08-15,58.0,58.06,57.09,57.54,53.42,1656100
2014-08-18,57.98,58.23,57.9,58.11,53.95,1557700
2014-08-19,58.24,58.71,58.23,58.5,54.3,1311300
2014-08-20,58.22,59.29,58.22,59.17,54.93,1282300
2014-08-21,59.3,59.46,58.87,59.22,54.97,1446500
2014-08-22,59.09,59.45,58.72,59.2,54.96,1502300
2014-08-25,59.25,59.79,59.25,59.3,55.04,1245800
2014-08-26,59.5,59.64,58.58,58.68,54.48,2164300
2014-08-27,59.09,59.14,58.13,58.26,54.08,2146800
2014-08-28,58.22,58.23,57.85,58.11,53.95,1892800
2014-08-29,58.18,58.38,57.78,58.32,54.14,1039900
2014-09-02,58.42,59.04,58.42,58.94,54.71,1223800
2014-09-03,58.7,59.3,58.54,58.68,54.48,1052400
2014-09-04,58.68,59.13,58.68,58.89,54.66,1291800
2014-09-05,58.73,59.17,58.26,59.08,54.84,1280200
2014-09-08,59.16,60.32,59.09,59.86,55.57,2276400
2014-09-09,59.6,60.3,59.47,59.72,55.43,2466600
2014-09-10,59.63,59.86,58.97,59.4,55.14,1807200
2014-09-11,59.09,59.46,58.87,59.07,54.83,1797600
2014-09-12,58.99,59.07,58.5,58.82,54.6,1964900
2014-09-15,58.75,58.93,57.6,57.9,53.75,2326800
2014-09-16,57.8,57.8,56.32,56.36,52.32,3298000
2014-09-17,56.52,56.69,55.66,55.8,51.8,4176300
2014-09-18,55.91,56.19,55.2,55.23,51.27,4633600
2014-09-19,55.32,55.52,54.74,54.85,50.92,6637300
2014-09-22,55.11,55.11,54.24,54.49,50.59,2748500
2014-09-23,54.35,54.62,53.73,53.91,50.04,2812700
2014-09-24,54.11,54.56,53.65,54.12,50.24,5380300
2014-09-25,54.06,54.2,53.6,53.86,49.99,2487600
2014-09-26,53.9,54.06,53.47,53.76,49.9,2866800
2014-09-29,53.29,53.76,52.62,52.64,48.87,2836500
2014-09-30,52.63,52.72,51.31,51.42,47.73,7145500
2014-10-01,51.38,52.01,51.05,51.28,47.61,3995800
2014-10-02,51.14,52.51,51.08,52.41,48.65,3297600
2014-10-03,52.82,53.37,52.77,53.02,49.22,2488000
2014-10-06,53.19,53.55,52.99,53.2,49.39,2234700
2014-10-07,52.87,53.34,52.56,52.56,48.8,3089500
2014-10-08,52.55,53.02,51.97,52.89,49.1,4222100
2014-10-09,53.51,53.51,51.61,51.77,48.06,2693900
2014-10-10,51.7,51.72,50.52,50.59,46.96,3531500
2014-10-13,50.54,50.75,48.81,48.87,45.36,3369700
2014-10-14,50.1,51.84,49.86,51.53,47.83,5079100
2014-10-15,50.64,51.88,49.67,51.62,47.92,5692100
2014-10-16,50.73,52.41,50.35,52.25,48.51,3683800
2014-10-17,52.94,53.91,52.62,52.88,49.09,3038400
2014-10-20,52.93,53.46,52.81,53.24,49.42,1956500
2014-10-21,53.61,54.44,53.43,54.44,50.54,2394200
2014-10-22,54.34,55.31,53.97,54.0,50.13,2983900
2014-10-23,54.69,55.32,54.16,55.07,51.12,2936900
2014-10-24,55.14,56.08,54.6,55.98,51.96,3231500
2014-10-27,56.08,56.5,55.3,56.06,52.04,2230100
2014-10-28,56.33,57.72,56.08,57.72,53.58,3322500
2014-10-29,58.01,58.01,56.3,56.76,52.69,2333300
2014-10-30,56.46,57.17,56.34,56.78,52.71,2594100
2014-10-31,57.57,58.14,57.39,57.82,53.67,2667900
2014-11-03,57.69,58.26,57.62,57.91,53.76,1540000
2014-11-04,57.64,57.88,56.85,57.37,53.25,2726800
2014-11-05,57.91,58.87,57.53,58.63,54.42,2895800
2014-11-06,58.54,59.05,58.28,59.04,54.8,1252700
2014-11-07,58.73,59.02,58.13,58.33,54.38,1486400
2014-11-10,58.17,58.68,58.08,58.57,54.6,1207600
2014-11-11,58.64,59.56,58.35,58.88,54.89,1530600
2014-11-12,58.63,59.32,58.57,59.05,55.05,1753200
2014-11-13,59.11,59.35,59.04,59.27,55.25,922600
2014-11-14,59.26,59.48,58.94,59.25,55.23,1105000
2014-11-17,59.18,59.61,59.01,59.39,55.36,1019800
2014-11-18,59.52,60.24,59.4,60.13,56.06,2053900
2014-11-19,59.84,60.18,59.57,59.6,55.56,2302300
2014-11-20,59.27,59.93,59.18,59.63,55.59,2201500
2014-11-21,60.35,60.42,59.91,60.24,56.16,2062900
2014-11-24,60.54,61.08,60.54,61.03,56.9,1700200
2014-11-25,61.31,61.47,60.21,60.25,56.17,3517300
2014-11-26,60.39,60.42,59.96,60.17,56.09,1358400
2014-11-28,60.56,61.58,60.22,61.15,57.0,1010900
2014-12-01,61.04,61.27,60.44,61.11,56.97,1885100
2014-12-02,61.21,61.44,60.71,61.37,57.21,2052600
2014-12-03,61.58,62.48,61.53,62.15,57.93,1998800
2014-12-04,62.28,62.41,61.35,61.52,57.35,1657300
2014-12-05,61.62,61.82,61.26,61.52,57.35,1533800
2014-12-08,61.22,61.68,60.6,60.97,56.84,1683500
2014-12-09,60.27,61.08,60.13,61.06,56.92,1727200
2014-12-10,60.97,61.0,59.41,59.43,55.4,1784300
2014-12-11,59.85,60.38,59.55,59.65,55.61,1504100
2014-12-12,59.1,59.51,58.48,58.48,54.52,1877600
2014-12-15,59.18,59.91,58.35,58.76,54.78,2432400
2014-12-16,58.64,59.39,58.19,58.24,54.29,2313800
2014-12-17,58.24,59.95,58.21,59.51,55.48,1625200
2014-12-18,60.29,60.82,59.71,60.8,56.68,1866400
2014-12-19,61.11,61.98,60.99,61.62,57.44,2795000
2014-12-22,61.53,61.95,61.47,61.79,57.6,1196600
2014-12-23,62.12,62.77,61.82,61.92,57.72,1028300
2014-12-24,61.98,62.05,61.53,61.57,57.4,511600
2014-12-26,61.5,62.05,61.34,61.71,57.53,921500
2014-12-29,61.79,62.4,61.57,61.85,57.66,1767000
2014-12-30,61.88,61.98,61.42,61.46,57.29,1008500
2014-12-31,61.68,61.89,60.96,60.96,56.83,1223800
2015-01-02,61.54,61.94,60.16,60.85,56.72,1502100
2015-01-05,60.2,60.27,58.14,58.19,54.25,3071800
2015-01-06,58.26,58.43,57.32,57.82,53.9,2393600
2015-01-07,58.13,58.64,57.82,58.28,54.33,2295900
2015-01-08,58.84,59.79,58.72,59.72,55.67,2874200
2015-01-09,59.74,59.88,58.71,58.81,54.82,2699600
2015-01-12,58.82,58.95,57.54,57.75,53.83,2610100
2015-01-13,58.13,59.09,55.98,56.71,52.86,4888600
2015-01-14,55.99,56.48,55.78,56.28,52.46,4763400
2015-01-15,56.28,57.01,55.97,56.28,52.46,2929700
2015-01-16,56.17,56.27,55.41,55.82,52.04,4296500
2015-01-20,56.5,56.71,55.79,56.55,52.72,3650400
2015-01-21,56.57,57.78,56.16,57.53,53.63,3449300
2015-01-22,57.97,58.28,57.28,58.05,54.11,2182300
2015-01-23,57.96,58.51,57.8,58.4,54.44,2305400
2015-01-26,58.24,58.52,57.89,58.32,54.36,1924400
2015-01-27,57.71,58.73,57.4,58.51,54.54,2601000
2015-01-28,58.62,58.82,57.02,57.14,53.27,2927600
2015-01-29,57.28,58.16,56.71,57.98,54.05,2176700
2015-01-30,57.54,58.29,57.44,57.61,53.71,2151300
2015-02-02,58.04,59.4,57.73,59.35,55.33,2739100
2015-02-03,59.88,61.17,59.87,60.97,56.84,4094100
2015-02-04,60.71,61.36,60.71,60.98,56.85,3020500
2015-02-05,61.8,63.65,61.71,63.6,59.29,3272500
2015-02-06,63.97,65.31,63.86,64.68,60.29,3762800
2015-02-09,64.02,64.85,64.01,64.72,60.33,2579100
2015-02-10,65.46,66.03,64.9,65.88,61.41,2702800
2015-02-11,65.97,66.17,65.07,65.31,60.88,2276700
2015-02-12,65.58,65.74,65.25,65.43,61.0,2966800
2015-02-13,65.3,66.01,65.14,65.97,61.73,1899400
2015-02-17,66.04,66.24,65.38,65.8,61.58,1858300
2015-02-18,65.8,65.93,65.38,65.75,61.53,1737000
2015-02-19,65.83,66.89,65.73,66.56,62.29,2055400
2015-02-20,66.3,66.49,65.25,66.45,62.18,2406400
2015-02-23,66.15,66.55,66.09,66.39,62.13,1565300
2015-02-24,66.35,66.6,66.06,66.09,61.84,1206700
2015-02-25,66.15,67.18,66.15,66.93,62.64,2034900
2015-02-26,66.71,66.9,66.17,66.27,62.02,1048700
2015-02-27,66.25,66.5,65.87,66.09,61.84,1115600
2015-03-02,66.09,67.51,66.09,67.18,62.86,1844300
2015-03-03,67.04,67.24,66.44,67.07,62.77,1948100
2015-03-04,68.34,68.94,66.84,67.71,63.37,3863400
2015-03-05,67.58,67.72,66.81,67.17,62.86,1536100
2015-03-06,66.71,67.0,66.15,66.3,62.04,1807600
2015-03-09,65.73,66.42,65.62,66.2,61.95,2224900
2015-03-10,65.46,65.59,64.59,65.08,60.9,2244200
2015-03-11,65.05,65.7,64.33,64.44,60.31,3120400
2015-03-12,64.81,65.54,64.8,65.33,61.14,1729700
2015-03-13,65.1,65.16,64.09,64.38,60.24,2731900
2015-03-16,64.84,65.78,64.79,65.62,61.4,2025100
2015-03-17,65.1,65.77,64.93,65.56,61.35,1271900
2015-03-18,65.17,66.49,64.99,66.36,62.1,2162600
2015-03-19,66.12,66.4,65.71,66.37,62.11,1698700
2015-03-20,66.63,67.12,66.4,67.02,62.72,3542800
2015-03-23,67.11,67.33,66.89,66.92,62.63,1540400
2015-03-24,66.75,66.98,66.16,66.4,62.14,1367600
2015-03-25,66.38,66.56,64.91,64.93,60.76,1552500
2015-03-26,64.43,64.61,63.9,64.45,60.31,2841400
2015-03-27,64.42,65.05,64.24,64.95,60.78,1572900
2015-03-30,65.37,66.44,65.37,66.4,62.13,1329500
2015-03-31,66.22,67.27,66.08,66.84,62.55,2517900
2015-04-01,67.25,67.25,65.52,66.09,61.85,2745500
2015-04-02,66.29,68.21,65.97,68.05,63.68,4010900
2015-04-06,68.43,71.32,67.94,70.24,65.73,4708400
2015-04-07,69.87,70.27,69.44,69.47,65.01,2027100
2015-04-08,69.46,69.92,69.09,69.75,65.27,2128400
2015-04-09,69.77,70.65,69.74,70.6,66.07,2489300
2015-04-10,71.13,71.42,70.71,71.01,66.45,2560000
2015-04-13,71.18,71.22,70.19,70.39,65.87,1337800
2015-04-14,70.34,70.7,69.86,70.51,65.99,1747200
2015-04-15,70.83,70.86,70.13,70.2,65.7,1931400
2015-04-16,70.31,70.89,70.2,70.43,65.91,2191800
2015-04-17,69.96,70.18,69.36,69.8,65.32,1991800
2015-04-20,70.35,70.54,69.65,69.85,65.37,1847800
2015-04-21,69.89,70.02,69.09,69.6,65.13,2319700
2015-04-22,69.77,70.3,69.16,69.47,65.01,1815200
2015-04-23,69.3,70.08,68.83,69.73,65.26,1901100
2015-04-24,70.0,70.37,69.82,70.0,65.51,1442900
2015-04-27,69.84,70.39,69.23,69.34,64.89,1855300
2015-04-28,69.19,69.59,68.64,69.3,64.86,1879500
2015-04-29,69.21,69.45,68.41,68.68,64.27,1775800
2015-04-30,67.96,69.94,67.96,69.57,65.11,3901500
2015-05-01,70.32,70.78,69.95,70.7,66.16,2857900
2015-05-04,70.76,72.37,70.76,72.12,67.49,2587100
2015-05-05,72.34,72.52,70.5,70.52,65.99,2776700
2015-05-06,70.69,70.85,70.06,70.83,66.28,2375800
2015-05-07,70.75,70.99,70.08,70.28,65.77,1458800
2015-05-08,71.03,72.0,70.87,71.53,66.93,1269500
2015-05-11,71.42,71.99,71.11,71.11,66.78,1907300
2015-05-12,70.84,72.01,70.37,71.77,67.4,1742000
2015-05-13,71.83,72.51,71.46,71.55,67.19,1303800
2015-05-14,72.02,72.57,71.62,72.55,68.13,1574600
2015-05-15,72.53,73.14,72.31,73.13,68.68,1897800
2015-05-18,73.13,73.34,72.72,73.09,68.64,1310700
2015-05-19,73.18,73.81,72.98,73.08,68.63,1808100
2015-05-20,72.97,73.34,72.53,72.8,68.37,1896900
2015-05-21,73.0,73.8,72.68,73.17,68.71,1925900
2015-05-22,73.03,73.83,72.64,72.94,68.5,1785400
2015-05-26,72.35,72.91,71.99,72.24,67.84,1748300
2015-05-27,72.66,73.27,72.31,73.07,68.62,1741500
2015-05-28,72.92,73.56,72.71,73.43,68.96,1849300
2015-05-29,73.79,73.79,72.87,72.91,68.47,1963400
2015-06-01,73.17,73.17,72.21,72.78,68.35,1993900
2015-06-02,72.41,73.71,72.31,73.34,68.88,1762700
2015-06-03,73.72,74.38,73.29,74.06,69.55,1573500
2015-06-04,73.74,73.82,72.77,72.96,68.52,1893800
2015-06-05,73.17,73.46,72.86,73.19,68.74,2507500
2015-06-08,72.99,73.54,72.75,72.79,68.36,1724800
2015-06-09,73.06,73.41,72.3,72.56,68.15,1676700
2015-06-10,72.81,74.14,72.64,74.02,69.51,1554800
2015-06-11,74.32,74.33,73.45,73.56,69.08,1691700
2015-06-12,73.51,73.76,73.11,73.4,68.93,1546900
2015-06-15,73.23,73.72,72.77,73.19,68.73,2036500
2015-06-16,73.4,73.77,72.77,73.49,69.01,1829100
2015-06-17,73.65,74.69,73.62,74.47,69.93,2293100
2015-06-18,74.59,75.21,73.81,74.64,70.1,2016200
2015-06-19,74.41,75.34,74.16,74.74,70.18,7220300
2015-06-22,75.92,75.92,74.36,74.46,69.92,2375900
