Date,Open,High,Low,Close,Adj Close,Volume
1978-04-03,2.06,2.06,2.04,2.04,0.74,1125200
1978-04-04,2.04,2.06,2.03,2.05,0.75,463300
1978-04-05,2.06,2.09,2.06,2.08,0.76,2298000
1978-04-06,2.08,2.1,2.08,2.09,0.76,1241700
1978-04-07,2.09,2.1,2.08,2.1,0.76,733800
1978-04-10,2.1,2.11,2.09,2.1,0.76,461300
1978-04-11,2.1,2.1,2.08,2.09,0.76,731400
1978-04-12,2.09,2.09,2.08,2.09,0.76,750200
1978-04-13,2.09,2.17,2.08,2.16,0.79,2069100
1978-04-14,2.21,2.29,2.21,2.29,0.83,2421100
1978-04-17,2.32,2.39,2.32,2.34,0.85,2882400
1978-04-18,2.34,2.35,2.29,2.3,0.84,1873400
1978-04-19,2.3,2.32,2.27,2.27,0.82,1153300
1978-04-20,2.27,2.33,2.25,2.25,0.82,2139700
1978-04-21,2.25,2.27,2.24,2.24,0.81,1366100
1978-04-24,2.25,2.31,2.25,2.31,0.84,2759700
1978-04-25,2.35,2.41,2.35,2.35,0.85,3630900
1978-04-26,2.37,2.45,2.37,2.41,0.88,2545100
1978-04-27,2.41,2.42,2.37,2.37,0.86,2863500
1978-04-28,2.37,2.41,2.37,2.41,0.88,1058300
1978-05-01,2.41,2.44,2.4,2.44,0.89,1412000
1978-05-02,2.44,2.44,2.39,2.4,0.87,1288300
1978-05-03,2.39,2.39,2.34,2.35,0.85,1291400
1978-05-04,2.33,2.33,2.29,2.32,0.84,1985800
1978-05-05,2.32,2.36,2.3,2.33,0.85,2414600
1978-05-08,2.33,2.36,2.32,2.32,0.84,1197500
1978-05-09,2.32,2.34,2.32,2.32,0.84,1922400
1978-05-10,2.33,2.35,2.33,2.33,0.85,668600
1978-05-11,2.34,2.41,2.34,2.4,0.87,1845900
1978-05-12,2.42,2.48,2.42,2.48,0.9,1762300
1978-05-15,2.48,2.48,2.43,2.48,0.9,1516900
1978-05-16,2.48,2.49,2.44,2.49,0.9,1880200
1978-05-17,2.49,2.52,2.48,2.49,0.91,2507100
1978-05-18,2.49,2.52,2.49,2.5,0.91,1039800
1978-05-19,2.49,2.49,2.45,2.48,0.9,1894300
1978-05-22,2.48,2.51,2.47,2.5,0.91,899300
1978-05-23,2.49,2.49,2.45,2.45,0.89,1188900
1978-05-24,2.44,2.44,2.41,2.44,0.89,1095700
1978-05-25,2.44,2.45,2.41,2.41,0.88,845500
1978-05-26,2.41,2.41,2.38,2.39,0.87,387200
1978-05-30,2.39,2.4,2.37,2.38,0.87,717600
1978-05-31,2.39,2.41,2.39,2.4,0.87,1599200
1978-06-01,2.4,2.41,2.37,2.41,0.88,1370900
1978-06-02,2.41,2.47,2.41,2.45,0.89,992500
1978-06-05,2.45,2.52,2.45,2.51,0.91,1435300
1978-06-06,2.51,2.57,2.51,2.51,0.91,1421300
1978-06-07,2.5,2.5,2.46,2.47,0.9,1661200
1978-06-08,2.47,2.49,2.41,2.43,0.88,1253300
1978-06-09,2.43,2.44,2.41,2.43,0.88,838600
1978-06-12,2.44,2.47,2.44,2.45,0.89,640500
1978-06-13,2.44,2.44,2.41,2.42,0.88,1719500
1978-06-14,2.44,2.47,2.44,2.45,0.89,911000
1978-06-15,2.44,2.44,2.41,2.42,0.88,1237200
1978-06-16,2.42,2.45,2.41,2.43,0.88,1538500
1978-06-19,2.42,2.42,2.4,2.41,0.87,496200
1978-06-20,2.41,2.41,2.35,2.35,0.85,1015800
1978-06-21,2.35,2.37,2.33,2.33,0.85,454100
1978-06-22,2.33,2.33,2.3,2.3,0.84,899300
1978-06-23,2.3,2.31,2.28,2.28,0.83,1428100
1978-06-26,2.27,2.27,2.21,2.22,0.81,564400
1978-06-27,2.22,2.29,2.21,2.29,0.83,1418900
1978-06-28,2.29,2.3,2.27,2.29,0.83,659400
1978-06-29,2.29,2.31,2.29,2.29,0.83,738600
1978-06-30,2.26,2.26,2.24,2.25,0.83,443500
1978-07-03,2.25,2.27,2.23,2.27,0.83,876700
1978-07-05,2.27,2.27,2.24,2.26,0.83,691900
1978-07-06,2.26,2.29,2.24,2.29,0.84,1439800
1978-07-07,2.29,2.31,2.28,2.31,0.85,1130000
1978-07-10,2.31,2.32,2.29,2.3,0.85,887600
1978-07-11,2.3,2.33,2.29,2.32,0.85,568200
1978-07-12,2.33,2.35,2.33,2.33,0.86,719700
1978-07-13,2.33,2.33,2.29,2.31,0.85,507900
1978-07-14,2.31,2.35,2.29,2.35,0.86,500700
1978-07-17,2.35,2.4,2.34,2.38,0.88,1847700
1978-07-18,2.38,2.38,2.34,2.35,0.86,1412000
1978-07-19,2.36,2.4,2.36,2.4,0.88,2306600
1978-07-20,2.4,2.42,2.39,2.39,0.88,2311400
1978-07-21,2.39,2.4,2.33,2.35,0.86,1036700
1978-07-24,2.33,2.33,2.31,2.32,0.85,980900
1978-07-25,2.33,2.4,2.33,2.4,0.88,659400
1978-07-26,2.4,2.45,2.4,2.45,0.9,3338900
1978-07-27,2.45,2.45,2.41,2.45,0.9,1826800
1978-07-28,2.45,2.45,2.44,2.44,0.9,885200
1978-07-31,2.45,2.47,2.45,2.46,0.9,633700
1978-08-01,2.48,2.49,2.48,2.48,0.91,900000
1978-08-02,2.48,2.5,2.47,2.5,0.92,1612200
1978-08-03,2.53,2.72,2.53,2.62,0.96,3229600
1978-08-04,2.62,2.62,2.55,2.57,0.94,3392700
1978-08-07,2.57,2.59,2.56,2.57,0.94,1203000
1978-08-08,2.56,2.56,2.53,2.55,0.94,485300
1978-08-09,2.55,2.59,2.54,2.57,0.94,1407900
1978-08-10,2.57,2.57,2.53,2.54,0.93,2740200
1978-08-11,2.53,2.53,2.5,2.53,0.93,1515200
1978-08-14,2.53,2.53,2.49,2.52,0.93,948300
1978-08-15,2.51,2.51,2.46,2.48,0.91,782800
1978-08-16,2.48,2.5,2.46,2.47,0.91,1577200
1978-08-17,2.5,2.54,2.5,2.53,0.93,1706500
1978-08-18,2.53,2.54,2.49,2.49,0.92,2866600
1978-08-21,2.49,2.53,2.47,2.47,0.91,689500
1978-08-22,2.47,2.5,2.47,2.48,0.91,611100
1978-08-23,2.48,2.49,2.47,2.49,0.91,1204700
1978-08-24,2.49,2.51,2.48,2.49,0.91,1669100
1978-08-25,2.49,2.5,2.46,2.46,0.9,1386300
1978-08-28,2.46,2.46,2.38,2.39,0.88,2600300
1978-08-29,2.39,2.41,2.37,2.37,0.87,811600
1978-08-30,2.35,2.35,2.31,2.33,0.86,2531100
1978-08-31,2.33,2.33,2.29,2.32,0.85,1072400
1978-09-01,2.32,2.33,2.3,2.32,0.85,657700
1978-09-05,2.32,2.33,2.31,2.33,0.86,990100
1978-09-06,2.35,2.41,2.35,2.38,0.88,2127300
1978-09-07,2.38,2.4,2.36,2.36,0.87,1263600
1978-09-08,2.37,2.42,2.37,2.42,0.89,1337300
1978-09-11,2.42,2.47,2.42,2.44,0.9,1588900
1978-09-12,2.44,2.46,2.42,2.45,0.9,974700
1978-09-13,2.45,2.46,2.4,2.41,0.88,1510400
1978-09-14,2.41,2.41,2.33,2.34,0.86,1617700
1978-09-15,2.34,2.34,2.27,2.27,0.83,1780100
1978-09-18,2.27,2.31,2.24,2.25,0.83,824600
1978-09-19,2.25,2.27,2.22,2.23,0.82,1491200
1978-09-20,2.23,2.24,2.21,2.23,0.82,1031900
1978-09-21,2.23,2.29,2.22,2.26,0.83,1763700
1978-09-22,2.26,2.28,2.23,2.24,0.83,1791800
1978-09-25,2.24,2.26,2.23,2.25,0.83,493800
1978-09-26,2.25,2.27,2.22,2.25,0.83,1057600
1978-09-27,2.25,2.28,2.24,2.25,0.83,1193000
1978-09-28,2.25,2.25,2.23,2.24,0.82,391400
1978-09-29,2.24,2.28,2.24,2.24,0.83,3775600
1978-10-02,2.24,2.25,2.22,2.24,0.83,1015800
1978-10-03,2.25,2.27,2.25,2.27,0.84,1240300
1978-10-04,2.27,2.27,2.23,2.27,0.84,1496700
1978-10-05,2.27,2.29,2.25,2.25,0.84,633700
1978-10-06,2.25,2.26,2.23,2.23,0.83,671000
1978-10-09,2.23,2.24,2.2,2.23,0.83,1217000
1978-10-10,2.23,2.24,2.19,2.19,0.81,1459300
1978-10-11,2.19,2.21,2.15,2.21,0.82,1512100
1978-10-12,2.22,2.27,2.22,2.26,0.84,1701000
1978-10-13,2.26,2.26,2.22,2.24,0.83,794400
1978-10-16,2.24,2.24,2.2,2.2,0.82,922600
1978-10-17,2.18,2.18,2.11,2.16,0.8,1188200
1978-10-18,2.16,2.19,2.14,2.16,0.8,1262600
1978-10-19,2.16,2.2,2.12,2.12,0.79,1286900
1978-10-20,2.12,2.13,2.1,2.11,0.78,1633400
1978-10-23,2.11,2.12,2.07,2.11,0.78,1206700
1978-10-24,2.11,2.12,2.05,2.06,0.77,2898500
1978-10-25,2.06,2.06,2.0,2.0,0.74,1931600
1978-10-26,2.0,2.03,1.93,1.96,0.73,1442200
1978-10-27,1.96,1.97,1.94,1.96,0.73,1235500
1978-10-30,1.96,2.07,1.94,2.07,0.77,1715700
1978-10-31,2.07,2.12,1.97,1.97,0.73,2157500
1978-11-01,2.04,2.11,2.04,2.1,0.78,2344600
1978-11-02,2.09,2.09,2.02,2.04,0.76,2178400
1978-11-03,2.04,2.04,1.96,1.98,0.74,1258800
1978-11-06,1.98,2.0,1.95,1.95,0.72,769400
1978-11-07,1.95,1.95,1.93,1.94,0.72,489000
1978-11-08,1.94,1.95,1.91,1.94,0.72,1409600
1978-11-09,1.94,2.0,1.94,1.97,0.73,491400
1978-11-10,1.97,2.03,1.96,1.98,0.74,577800
1978-11-13,1.98,2.02,1.96,2.0,0.74,591500
1978-11-14,2.0,2.01,1.96,1.98,0.74,936700
1978-11-15,1.99,2.02,1.99,2.0,0.74,1104300
1978-11-16,2.0,2.03,2.0,2.02,0.75,466800
1978-11-17,2.02,2.04,2.01,2.03,0.75,822500
1978-11-20,2.04,2.08,2.04,2.05,0.76,943500
1978-11-21,2.04,2.04,2.01,2.01,0.75,645300
1978-11-22,2.01,2.04,2.0,2.04,0.76,1099800
1978-11-24,2.04,2.04,2.02,2.03,0.75,303600
1978-11-27,2.03,2.05,2.02,2.05,0.76,729300
1978-11-28,2.05,2.05,2.02,2.02,0.75,1366100
1978-11-29,2.02,2.02,2.0,2.01,0.75,1398000
1978-11-30,2.01,2.03,2.0,2.02,0.75,703600
1978-12-01,2.04,2.08,2.04,2.04,0.76,909200
1978-12-04,2.04,2.08,2.01,2.08,0.77,1179000
1978-12-05,2.08,2.08,2.05,2.08,0.77,1404800
1978-12-06,2.08,2.12,2.06,2.08,0.77,1679700
1978-12-07,2.08,2.1,2.06,2.08,0.77,1095000
1978-12-08,2.08,2.11,2.08,2.08,0.77,531900
1978-12-11,2.08,2.1,2.07,2.08,0.77,712800
1978-12-12,2.06,2.06,2.0,2.0,0.74,601800
1978-12-13,2.0,2.02,1.98,2.0,0.74,771100
1978-12-14,1.94,1.98,1.94,1.96,0.73,1626900
1978-12-15,1.96,1.96,1.92,1.95,0.72,708100
1978-12-18,1.9,1.9,1.79,1.83,0.68,2675000
1978-12-19,1.83,1.88,1.81,1.88,0.7,1897400
1978-12-20,1.88,1.9,1.87,1.87,0.7,1228000
1978-12-21,1.87,1.9,1.87,1.87,0.7,682700
1978-12-22,1.9,1.96,1.9,1.95,0.72,733800
1978-12-26,1.96,1.98,1.96,1.98,0.74,648400
1978-12-27,1.96,1.96,1.92,1.93,0.72,1276700
1978-12-28,1.93,1.93,1.9,1.92,0.72,943500
1978-12-29,1.9,1.9,1.87,1.87,0.71,614800
1979-01-02,1.87,1.87,1.81,1.83,0.69,1787000
1979-01-03,1.83,1.88,1.83,1.87,0.71,2829600
1979-01-04,1.88,1.95,1.88,1.92,0.72,1756800
1979-01-05,1.92,2.0,1.92,2.0,0.75,2074600
1979-01-08,2.0,2.02,2.0,2.02,0.76,789600
1979-01-09,2.02,2.03,2.0,2.03,0.76,764300
1979-01-10,2.03,2.03,2.0,2.0,0.75,1668100
1979-01-11,2.0,2.02,2.0,2.02,0.76,899300
1979-01-12,2.03,2.06,2.03,2.04,0.77,2087600
1979-01-15,2.04,2.06,2.04,2.05,0.77,928100
1979-01-16,2.05,2.05,2.03,2.03,0.76,812900
1979-01-17,2.03,2.04,1.99,2.04,0.77,1067900
1979-01-18,2.04,2.04,2.0,2.04,0.77,892100
1979-01-19,2.04,2.07,2.0,2.06,0.78,1213900
1979-01-22,2.05,2.05,2.02,2.03,0.76,1388700
1979-01-23,2.03,2.04,2.01,2.03,0.76,831800
1979-01-24,2.03,2.04,2.0,2.01,0.76,1144000
1979-01-25,2.01,2.05,2.01,2.04,0.77,379700
1979-01-26,2.04,2.05,2.03,2.04,0.77,974700
1979-01-29,2.03,2.03,1.95,1.98,0.75,894500
1979-01-30,1.98,1.99,1.95,1.99,0.75,1288300
1979-01-31,1.99,1.99,1.88,1.9,0.72,796800
1979-02-01,1.9,1.92,1.89,1.92,0.72,2573200
1979-02-02,1.92,1.92,1.87,1.89,0.71,3178900
1979-02-05,1.87,1.87,1.83,1.85,0.7,1707800
1979-02-06,1.86,1.88,1.86,1.87,0.71,727600
1979-02-07,1.87,1.89,1.86,1.88,0.71,923300
1979-02-08,1.88,1.92,1.88,1.92,0.72,1356900
1979-02-09,1.92,1.94,1.92,1.92,0.72,780400
1979-02-12,1.92,1.93,1.89,1.92,0.72,619600
1979-02-13,1.92,1.96,1.92,1.92,0.72,1128200
1979-02-14,1.92,1.96,1.92,1.93,0.73,861900
1979-02-15,1.93,1.94,1.91,1.93,0.73,872200
1979-02-16,1.92,1.92,1.91,1.92,0.72,340600
1979-02-20,1.92,1.95,1.92,1.94,0.73,768700
1979-02-21,1.94,1.95,1.9,1.9,0.72,452700
1979-02-22,1.88,1.88,1.85,1.85,0.7,1328800
1979-02-23,1.85,1.87,1.84,1.85,0.7,782800
1979-02-26,1.85,1.87,1.83,1.84,0.69,476000
1979-02-27,1.83,1.83,1.8,1.83,0.69,1512100
1979-02-28,1.83,1.84,1.81,1.83,0.69,691900
1979-03-01,1.83,1.89,1.83,1.88,0.71,1132400
1979-03-02,1.88,1.92,1.87,1.87,0.71,1845300
1979-03-05,1.87,1.9,1.87,1.88,0.71,1579600
1979-03-06,1.88,1.91,1.87,1.89,0.71,708100
1979-03-07,1.89,1.9,1.87,1.89,0.71,917800
1979-03-08,1.89,1.92,1.88,1.92,0.72,747800
1979-03-09,1.92,1.93,1.91,1.92,0.72,713500
1979-03-12,1.92,1.92,1.87,1.9,0.72,3793400
1979-03-13,1.9,1.9,1.88,1.88,0.71,1285900
1979-03-14,1.88,1.88,1.86,1.87,0.71,839300
1979-03-15,1.87,1.88,1.85,1.85,0.7,1380200
1979-03-16,1.85,1.89,1.85,1.86,0.7,2297300
1979-03-19,1.87,1.92,1.87,1.91,0.72,1417200
1979-03-20,1.91,1.94,1.91,1.92,0.72,938700
1979-03-21,1.92,1.94,1.92,1.94,0.73,1358200
1979-03-22,1.95,1.97,1.95,1.96,0.74,2376500
1979-03-23,1.96,1.97,1.94,1.96,0.74,1940900
1979-03-26,1.96,1.96,1.94,1.95,0.73,960600
1979-03-27,1.95,2.03,1.95,2.03,0.76,1100500
1979-03-28,2.03,2.08,2.0,2.05,0.77,2059800
1979-03-29,2.05,2.06,2.01,2.04,0.77,1136800
1979-03-30,2.04,2.05,2.01,2.04,0.77,1104900
1979-04-02,2.0,2.0,1.97,2.0,0.76,978500
1979-04-03,2.0,2.01,2.0,2.0,0.77,1369900
1979-04-04,2.0,2.02,1.99,2.0,0.77,1011700
1979-04-05,2.0,2.0,1.98,2.0,0.76,472900
1979-04-06,2.0,2.0,1.97,2.0,0.76,1127600
1979-04-09,2.0,2.0,1.96,1.98,0.76,1645100
1979-04-10,1.98,2.01,1.98,2.0,0.77,1353800
1979-04-11,2.0,2.03,1.99,1.99,0.76,1827400
1979-04-12,1.99,2.02,1.99,2.0,0.76,1551900
1979-04-16,1.98,2.01,1.98,2.0,0.76,1602900
1979-04-17,2.0,2.03,2.0,2.02,0.77,955200
1979-04-18,2.02,2.02,2.0,2.0,0.77,736800
1979-04-19,2.01,2.04,2.01,2.01,0.77,1423700
1979-04-20,2.01,2.01,1.98,1.99,0.76,7079900
1979-04-23,1.99,2.0,1.98,2.0,0.77,759500
1979-04-24,2.0,2.03,1.99,1.99,0.76,2176300
1979-04-25,1.99,1.99,1.96,1.98,0.76,2798400
1979-04-26,1.98,1.99,1.95,1.95,0.74,779000
1979-04-27,1.95,1.96,1.92,1.94,0.74,1188200
1979-04-30,1.94,1.95,1.91,1.92,0.74,556600
1979-05-01,1.92,1.94,1.92,1.92,0.73,2446400
1979-05-02,1.92,1.94,1.92,1.92,0.73,1575200
1979-05-03,1.92,1.93,1.92,1.93,0.74,1474800
1979-05-04,1.93,1.93,1.92,1.92,0.73,1206700
1979-05-07,1.92,1.92,1.9,1.91,0.73,1804100
1979-05-08,1.91,1.96,1.87,1.96,0.75,1286900
1979-05-09,1.96,1.98,1.95,1.97,0.75,1753100
1979-05-10,1.97,2.0,1.97,1.98,0.76,4754100
1979-05-11,1.97,1.97,1.96,1.97,0.75,1675300
1979-05-14,1.97,1.98,1.96,1.97,0.75,423900
1979-05-15,1.97,2.0,1.97,1.98,0.76,676200
1979-05-16,1.98,1.98,1.97,1.98,0.76,507900
1979-05-17,1.98,2.0,1.98,1.99,0.76,984000
1979-05-18,2.0,2.04,2.0,2.04,0.78,603200
1979-05-21,2.05,2.09,2.05,2.08,0.8,906200
1979-05-22,2.08,2.14,2.07,2.14,0.82,1053900
1979-05-23,2.14,2.19,2.14,2.15,0.82,1358200
1979-05-24,2.14,2.14,2.11,2.14,0.82,948300
1979-05-25,2.14,2.15,2.12,2.14,0.82,766300
1979-05-29,2.14,2.16,2.14,2.15,0.82,514700
1979-05-30,2.15,2.16,2.12,2.12,0.81,1234800
1979-05-31,2.12,2.12,2.1,2.11,0.81,920200
1979-06-01,2.11,2.17,2.11,2.17,0.83,909200
1979-06-04,2.17,2.2,2.14,2.19,0.84,750200
1979-06-05,2.19,2.25,2.19,2.24,0.86,1183400
1979-06-06,2.25,2.32,2.25,2.27,0.87,2116400
1979-06-07,2.27,2.29,2.25,2.26,0.86,2334700
1979-06-08,2.25,2.25,2.22,2.24,0.86,709100
1979-06-11,2.24,2.24,2.22,2.22,0.85,243000
1979-06-12,2.23,2.26,2.23,2.24,0.86,1465500
1979-06-13,2.24,2.25,2.21,2.21,0.85,1658800
1979-06-14,2.21,2.24,2.19,2.23,0.85,1707800
1979-06-15,2.23,2.23,2.21,2.21,0.85,845500
1979-06-18,2.21,2.22,2.2,2.21,0.85,475000
1979-06-19,2.21,2.24,2.2,2.24,0.86,677900
1979-06-20,2.24,2.25,2.21,2.25,0.86,1127600
1979-06-21,2.25,2.31,2.25,2.31,0.88,1197500
1979-06-22,2.31,2.33,2.3,2.33,0.89,1584400
1979-06-25,2.32,2.32,2.29,2.32,0.89,1314700
1979-06-26,2.32,2.33,2.29,2.29,0.87,855100
1979-06-27,2.28,2.28,2.24,2.24,0.86,4059700
1979-06-28,2.24,2.27,2.24,2.25,0.86,2761100
1979-06-29,2.22,2.22,2.17,2.2,0.85,2437900
1979-07-02,2.19,2.19,2.15,2.15,0.83,2699000
1979-07-03,2.15,2.17,2.14,2.16,0.84,1650200
1979-07-05,2.16,2.2,2.16,2.2,0.85,847900
1979-07-06,2.2,2.22,2.17,2.22,0.86,2293600
1979-07-09,2.22,2.24,2.2,2.2,0.85,468100
1979-07-10,2.2,2.21,2.19,2.2,0.85,587100
1979-07-11,2.2,2.24,2.2,2.22,0.86,736200
1979-07-12,2.2,2.2,2.18,2.2,0.85,1355800
1979-07-13,2.2,2.2,2.16,2.2,0.85,752600
1979-07-16,2.19,2.19,2.18,2.18,0.84,605600
1979-07-17,2.18,2.18,2.12,2.14,0.83,2269600
1979-07-18,2.14,2.18,2.11,2.13,0.83,1426800
1979-07-19,2.13,2.15,2.12,2.15,0.83,873600
1979-07-20,2.15,2.16,2.13,2.13,0.83,712800
1979-07-23,2.13,2.13,2.11,2.12,0.82,980900
1979-07-24,2.12,2.14,2.11,2.12,0.82,513400
1979-07-25,2.12,2.18,2.12,2.16,0.84,868800
1979-07-26,2.16,2.2,2.16,2.2,0.85,524000
1979-07-27,2.2,2.2,2.16,2.16,0.84,709100
1979-07-30,2.16,2.2,2.16,2.2,0.85,747800
1979-07-31,2.2,2.24,2.2,2.24,0.87,746100
1979-08-01,2.24,2.25,2.23,2.25,0.87,547300
1979-08-02,2.25,2.28,2.25,2.25,0.87,1874100
1979-08-03,2.25,2.26,2.23,2.24,0.87,1146400
1979-08-06,2.24,2.25,2.23,2.24,0.87,1025100
1979-08-07,2.24,2.35,2.23,2.35,0.91,1794900
1979-08-08,2.35,2.37,2.33,2.33,0.9,1310200
1979-08-09,2.33,2.34,2.32,2.33,0.9,782800
1979-08-10,2.33,2.35,2.3,2.35,0.91,788300
1979-08-13,2.35,2.36,2.33,2.36,0.91,601100
1979-08-14,2.36,2.36,2.33,2.34,0.91,666900
1979-08-15,2.34,2.36,2.3,2.32,0.9,1498100
1979-08-16,2.32,2.33,2.31,2.33,0.9,2102300
1979-08-17,2.33,2.36,2.31,2.36,0.91,810900
1979-08-20,2.36,2.36,2.33,2.33,0.9,803700
1979-08-21,2.33,2.34,2.32,2.33,0.9,824600
1979-08-22,2.33,2.34,2.32,2.33,0.9,1085700
1979-08-23,2.33,2.34,2.33,2.34,0.91,1118300
1979-08-24,2.32,2.32,2.31,2.31,0.89,900000
1979-08-27,2.31,2.33,2.31,2.33,0.9,535700
1979-08-28,2.33,2.33,2.29,2.29,0.89,421500
1979-08-29,2.29,2.29,2.24,2.25,0.87,885900
1979-08-30,2.25,2.26,2.24,2.24,0.87,374900
1979-08-31,2.25,2.28,2.25,2.26,0.88,769400
1979-09-04,2.26,2.26,2.19,2.19,0.85,470500
1979-09-05,2.19,2.23,2.18,2.23,0.86,652900
1979-09-06,2.23,2.24,2.19,2.19,0.85,1081000
1979-09-07,2.19,2.19,2.16,2.16,0.84,1001800
1979-09-10,2.16,2.18,2.16,2.16,0.84,1296200
1979-09-11,2.16,2.18,2.12,2.12,0.82,1119000
1979-09-12,2.12,2.15,2.12,2.13,0.83,1091200
1979-09-13,2.13,2.16,2.13,2.16,0.84,1092600
1979-09-14,2.16,2.2,2.15,2.16,0.84,796800
1979-09-17,2.19,2.23,2.19,2.23,0.86,1346600
1979-09-18,2.23,2.25,2.2,2.23,0.86,1020300
1979-09-19,2.23,2.25,2.2,2.22,0.86,1939200
1979-09-20,2.22,2.22,2.19,2.22,0.86,717600
1979-09-21,2.22,2.23,2.2,2.2,0.85,1739000
1979-09-24,2.2,2.21,2.18,2.19,0.85,508600
1979-09-25,2.19,2.19,2.15,2.19,0.85,1351400
1979-09-26,2.2,2.23,2.2,2.21,0.86,1323300
1979-09-27,2.21,2.23,2.2,2.22,0.86,778000
1979-09-28,2.22,2.24,2.16,2.18,0.84,2451900
1979-10-01,2.14,2.14,2.12,2.12,0.83,3022200
1979-10-02,2.12,2.14,2.1,2.13,0.84,1463800
1979-10-03,2.13,2.13,2.08,2.09,0.82,4096400
1979-10-04,2.09,2.09,2.06,2.06,0.81,1285900
1979-10-05,2.07,2.11,2.07,2.08,0.81,2225000
1979-10-08,2.08,2.08,2.07,2.07,0.81,517800
1979-10-09,2.03,2.03,1.98,1.99,0.78,1228000
1979-10-10,1.99,2.01,1.96,2.0,0.79,2731600
1979-10-11,1.99,1.99,1.93,1.96,0.77,1703000
1979-10-12,1.96,2.0,1.96,1.97,0.77,1619400
1979-10-15,1.96,1.96,1.92,1.92,0.75,2265500
1979-10-16,1.93,1.97,1.93,1.96,0.77,1766100
1979-10-17,1.96,1.96,1.94,1.96,0.77,624400
1979-10-18,1.96,1.97,1.95,1.95,0.76,1512100
1979-10-19,1.94,1.94,1.9,1.91,0.75,1404800
1979-10-22,1.91,1.93,1.88,1.9,0.75,3165200
1979-10-23,1.91,1.94,1.91,1.92,0.75,736200
1979-10-24,1.92,1.96,1.92,1.93,0.76,647700
1979-10-25,1.93,1.96,1.93,1.93,0.76,750900
1979-10-26,1.94,1.96,1.94,1.95,0.76,1062400
1979-10-29,1.95,1.96,1.93,1.93,0.76,267600
1979-10-30,1.93,1.97,1.93,1.97,0.77,1044600
1979-10-31,1.97,1.97,1.93,1.93,0.76,1926800
1979-11-01,1.93,1.95,1.92,1.92,0.75,866700
1979-11-02,1.92,1.94,1.91,1.91,0.75,663800
1979-11-05,1.91,1.92,1.88,1.89,0.74,443500
1979-11-06,1.89,1.9,1.86,1.86,0.73,843400
1979-11-07,1.83,1.83,1.79,1.79,0.7,1572800
1979-11-08,1.79,1.82,1.79,1.81,0.71,1445300
1979-11-09,1.83,1.87,1.83,1.85,0.73,994900
1979-11-12,1.85,1.86,1.84,1.86,0.73,612800
1979-11-13,1.86,1.87,1.84,1.85,0.73,808500
1979-11-14,1.85,1.86,1.82,1.83,0.72,3747500
1979-11-15,1.83,1.83,1.81,1.83,0.72,803700
1979-11-16,1.83,1.83,1.8,1.8,0.71,2870700
1979-11-19,1.8,1.84,1.8,1.83,0.72,1231100
1979-11-20,1.83,1.87,1.83,1.87,0.73,4198900
1979-11-21,1.87,1.87,1.83,1.87,0.73,3140800
1979-11-23,1.89,1.94,1.89,1.94,0.76,1631700
1979-11-26,1.94,1.98,1.94,1.98,0.78,1069300
1979-11-27,2.0,2.05,2.0,2.03,0.8,1982700
1979-11-28,2.03,2.05,2.02,2.05,0.81,1169700
1979-11-29,2.05,2.07,2.03,2.05,0.81,1967300
1979-11-30,2.04,2.04,2.02,2.03,0.8,480500
1979-12-03,2.03,2.05,2.02,2.03,0.8,370500
1979-12-04,2.03,2.05,2.01,2.04,0.8,513400
1979-12-05,2.04,2.08,2.04,2.05,0.81,806800
1979-12-06,2.05,2.08,2.04,2.08,0.81,482200
1979-12-07,2.08,2.1,2.03,2.03,0.8,3791000
1979-12-10,2.03,2.04,2.0,2.0,0.79,1626200
1979-12-11,2.0,2.03,2.0,2.01,0.79,1041500
1979-12-12,2.01,2.03,2.0,2.0,0.78,1400400
1979-12-13,1.99,1.99,1.97,1.97,0.77,789600
1979-12-14,1.97,1.98,1.93,1.96,0.77,945900
1979-12-17,1.96,2.0,1.94,1.97,0.77,1860000
1979-12-18,1.97,1.98,1.95,1.95,0.76,1888100
1979-12-19,1.95,1.97,1.93,1.97,0.77,1535400
1979-12-20,1.97,1.98,1.95,1.96,0.77,1617000
1979-12-21,1.96,1.99,1.95,1.96,0.77,3048600
1979-12-24,1.96,1.97,1.96,1.97,0.77,1113500
1979-12-26,1.97,1.97,1.94,1.94,0.76,1055200
1979-12-27,1.94,1.96,1.94,1.96,0.77,1720200
1979-12-28,1.95,1.95,1.92,1.93,0.77,1580300
1979-12-31,1.93,1.94,1.91,1.92,0.77,528800
1980-01-02,1.92,1.94,1.92,1.92,0.77,1754400
1980-01-03,1.92,1.94,1.92,1.92,0.77,2241500
1980-01-04,1.92,1.98,1.92,1.96,0.78,778000
1980-01-07,1.96,2.0,1.96,2.0,0.79,899300
1980-01-08,2.0,2.06,1.98,2.06,0.82,1501100
1980-01-09,2.06,2.09,2.04,2.04,0.81,1617000
1980-01-10,2.04,2.11,2.04,2.1,0.84,1477800
1980-01-11,2.14,2.19,2.14,2.14,0.85,1202300
1980-01-14,2.14,2.16,2.12,2.14,0.85,1947700
1980-01-15,2.13,2.13,2.12,2.12,0.85,648400
1980-01-16,2.12,2.14,2.08,2.08,0.83,1975800
1980-01-17,2.08,2.08,2.04,2.05,0.82,1057600
1980-01-18,2.05,2.06,2.03,2.04,0.81,1258100
