Date,Open,High,Low,Close,Adj Close,Volume
1982-06-07,6.2,6.3,6.09,6.25,0.56,1098400
1982-06-08,6.3,6.34,6.25,6.28,0.57,888000
1982-06-09,6.25,6.3,6.2,6.23,0.56,902400
1982-06-10,6.3,6.34,6.25,6.31,0.57,565600
1982-06-11,6.44,6.48,6.39,6.44,0.58,764800
1982-06-14,6.42,6.47,6.38,6.41,0.58,520000
1982-06-15,6.44,6.47,6.39,6.45,0.58,713600
1982-06-16,6.47,6.52,6.42,6.44,0.58,546400
1982-06-17,6.41,6.42,6.38,6.39,0.58,1085600
1982-06-18,6.38,6.41,6.34,6.36,0.57,759200
1982-06-21,6.42,6.47,6.36,6.41,0.58,506400
1982-06-22,6.48,6.56,6.39,6.56,0.59,1063200
1982-06-23,6.61,6.69,6.53,6.69,0.6,904800
1982-06-24,6.66,6.7,6.59,6.64,0.6,653600
1982-06-25,6.59,6.61,6.58,6.59,0.59,509600
1982-06-28,6.61,6.66,6.55,6.61,0.6,428000
1982-06-29,6.67,6.72,6.62,6.72,0.61,865600
1982-06-30,6.7,6.8,6.61,6.66,0.6,1260800
1982-07-01,6.58,6.66,6.5,6.55,0.59,788000
1982-07-02,6.48,6.52,6.44,6.47,0.58,1578400
1982-07-06,6.47,6.48,6.44,6.48,0.58,332800
1982-07-07,6.5,6.53,6.45,6.5,0.59,916000
1982-07-08,6.5,6.56,6.44,6.52,0.59,1260000
1982-07-09,6.59,6.67,6.5,6.58,0.59,1167200
1982-07-12,6.88,6.95,6.78,6.95,0.63,1124800
1982-07-13,6.86,6.95,6.78,6.89,0.62,1604800
1982-07-14,6.86,6.95,6.78,6.95,0.63,1124800
1982-07-15,6.97,7.03,6.89,6.97,0.63,2247200
1982-07-16,7.02,7.06,6.95,7.05,0.64,2029600
1982-07-19,7.05,7.08,7.0,7.02,0.63,747200
1982-07-20,6.98,7.03,6.92,6.98,0.63,1011200
1982-07-21,7.05,7.08,7.0,7.05,0.64,3101600
1982-07-22,7.05,7.08,7.0,7.06,0.64,848000
1982-07-23,7.0,7.06,6.92,7.03,0.63,703200
1982-07-26,6.95,7.0,6.89,6.94,0.63,732000
1982-07-27,6.92,6.97,6.88,6.88,0.62,843200
1982-07-28,6.78,6.88,6.67,6.69,0.6,986400
1982-07-29,6.64,6.7,6.61,6.67,0.6,1985600
1982-07-30,6.66,6.67,6.64,6.64,0.6,1253600
1982-08-02,6.77,6.84,6.67,6.81,0.61,1481600
1982-08-03,6.89,6.95,6.83,6.86,0.62,2613600
1982-08-04,6.83,6.88,6.78,6.78,0.61,866400
1982-08-05,6.66,6.75,6.56,6.59,0.59,2575200
1982-08-06,6.58,6.61,6.55,6.55,0.59,1384000
1982-08-09,6.5,6.55,6.44,6.53,0.59,1654400
1982-08-10,6.52,6.56,6.47,6.47,0.58,638400
1982-08-11,6.45,6.48,6.42,6.45,0.58,2020000
1982-08-12,6.53,6.56,6.48,6.52,0.59,728000
1982-08-13,6.56,6.62,6.5,6.62,0.6,1318400
1982-08-16,6.55,6.61,6.47,6.48,0.59,1402400
1982-08-17,6.62,6.77,6.47,6.75,0.62,1835200
1982-08-18,6.95,7.0,6.89,6.91,0.63,4132000
1982-08-19,7.02,7.12,6.91,7.06,0.65,4336800
1982-08-20,7.2,7.36,7.05,7.36,0.67,2387200
1982-08-23,7.52,7.66,7.36,7.56,0.69,4764800
1982-08-24,7.42,7.5,7.34,7.38,0.67,4545600
1982-08-25,7.41,7.5,7.31,7.41,0.68,3058400
1982-08-26,7.48,7.56,7.41,7.41,0.68,2956800
1982-08-27,7.45,7.52,7.39,7.44,0.68,1124800
1982-08-30,7.52,7.66,7.38,7.62,0.7,1656800
1982-08-31,7.72,7.8,7.64,7.69,0.7,4931200
1982-09-01,7.62,7.75,7.5,7.56,0.69,2929600
1982-09-02,7.59,7.7,7.48,7.67,0.7,3446400
1982-09-03,7.84,7.89,7.78,7.84,0.72,3082400
1982-09-07,7.77,7.86,7.66,7.72,0.71,1357600
1982-09-08,7.8,7.91,7.67,7.81,0.71,2848800
1982-09-09,7.81,7.84,7.59,7.62,0.7,1119200
1982-09-10,7.53,7.59,7.47,7.55,0.69,1377600
1982-09-13,7.62,7.78,7.45,7.73,0.71,1325600
1982-09-14,7.8,7.86,7.73,7.83,0.72,5369600
1982-09-15,7.94,8.09,7.77,8.08,0.74,5270400
1982-09-16,8.11,8.2,8.02,8.08,0.74,3685600
1982-09-17,8.11,8.17,8.03,8.06,0.74,2152800
1982-09-20,8.08,8.14,8.0,8.14,0.74,1644800
1982-09-21,8.33,8.5,8.14,8.44,0.77,3430400
1982-09-22,8.34,8.48,8.2,8.2,0.75,3180000
1982-09-23,8.23,8.31,8.16,8.22,0.75,2435200
1982-09-24,8.17,8.22,8.12,8.16,0.75,2036800
1982-09-27,8.16,8.23,8.08,8.22,0.75,1042400
1982-09-28,8.3,8.38,8.22,8.31,0.76,3213600
1982-09-29,8.14,8.3,7.98,8.03,0.73,1832000
1982-09-30,7.97,8.02,7.92,7.95,0.73,1436800
1982-10-01,8.08,8.17,7.97,8.14,0.74,1551200
1982-10-04,8.06,8.09,8.02,8.08,0.74,1906400
1982-10-05,8.17,8.27,8.06,8.22,0.75,2608000
1982-10-06,8.41,8.56,8.23,8.53,0.78,2000000
1982-10-07,8.83,8.92,8.73,8.88,0.81,4480000
1982-10-08,9.12,9.31,8.94,9.31,0.85,5340000
1982-10-11,9.44,9.58,9.3,9.44,0.86,3436000
1982-10-12,9.33,9.47,9.19,9.22,0.84,5368800
1982-10-13,9.25,9.41,9.09,9.31,0.85,4372000
1982-10-14,9.19,9.31,9.06,9.12,0.84,2732000
1982-10-15,9.17,9.25,9.08,9.23,0.85,1653600
1982-10-18,9.39,9.53,9.25,9.5,0.87,3141600
1982-10-19,9.36,9.53,9.17,9.33,0.85,3358400
1982-10-20,9.36,9.47,9.23,9.47,0.87,3338400
1982-10-21,9.42,9.56,9.28,9.53,0.87,2903200
1982-10-22,9.45,9.55,9.34,9.34,0.86,1718400
1982-10-25,9.22,9.3,9.14,9.16,0.84,1374400
1982-10-26,9.12,9.25,8.98,9.23,0.85,2020000
1982-10-27,9.28,9.33,9.22,9.25,0.85,1918400
1982-10-28,9.14,9.27,9.02,9.03,0.83,1710400
1982-10-29,9.03,9.11,8.94,9.09,0.83,912800
1982-11-01,9.11,9.22,8.98,9.2,0.84,918400
1982-11-02,9.28,9.38,9.19,9.2,0.84,1278400
1982-11-03,9.58,9.81,9.34,9.81,0.9,2352800
1982-11-04,9.7,9.92,9.48,9.5,0.87,2752800
1982-11-05,9.59,9.67,9.5,9.56,0.88,1109600
1982-11-08,9.38,9.48,9.25,9.36,0.86,1774400
1982-11-09,9.52,9.69,9.34,9.66,0.88,2277600
1982-11-10,9.62,9.78,9.45,9.55,0.87,1984800
1982-11-11,9.5,9.66,9.34,9.66,0.88,1405600
1982-11-12,9.52,9.62,9.39,9.39,0.86,1116800
1982-11-15,9.16,9.22,9.09,9.16,0.85,1075200
1982-11-16,9.03,9.17,8.89,9.03,0.84,3001600
1982-11-17,9.14,9.22,9.06,9.19,0.85,1879200
1982-11-18,9.19,9.22,9.14,9.17,0.85,836800
1982-11-19,9.16,9.27,9.05,9.17,0.85,1199200
1982-11-22,8.88,9.05,8.69,8.75,0.81,1948000
1982-11-23,8.66,8.8,8.52,8.52,0.79,2247200
1982-11-24,8.69,8.78,8.59,8.69,0.8,1705600
1982-11-26,8.75,8.8,8.7,8.75,0.81,1475200
1982-11-29,8.72,8.8,8.64,8.64,0.8,1158400
1982-11-30,8.97,9.28,8.66,9.27,0.86,1840000
1982-12-01,9.25,9.41,9.09,9.12,0.84,1804000
1982-12-02,9.22,9.25,9.17,9.19,0.85,1028800
1982-12-03,9.28,9.36,9.19,9.25,0.86,1431200
1982-12-06,9.34,9.5,9.17,9.42,0.87,3676800
1982-12-07,9.48,9.61,9.34,9.44,0.87,1627200
1982-12-08,9.38,9.52,9.22,9.25,0.86,1808800
1982-12-09,9.02,9.08,8.95,8.97,0.83,3206400
1982-12-10,8.88,9.03,8.7,8.81,0.82,3836000
1982-12-13,8.83,8.91,8.73,8.88,0.82,999200
1982-12-14,8.98,9.19,8.78,8.81,0.82,1678400
1982-12-15,8.75,8.8,8.7,8.77,0.81,1308000
1982-12-16,8.8,8.86,8.73,8.73,0.81,1537600
1982-12-17,8.84,8.94,8.75,8.91,0.82,1498400
1982-12-20,9.06,9.19,8.92,8.95,0.83,1596000
1982-12-21,9.16,9.34,8.97,9.25,0.86,1681600
1982-12-22,9.22,9.3,9.12,9.25,0.86,2088800
1982-12-23,9.3,9.41,9.19,9.36,0.87,564800
1982-12-27,9.5,9.67,9.33,9.67,0.89,2320800
1982-12-28,9.58,9.67,9.48,9.53,0.88,980800
1982-12-29,9.58,9.67,9.47,9.53,0.88,949600
1982-12-30,9.53,9.66,9.41,9.41,0.87,491200
1982-12-31,9.42,9.45,9.38,9.38,0.87,376800
1983-01-03,9.23,9.38,9.08,9.16,0.85,942400
1983-01-04,9.23,9.38,9.09,9.38,0.87,647200
1983-01-05,9.23,9.38,9.08,9.12,0.84,1153600
1983-01-06,9.28,9.42,9.14,9.27,0.86,1615200
1983-01-07,9.39,9.5,9.27,9.44,0.87,1409600
1983-01-10,9.55,9.7,9.39,9.62,0.89,1649600
1983-01-11,9.69,9.77,9.61,9.72,0.9,2580800
1983-01-12,9.83,9.98,9.66,9.83,0.91,1604800
1983-01-13,9.8,9.88,9.72,9.78,0.9,628000
1983-01-14,9.92,10.03,9.8,9.98,0.92,1956800
1983-01-17,10.06,10.12,9.98,10.03,0.93,1061600
1983-01-18,9.97,10.03,9.89,9.97,0.92,1020000
1983-01-19,9.91,10.0,9.8,9.91,0.92,614400
1983-01-20,9.83,9.91,9.75,9.84,0.91,768000
1983-01-21,9.7,9.83,9.58,9.67,0.89,888000
1983-01-24,9.45,9.55,9.36,9.41,0.87,1191200
1983-01-25,9.39,9.48,9.28,9.31,0.86,1577600
1983-01-26,9.23,9.34,9.11,9.25,0.86,2334400
1983-01-27,9.28,9.36,9.19,9.34,0.86,2019200
1983-01-28,9.44,9.5,9.38,9.39,0.87,1113600
1983-01-31,9.41,9.45,9.34,9.41,0.87,575200
1983-02-01,9.42,9.53,9.31,9.36,0.87,792800
1983-02-02,9.41,9.52,9.3,9.47,0.88,998400
1983-02-03,9.52,9.55,9.48,9.52,0.88,678400
1983-02-04,9.56,9.67,9.44,9.62,0.89,1524800
1983-02-07,9.73,9.81,9.66,9.69,0.9,777600
1983-02-08,9.59,9.72,9.47,9.52,0.88,1164000
1983-02-09,9.52,9.58,9.45,9.53,0.88,1333600
1983-02-10,9.69,9.8,9.56,9.75,0.9,1014400
1983-02-11,9.83,9.92,9.72,9.8,0.91,1820800
1983-02-14,9.88,10.0,9.75,9.95,0.92,1188000
1983-02-15,9.91,9.97,9.83,9.83,0.91,1175200
1983-02-16,9.72,9.86,9.56,9.62,0.89,2036800
1983-02-17,9.58,9.67,9.47,9.53,0.88,2811200
1983-02-18,9.44,9.5,9.36,9.48,0.89,1134400
1983-02-22,9.47,9.52,9.42,9.47,0.89,1744800
1983-02-23,9.55,9.62,9.47,9.56,0.89,1311200
1983-02-24,9.81,10.0,9.61,10.0,0.94,2564000
1983-02-25,9.97,10.08,9.84,9.86,0.92,1233600
1983-02-28,9.8,9.89,9.7,9.77,0.91,1167200
1983-03-01,9.89,9.97,9.8,9.94,0.93,1284000
1983-03-02,9.97,10.05,9.89,10.02,0.94,2764800
1983-03-03,10.05,10.16,9.94,9.94,0.93,2426400
1983-03-04,9.97,10.05,9.89,9.98,0.93,749600
1983-03-07,10.16,10.31,9.98,10.22,0.96,1776800
1983-03-08,10.11,10.25,9.97,9.97,0.93,1474400
1983-03-09,10.02,10.09,9.94,10.0,0.94,2028000
1983-03-10,9.94,10.03,9.84,9.88,0.92,1214400
1983-03-11,9.83,9.94,9.7,9.75,0.91,1036000
1983-03-14,9.7,9.78,9.62,9.7,0.91,1776000
1983-03-15,9.75,9.81,9.69,9.75,0.91,1314400
1983-03-16,9.81,9.89,9.73,9.75,0.91,1032000
1983-03-17,9.72,9.75,9.67,9.69,0.91,1484000
1983-03-18,9.73,9.77,9.69,9.72,0.91,1548800
1983-03-21,9.77,9.84,9.67,9.84,0.92,1733600
1983-03-22,9.86,9.86,9.77,9.83,0.92,908000
1983-03-23,9.84,10.03,9.84,10.0,0.94,1539200
1983-03-24,10.05,10.06,9.91,9.94,0.93,1492000
1983-03-25,9.94,9.95,9.81,9.86,0.92,1306400
1983-03-28,9.86,9.98,9.83,9.91,0.93,1244000
1983-03-29,9.89,9.94,9.81,9.86,0.92,825600
1983-03-30,9.86,9.92,9.81,9.91,0.93,1208800
1983-03-31,9.94,9.98,9.66,9.77,0.91,1348800
1983-04-04,9.7,9.81,9.69,9.73,0.91,821600
1983-04-05,9.77,9.78,9.66,9.66,0.9,1300800
1983-04-06,9.64,9.64,9.45,9.48,0.89,2605600
1983-04-07,9.53,9.55,9.41,9.52,0.89,1234400
1983-04-08,9.52,9.52,9.39,9.5,0.89,1471200
1983-04-11,9.5,9.62,9.45,9.62,0.9,1809600
1983-04-12,9.72,9.75,9.62,9.72,0.91,3482400
1983-04-13,9.69,9.75,9.64,9.67,0.9,2336800
1983-04-14,9.73,9.95,9.64,9.91,0.93,2822400
1983-04-15,9.94,10.0,9.89,9.97,0.93,1285600
1983-04-18,10.12,10.25,10.0,10.23,0.96,2107200
1983-04-19,10.23,10.36,10.22,10.31,0.96,1979200
1983-04-20,10.31,10.53,10.28,10.53,0.98,2019200
1983-04-21,10.53,10.61,10.45,10.5,0.98,2693600
1983-04-22,10.53,10.67,10.31,10.64,0.99,2034400
1983-04-25,10.56,10.66,10.47,10.5,0.98,1812800
1983-04-26,10.58,10.69,10.47,10.69,1.0,1272800
1983-04-27,10.62,10.8,10.45,10.66,1.0,1979200
1983-04-28,10.62,10.7,10.55,10.64,0.99,1150400
1983-04-29,10.61,10.66,10.55,10.62,0.99,1505600
1983-05-02,10.44,10.56,10.31,10.36,0.97,2480000
1983-05-03,10.33,10.42,10.28,10.42,0.97,2034400
1983-05-04,10.28,10.44,10.12,10.14,0.95,1944800
1983-05-05,10.31,10.42,10.19,10.39,0.97,1803200
1983-05-06,10.45,10.69,10.42,10.56,0.99,2092800
1983-05-09,10.53,10.78,10.5,10.66,1.0,2283200
1983-05-10,10.66,10.8,10.64,10.77,1.01,1657600
1983-05-11,10.8,10.84,10.72,10.78,1.01,1737600
1983-05-12,10.78,10.81,10.7,10.8,1.01,975200
1983-05-13,10.77,10.86,10.75,10.77,1.01,955200
1983-05-16,10.59,10.67,10.58,10.62,1.0,872800
1983-05-17,10.59,10.64,10.55,10.58,1.0,1050400
1983-05-18,10.72,10.81,10.67,10.72,1.01,2584000
1983-05-19,10.72,10.84,10.7,10.73,1.01,1877600
1983-05-20,10.77,10.78,10.64,10.69,1.01,1333600
1983-05-23,10.62,10.66,10.56,10.62,1.0,2791200
1983-05-24,10.66,10.88,10.64,10.86,1.03,1972800
1983-05-25,10.94,10.95,10.88,10.91,1.03,1320000
1983-05-26,10.91,10.97,10.89,10.94,1.03,2173600
1983-05-27,10.92,11.03,10.92,10.97,1.04,972000
1983-05-31,10.94,10.97,10.83,10.84,1.02,1957600
1983-06-01,10.83,10.95,10.81,10.95,1.03,1144800
1983-06-02,10.98,11.02,10.91,11.0,1.04,1968000
1983-06-03,11.02,11.02,10.91,10.91,1.03,1116000
1983-06-06,10.91,10.98,10.86,10.94,1.03,572000
1983-06-07,10.95,10.97,10.75,10.75,1.01,1216000
1983-06-08,10.75,10.78,10.53,10.53,0.99,2101600
1983-06-09,10.56,10.61,10.44,10.56,1.0,930400
1983-06-10,10.59,10.67,10.55,10.61,1.0,749600
1983-06-13,10.66,10.94,10.62,10.94,1.03,1471200
1983-06-14,10.91,11.06,10.88,10.97,1.04,1957600
1983-06-15,10.95,11.17,10.94,11.17,1.05,1652800
1983-06-16,11.25,11.31,11.19,11.25,1.06,1710400
1983-06-17,11.2,11.25,11.06,11.17,1.05,870400
1983-06-20,11.14,11.19,11.02,11.05,1.04,759200
1983-06-21,11.02,11.06,10.89,10.98,1.04,610400
1983-06-22,10.84,10.94,10.75,10.81,1.02,3262400
1983-06-23,10.84,10.88,10.67,10.88,1.03,2533600
1983-06-24,10.83,10.91,10.77,10.84,1.02,1395200
1983-06-27,10.83,10.83,10.7,10.7,1.01,528000
1983-06-28,10.72,10.77,10.55,10.55,1.0,913600
1983-06-29,10.5,10.61,10.5,10.58,1.0,988800
1983-06-30,10.58,10.61,10.45,10.47,0.99,544000
1983-07-01,10.5,10.55,10.3,10.39,0.98,2246400
1983-07-05,10.25,10.38,10.23,10.38,0.98,885600
1983-07-06,10.44,10.64,10.44,10.64,1.0,1549600
1983-07-07,10.64,10.64,10.45,10.45,0.99,2201600
1983-07-08,10.47,10.58,10.47,10.53,0.99,681600
1983-07-11,10.58,10.64,10.58,10.61,1.0,742400
1983-07-12,10.62,10.64,10.55,10.55,1.0,1897600
1983-07-13,10.55,10.58,10.5,10.5,0.99,2061600
1983-07-14,10.56,10.59,10.52,10.56,1.0,895200
1983-07-15,10.56,10.56,10.45,10.5,0.99,1108000
1983-07-18,10.45,10.45,10.36,10.38,0.98,976000
1983-07-19,10.41,10.48,10.38,10.45,0.99,995200
1983-07-20,10.5,10.58,10.45,10.56,1.0,1088800
1983-07-21,10.58,10.67,10.55,10.62,1.0,1408000
1983-07-22,10.55,10.62,10.48,10.62,1.0,1492800
1983-07-25,10.5,10.72,10.47,10.67,1.01,1357600
1983-07-26,10.64,10.66,10.56,10.61,1.0,778400
1983-07-27,10.58,10.61,10.23,10.23,0.97,1765600
1983-07-28,10.27,10.27,10.02,10.02,0.95,1687200
1983-07-29,9.94,10.05,9.91,9.94,0.94,1929600
1983-08-01,9.88,9.94,9.84,9.91,0.94,1038400
1983-08-02,9.91,10.03,9.91,9.94,0.94,1215200
1983-08-03,9.94,9.98,9.84,9.86,0.93,1257600
1983-08-04,9.89,9.91,9.78,9.84,0.93,2004000
1983-08-05,9.86,9.89,9.8,9.84,0.93,1041600
1983-08-08,9.8,9.8,9.56,9.56,0.9,1864000
1983-08-09,9.61,9.66,9.52,9.55,0.9,1529600
1983-08-10,9.56,9.59,9.52,9.59,0.91,1713600
1983-08-11,9.62,9.64,9.56,9.61,0.91,1087200
1983-08-12,9.62,9.83,9.62,9.81,0.93,1421600
1983-08-15,9.86,9.91,9.78,9.78,0.93,1629600
1983-08-16,9.8,9.8,9.73,9.77,0.93,777600
1983-08-17,9.75,9.75,9.62,9.73,0.93,672000
1983-08-18,9.58,9.73,9.53,9.58,0.91,1556800
1983-08-19,9.52,9.55,9.42,9.5,0.91,1442400
1983-08-22,9.62,9.75,9.61,9.75,0.93,1484800
1983-08-23,9.75,9.75,9.7,9.73,0.93,636800
1983-08-24,9.73,9.78,9.7,9.77,0.93,1153600
1983-08-25,9.78,9.94,9.75,9.86,0.94,900000
1983-08-26,9.89,9.95,9.83,9.94,0.95,750400
1983-08-29,9.81,9.88,9.73,9.8,0.93,1356000
1983-08-30,9.81,9.83,9.62,9.62,0.92,942400
1983-08-31,9.62,9.8,9.62,9.8,0.93,1890400
1983-09-01,9.8,9.83,9.64,9.78,0.93,1688000
1983-09-02,9.78,9.94,9.78,9.94,0.95,480000
1983-09-06,10.12,10.25,10.02,10.22,0.98,1737600
1983-09-07,10.19,10.34,10.12,10.16,0.97,1208800
1983-09-08,10.12,10.3,10.12,10.23,0.98,1248800
1983-09-09,10.22,10.23,10.16,10.17,0.97,324000
1983-09-12,10.27,10.3,9.95,10.05,0.96,1719200
1983-09-13,9.97,9.98,9.78,9.81,0.94,843200
1983-09-14,9.8,9.94,9.8,9.88,0.94,1012800
1983-09-15,9.91,9.94,9.77,9.8,0.93,524000
1983-09-16,9.77,9.98,9.77,9.92,0.95,1234400
1983-09-19,9.94,10.05,9.92,9.97,0.95,812800
1983-09-20,10.03,10.25,10.02,10.22,0.98,1984800
1983-09-21,10.22,10.25,10.05,10.08,0.96,1801600
1983-09-22,10.09,10.45,10.09,10.44,1.0,2942400
1983-09-23,10.48,10.48,10.27,10.47,1.0,1024800
1983-09-26,10.47,10.52,10.38,10.45,1.0,1180000
1983-09-27,10.48,10.56,10.41,10.5,1.0,1474400
1983-09-28,10.5,10.52,10.38,10.41,0.99,662400
1983-09-29,10.5,10.5,10.41,10.42,0.99,450400
1983-09-30,10.36,10.39,10.27,10.39,0.99,448800
1983-10-03,10.31,10.41,10.22,10.34,0.99,930400
1983-10-04,10.33,10.45,10.3,10.42,0.99,1124800
1983-10-05,10.45,10.69,10.44,10.69,1.02,1822400
1983-10-06,10.72,11.14,10.72,11.14,1.06,3102400
1983-10-07,11.14,11.19,11.08,11.12,1.06,2284800
1983-10-10,11.08,11.17,11.03,11.16,1.06,1421600
1983-10-11,11.0,11.09,10.94,10.94,1.04,2657600
1983-10-12,10.92,10.92,10.75,10.78,1.03,770400
1983-10-13,10.77,10.78,10.64,10.7,1.02,686400
1983-10-14,10.67,10.7,10.61,10.7,1.02,712000
1983-10-17,10.67,10.81,10.64,10.77,1.03,1008800
1983-10-18,10.73,10.81,10.66,10.73,1.02,1617600
1983-10-19,10.7,10.7,10.52,10.64,1.02,1114400
1983-10-20,10.61,10.7,10.59,10.66,1.02,1049600
1983-10-21,10.62,10.66,10.52,10.62,1.01,2176000
1983-10-24,10.53,10.66,10.53,10.64,1.02,2498400
1983-10-25,10.67,10.77,10.64,10.73,1.02,1656000
1983-10-26,10.77,10.8,10.62,10.66,1.02,1582400
1983-10-27,10.64,10.73,10.64,10.7,1.02,610400
1983-10-28,10.73,10.78,10.69,10.72,1.02,613600
1983-10-31,10.67,10.77,10.55,10.62,1.01,1107200
1983-11-01,10.59,10.7,10.47,10.7,1.02,1036000
1983-11-02,10.67,10.69,10.59,10.59,1.01,1320000
1983-11-03,10.61,10.66,10.45,10.45,1.0,1364800
1983-11-04,10.45,10.55,10.45,10.53,1.0,588000
1983-11-07,10.5,10.52,10.45,10.48,1.0,1055200
1983-11-08,10.48,10.52,10.45,10.48,1.0,706400
1983-11-09,10.48,10.66,10.47,10.64,1.02,733600
1983-11-10,10.7,10.88,10.66,10.78,1.03,1849600
1983-11-11,10.88,10.89,10.78,10.83,1.03,558400
1983-11-14,10.7,10.8,10.67,10.78,1.04,532000
1983-11-15,10.75,10.75,10.62,10.64,1.03,914400
1983-11-16,10.66,10.7,10.59,10.67,1.03,910400
1983-11-17,10.66,10.7,10.62,10.7,1.03,561600
1983-11-18,10.69,10.72,10.62,10.72,1.03,285600
1983-11-21,10.72,11.08,10.7,11.08,1.07,1299200
1983-11-22,11.06,11.06,10.91,10.97,1.06,2420800
1983-11-23,10.94,10.98,10.77,10.83,1.04,1623200
1983-11-25,10.8,10.86,10.78,10.86,1.05,730400
1983-11-28,10.88,10.88,10.78,10.84,1.04,1696800
1983-11-29,10.88,10.88,10.75,10.81,1.04,1101600
1983-11-30,10.72,10.83,10.7,10.7,1.03,2116000
1983-12-01,10.7,10.7,10.53,10.58,1.02,2420000
1983-12-02,10.55,10.58,10.47,10.55,1.02,2311200
1983-12-05,10.52,10.58,10.47,10.58,1.02,633600
1983-12-06,10.58,10.59,10.5,10.59,1.02,2320000
1983-12-07,10.56,10.72,10.55,10.7,1.03,1447200
1983-12-08,10.59,10.69,10.58,10.59,1.02,645600
1983-12-09,10.58,10.62,10.52,10.53,1.01,710400
1983-12-12,10.56,10.72,10.53,10.72,1.03,1008800
1983-12-13,10.69,10.75,10.67,10.75,1.04,1004000
1983-12-14,10.69,10.72,10.61,10.62,1.02,1201600
1983-12-15,10.62,10.69,10.59,10.62,1.02,1416000
1983-12-16,10.59,10.67,10.55,10.59,1.02,1181600
1983-12-19,10.58,10.64,10.55,10.55,1.02,941600
1983-12-20,10.55,10.55,10.5,10.5,1.01,739200
1983-12-21,10.53,10.62,10.53,10.62,1.02,592000
1983-12-22,10.62,10.62,10.38,10.39,1.0,1612000
1983-12-23,10.38,10.38,10.28,10.34,1.0,796800
1983-12-27,10.36,10.52,10.34,10.5,1.01,656000
1983-12-28,10.5,10.5,10.34,10.42,1.0,500000
1983-12-29,10.44,10.45,10.28,10.31,0.99,1581600
1983-12-30,10.34,10.36,10.3,10.31,0.99,244000
1984-01-03,10.28,10.36,10.28,10.31,0.99,654400
1984-01-04,10.3,10.53,10.28,10.52,1.01,1822400
1984-01-05,10.56,10.64,10.53,10.61,1.02,2244800
1984-01-06,10.61,10.61,10.5,10.58,1.02,964800
1984-01-09,10.53,10.58,10.41,10.48,1.01,743200
1984-01-10,10.47,10.48,10.41,10.44,1.01,937600
1984-01-11,10.42,10.44,10.27,10.34,1.0,2376800
1984-01-12,10.33,10.38,10.31,10.31,0.99,1723200
1984-01-13,10.38,10.38,10.3,10.31,0.99,595200
1984-01-16,10.31,10.34,10.12,10.16,0.98,1756000
1984-01-17,10.14,10.19,10.09,10.14,0.98,1824800
1984-01-18,10.14,10.14,10.0,10.03,0.97,1140000
1984-01-19,10.03,10.06,9.95,9.95,0.96,1112000
1984-01-20,9.95,9.98,9.91,9.94,0.96,2236000
1984-01-23,9.88,9.92,9.77,9.81,0.95,2504800
1984-01-24,9.91,9.97,9.81,9.84,0.95,5277600
1984-01-25,9.86,9.88,9.69,9.7,0.93,2188000
1984-01-26,9.72,9.78,9.67,9.69,0.93,2668800
1984-01-27,9.72,9.73,9.47,9.53,0.92,3044000
1984-01-30,9.56,9.56,9.3,9.52,0.92,2452800
1984-01-31,9.53,9.72,9.42,9.69,0.93,1329600
1984-02-01,9.72,9.73,9.55,9.62,0.93,1396000
1984-02-02,9.69,9.84,9.66,9.78,0.94,1944800
1984-02-03,9.78,9.94,9.69,9.78,0.94,1672800
1984-02-06,9.69,9.78,9.59,9.64,0.93,1130400
1984-02-07,9.75,9.97,9.56,9.89,0.95,2072800
1984-02-08,9.97,9.97,9.62,9.66,0.93,1573600
1984-02-09,9.69,9.78,9.53,9.62,0.93,2946400
1984-02-10,9.64,9.69,9.58,9.62,0.93,2760000
1984-02-13,9.59,9.59,9.5,9.53,0.92,1844800
1984-02-14,9.55,9.66,9.48,9.55,0.92,1462400
1984-02-15,9.61,9.69,9.58,9.59,0.92,1451200
1984-02-16,9.56,9.62,9.53,9.58,0.92,1636000
1984-02-17,9.45,9.53,9.36,9.39,0.91,1367200
1984-02-21,9.38,9.39,9.25,9.25,0.9,1588000
1984-02-22,9.25,9.28,9.14,9.14,0.89,1256800
1984-02-23,9.16,9.23,9.14,9.22,0.9,1709600
1984-02-24,9.25,9.69,9.23,9.59,0.93,1991200
1984-02-27,9.56,9.59,9.38,9.48,0.92,1491200
1984-02-28,9.42,9.55,9.34,9.38,0.91,1280000
1984-02-29,9.39,9.52,9.28,9.42,0.92,1348000
1984-03-01,9.41,9.55,9.38,9.5,0.93,1558400
1984-03-02,9.58,9.69,9.56,9.66,0.94,1865600
1984-03-05,9.62,9.66,9.56,9.59,0.93,859200
1984-03-06,9.56,9.62,9.55,9.56,0.93,623200
1984-03-07,9.48,9.48,9.39,9.44,0.92,718400
1984-03-08,9.39,9.47,9.34,9.38,0.91,1580000
1984-03-09,9.34,9.34,9.23,9.34,0.91,901600
1984-03-12,9.36,9.44,9.31,9.39,0.91,981600
1984-03-13,9.5,9.55,9.47,9.53,0.93,1800800
1984-03-14,9.53,9.55,9.44,9.47,0.92,1798400
1984-03-15,9.44,9.48,9.38,9.38,0.91,761600
1984-03-16,9.75,9.75,9.59,9.7,0.95,3072800
1984-03-19,9.5,9.55,9.48,9.53,0.93,682400
1984-03-20,9.5,9.58,9.45,9.5,0.93,1119200
