Date,Open,High,Low,Close,Adj Close,Volume
1979-06-18,2.05,2.05,2.03,2.04,0.38,75200
1979-06-19,2.05,2.07,2.05,2.05,0.39,160000
1979-06-20,2.06,2.07,2.06,2.06,0.39,121600
1979-06-21,2.06,2.07,2.05,2.07,0.39,358400
1979-06-22,2.07,2.09,2.06,2.06,0.39,436800
1979-06-25,2.06,2.08,2.04,2.04,0.38,353600
1979-06-26,2.06,2.09,2.06,2.07,0.39,289600
1979-06-27,2.07,2.09,2.07,2.09,0.39,380800
1979-06-28,2.09,2.23,2.09,2.2,0.41,1243200
1979-06-29,2.23,2.25,2.23,2.24,0.42,577600
1979-07-02,2.24,2.24,2.17,2.19,0.41,281600
1979-07-03,2.19,2.21,2.19,2.19,0.41,57600
1979-07-05,2.2,2.21,2.2,2.21,0.41,108800
1979-07-06,2.21,2.23,2.21,2.22,0.42,139200
1979-07-09,2.21,2.21,2.19,2.2,0.41,112000
1979-07-10,2.15,2.15,2.09,2.12,0.4,2428800
1979-07-11,2.12,2.16,2.11,2.13,0.4,1110400
1979-07-12,2.13,2.13,2.11,2.11,0.4,132800
1979-07-13,2.11,2.12,2.1,2.1,0.39,393600
1979-07-16,2.1,2.12,2.09,2.09,0.39,188800
1979-07-17,2.1,2.12,2.1,2.1,0.39,288000
1979-07-18,2.1,2.12,2.1,2.12,0.4,196800
1979-07-19,2.12,2.13,2.11,2.13,0.4,129600
1979-07-20,2.12,2.12,2.11,2.12,0.4,134400
1979-07-23,2.12,2.12,2.1,2.11,0.4,814400
1979-07-24,2.11,2.12,2.1,2.11,0.4,500800
1979-07-25,2.11,2.12,2.11,2.11,0.4,260800
1979-07-26,2.11,2.12,2.1,2.11,0.4,158400
1979-07-27,2.11,2.12,2.11,2.11,0.4,332800
1979-07-30,2.11,2.12,2.11,2.11,0.4,750400
1979-07-31,2.11,2.12,2.09,2.1,0.39,265600
1979-08-01,2.1,2.19,2.1,2.19,0.41,1049600
1979-08-02,2.19,2.25,2.12,2.16,0.4,848000
1979-08-03,2.16,2.16,2.12,2.16,0.4,806400
1979-08-06,2.14,2.14,2.12,2.12,0.4,158400
1979-08-07,2.12,2.18,2.12,2.15,0.4,523200
1979-08-08,2.15,2.16,2.12,2.14,0.4,302400
1979-08-09,2.14,2.14,2.11,2.13,0.4,532800
1979-08-10,2.13,2.18,2.13,2.18,0.41,142400
1979-08-13,2.22,2.28,2.22,2.24,0.42,593600
1979-08-14,2.24,2.25,2.22,2.23,0.42,404800
1979-08-15,2.23,2.23,2.21,2.23,0.42,56000
1979-08-16,2.23,2.26,2.23,2.24,0.42,227200
1979-08-17,2.24,2.24,2.23,2.23,0.42,128000
1979-08-20,2.23,2.26,2.23,2.24,0.42,177600
1979-08-21,2.24,2.24,2.22,2.22,0.42,118400
1979-08-22,2.2,2.2,2.16,2.16,0.41,233600
1979-08-23,2.16,2.19,2.16,2.17,0.41,707200
1979-08-24,2.17,2.2,2.17,2.2,0.41,1017600
1979-08-27,2.2,2.2,2.17,2.19,0.41,94400
1979-08-28,2.19,2.22,2.19,2.22,0.42,737600
1979-08-29,2.22,2.22,2.19,2.19,0.41,478400
1979-08-30,2.19,2.2,2.16,2.16,0.4,388800
1979-08-31,2.16,2.19,2.15,2.19,0.41,99200
1979-09-04,2.19,2.19,2.16,2.17,0.41,897600
1979-09-05,2.16,2.16,2.14,2.15,0.4,244800
1979-09-06,2.15,2.17,2.15,2.15,0.4,217600
1979-09-07,2.15,2.17,2.14,2.16,0.4,454400
1979-09-10,2.16,2.19,2.15,2.17,0.41,244800
1979-09-11,2.16,2.16,2.14,2.15,0.4,608000
1979-09-12,2.15,2.17,2.15,2.16,0.4,94400
1979-09-13,2.16,2.17,2.16,2.16,0.4,192000
1979-09-14,2.16,2.18,2.16,2.17,0.41,139200
1979-09-17,2.17,2.17,2.16,2.16,0.41,140800
1979-09-18,2.16,2.16,2.16,2.16,0.4,297600
1979-09-19,2.16,2.16,2.15,2.15,0.4,548800
1979-09-20,2.14,2.14,2.13,2.13,0.4,424000
1979-09-21,2.14,2.17,2.14,2.14,0.4,332800
1979-09-24,2.14,2.16,2.14,2.15,0.4,417600
1979-09-25,2.15,2.17,2.13,2.16,0.41,286400
1979-09-26,2.16,2.16,2.14,2.15,0.4,428800
1979-09-27,2.14,2.14,2.07,2.09,0.39,444800
1979-09-28,2.09,2.1,2.02,2.02,0.38,691200
1979-10-01,2.02,2.03,2.02,2.02,0.38,838400
1979-10-02,2.02,2.02,1.98,2.02,0.38,737600
1979-10-03,2.02,2.02,2.0,2.0,0.38,305600
1979-10-04,2.0,2.02,2.0,2.0,0.38,808000
1979-10-05,2.0,2.02,1.98,2.0,0.38,1308800
1979-10-08,2.0,2.02,2.0,2.01,0.38,260800
1979-10-09,2.01,2.01,1.98,1.98,0.37,764800
1979-10-10,1.97,1.97,1.88,1.89,0.35,1891200
1979-10-11,1.9,1.92,1.9,1.91,0.36,472000
1979-10-12,1.91,1.93,1.81,1.83,0.34,945600
1979-10-15,1.83,1.85,1.82,1.84,0.34,484800
1979-10-16,1.84,1.88,1.84,1.84,0.34,724800
1979-10-17,1.84,1.9,1.84,1.88,0.35,393600
1979-10-18,1.88,1.9,1.88,1.88,0.35,302400
1979-10-19,1.86,1.86,1.81,1.81,0.34,609600
1979-10-22,1.81,1.81,1.79,1.81,0.34,390400
1979-10-23,1.83,1.85,1.83,1.83,0.34,241600
1979-10-24,1.83,1.84,1.83,1.83,0.34,156800
1979-10-25,1.83,1.86,1.81,1.81,0.34,516800
1979-10-26,1.81,1.83,1.8,1.82,0.34,273600
1979-10-29,1.82,1.82,1.8,1.81,0.34,344000
1979-10-30,1.81,1.81,1.79,1.81,0.34,91200
1979-10-31,1.81,1.81,1.79,1.81,0.34,334400
1979-11-01,1.81,1.83,1.8,1.83,0.34,105600
1979-11-02,1.83,1.84,1.81,1.82,0.34,139200
1979-11-05,1.82,1.82,1.8,1.8,0.34,569600
1979-11-06,1.8,1.81,1.79,1.79,0.34,305600
1979-11-07,1.79,1.79,1.71,1.71,0.32,408000
1979-11-08,1.73,1.75,1.73,1.75,0.33,177600
1979-11-09,1.75,1.81,1.75,1.81,0.34,176000
1979-11-12,1.82,1.84,1.82,1.84,0.34,230400
1979-11-13,1.84,1.88,1.84,1.85,0.35,540800
1979-11-14,1.85,1.85,1.81,1.84,0.34,201600
1979-11-15,1.84,1.86,1.83,1.86,0.35,395200
1979-11-16,1.86,1.86,1.84,1.85,0.35,348800
1979-11-19,1.84,1.84,1.82,1.84,0.34,364800
1979-11-20,1.84,1.86,1.84,1.86,0.35,273600
1979-11-21,1.86,1.88,1.84,1.87,0.35,193600
1979-11-23,1.87,1.88,1.87,1.87,0.35,84800
1979-11-26,1.87,1.94,1.87,1.94,0.36,656000
1979-11-27,1.94,1.95,1.91,1.92,0.36,956800
1979-11-28,1.92,1.98,1.91,1.98,0.37,772800
1979-11-29,2.0,2.08,2.0,2.03,0.38,544000
1979-11-30,2.02,2.02,2.0,2.01,0.38,140800
1979-12-03,2.01,2.04,2.0,2.02,0.38,124800
1979-12-04,2.04,2.06,2.04,2.05,0.39,1152000
1979-12-05,2.05,2.05,2.02,2.02,0.38,686400
1979-12-06,2.02,2.03,2.02,2.02,0.38,65600
1979-12-07,2.02,2.03,2.02,2.03,0.38,521600
1979-12-10,2.03,2.05,2.01,2.05,0.39,284800
1979-12-11,2.06,2.09,2.06,2.06,0.39,382400
1979-12-12,2.06,2.08,2.06,2.06,0.39,201600
1979-12-13,2.06,2.11,2.06,2.11,0.4,176000
1979-12-14,2.11,2.14,2.11,2.12,0.4,176000
1979-12-17,2.12,2.12,2.11,2.12,0.4,1100800
1979-12-18,2.12,2.13,2.11,2.12,0.4,456000
1979-12-19,2.06,2.06,2.0,2.01,0.38,388800
1979-12-20,2.06,2.14,2.06,2.12,0.4,1752000
1979-12-21,2.12,2.13,2.06,2.06,0.39,532800
1979-12-24,2.06,2.06,2.02,2.02,0.38,67200
1979-12-26,2.0,2.0,1.97,1.98,0.37,136000
1979-12-27,2.0,2.09,2.0,2.09,0.39,292800
1979-12-28,2.11,2.12,2.11,2.12,0.4,561600
1979-12-31,2.12,2.13,2.11,2.12,0.4,382400
1980-01-02,2.12,2.12,2.08,2.08,0.39,342400
1980-01-03,2.08,2.09,2.02,2.07,0.39,2324800
1980-01-04,2.08,2.12,2.08,2.09,0.39,952000
1980-01-07,2.09,2.09,2.06,2.06,0.39,110400
1980-01-08,2.06,2.09,2.05,2.09,0.39,152000
1980-01-09,2.13,2.17,2.13,2.16,0.4,2228800
1980-01-10,2.16,2.2,2.15,2.18,0.41,409600
1980-01-11,2.18,2.2,2.14,2.14,0.4,163200
1980-01-14,2.14,2.16,2.12,2.14,0.4,1011200
1980-01-15,2.12,2.12,2.1,2.1,0.39,358400
1980-01-16,2.1,2.16,2.09,2.11,0.4,896000
1980-01-17,2.11,2.12,2.09,2.09,0.39,393600
1980-01-18,2.11,2.12,2.11,2.12,0.4,305600
1980-01-21,2.12,2.12,2.1,2.12,0.4,164800
1980-01-22,2.12,2.15,2.06,2.08,0.39,473600
1980-01-23,2.09,2.12,2.09,2.12,0.4,104000
1980-01-24,2.14,2.18,2.14,2.14,0.4,772800
1980-01-25,2.14,2.15,2.11,2.15,0.4,604800
1980-01-28,2.15,2.15,2.11,2.11,0.4,342400
1980-01-29,2.11,2.14,2.09,2.09,0.39,454400
1980-01-30,2.09,2.12,2.09,2.12,0.4,2070400
1980-01-31,2.12,2.12,2.09,2.09,0.39,924800
1980-02-01,2.09,2.11,2.08,2.09,0.39,195200
1980-02-04,2.09,2.12,2.07,2.09,0.39,348800
1980-02-05,2.09,2.12,2.09,2.11,0.4,1268800
1980-02-06,2.11,2.12,2.05,2.07,0.39,366400
1980-02-07,2.07,2.12,2.0,2.06,0.39,1372800
1980-02-08,2.06,2.12,2.05,2.09,0.39,1531200
1980-02-11,2.09,2.15,2.09,2.11,0.4,472000
1980-02-12,2.11,2.12,2.07,2.12,0.4,299200
1980-02-13,2.12,2.15,2.07,2.09,0.39,337600
1980-02-14,2.09,2.12,2.06,2.09,0.39,976000
1980-02-15,2.09,2.09,2.02,2.08,0.39,382400
1980-02-19,2.07,2.07,2.05,2.06,0.39,2025600
1980-02-20,2.06,2.07,2.03,2.05,0.39,606400
1980-02-21,2.05,2.05,2.02,2.03,0.38,321600
1980-02-22,2.03,2.04,2.02,2.02,0.38,1616000
1980-02-25,2.02,2.02,1.89,1.89,0.35,844800
1980-02-26,1.91,1.96,1.91,1.94,0.36,379200
1980-02-27,1.94,1.95,1.91,1.95,0.36,1240000
1980-02-28,1.95,2.02,1.95,2.0,0.38,179200
1980-02-29,2.0,2.0,1.98,1.98,0.37,41600
1980-03-03,1.98,2.02,1.98,1.98,0.37,200000
1980-03-04,1.98,2.0,1.98,1.98,0.37,124800
1980-03-05,1.98,2.0,1.95,1.95,0.36,99200
1980-03-06,1.95,1.97,1.94,1.94,0.36,342400
1980-03-07,1.94,1.97,1.91,1.95,0.37,744000
1980-03-10,1.94,1.94,1.88,1.88,0.35,188800
1980-03-11,1.88,1.9,1.86,1.88,0.35,331200
1980-03-12,1.88,1.9,1.88,1.9,0.36,243200
1980-03-13,1.9,1.92,1.88,1.89,0.35,128000
1980-03-14,1.89,1.91,1.85,1.88,0.35,430400
1980-03-17,1.86,1.86,1.83,1.83,0.34,353600
1980-03-18,1.83,1.83,1.8,1.81,0.34,1843200
1980-03-19,1.83,1.86,1.83,1.86,0.35,203200
1980-03-20,1.86,1.88,1.84,1.86,0.35,385600
1980-03-21,1.86,1.87,1.8,1.8,0.34,139200
1980-03-24,1.8,1.8,1.77,1.77,0.33,448000
1980-03-25,1.77,1.78,1.71,1.71,0.32,563200
1980-03-26,1.71,1.75,1.71,1.73,0.32,953600
1980-03-27,1.72,1.72,1.64,1.69,0.32,192000
1980-03-28,1.7,1.81,1.7,1.81,0.34,486400
1980-03-31,1.81,1.84,1.78,1.84,0.35,241600
1980-04-01,1.84,1.89,1.84,1.89,0.35,604800
1980-04-02,1.91,1.95,1.91,1.95,0.36,108800
1980-04-03,1.95,1.97,1.93,1.93,0.36,336000
1980-04-07,1.93,1.95,1.93,1.94,0.36,216000
1980-04-08,1.95,1.97,1.95,1.95,0.37,43200
1980-04-09,1.98,2.12,1.98,2.09,0.39,473600
1980-04-10,2.09,2.19,2.09,2.09,0.39,539200
1980-04-11,2.09,2.16,2.09,2.16,0.4,518400
1980-04-14,2.16,2.18,2.11,2.12,0.4,308800
1980-04-15,2.12,2.12,2.08,2.08,0.39,292800
1980-04-16,2.08,2.11,2.05,2.05,0.39,324800
1980-04-17,2.05,2.09,2.05,2.07,0.39,216000
1980-04-18,2.07,2.09,2.07,2.07,0.39,43200
1980-04-21,2.07,2.07,2.05,2.05,0.38,131200
1980-04-22,2.06,2.12,2.06,2.12,0.4,342400
1980-04-23,2.12,2.14,2.08,2.09,0.39,513600
1980-04-24,2.09,2.14,2.08,2.12,0.4,520000
1980-04-25,2.12,2.2,2.11,2.19,0.41,392000
1980-04-28,2.19,2.21,2.19,2.19,0.41,129600
1980-04-29,2.19,2.2,2.16,2.2,0.41,145600
1980-04-30,2.2,2.2,2.16,2.2,0.41,105600
1980-05-01,2.19,2.19,2.15,2.15,0.4,62400
1980-05-02,2.15,2.17,2.12,2.17,0.41,236800
1980-05-05,2.17,2.18,2.15,2.16,0.4,88000
1980-05-06,2.16,2.18,2.15,2.16,0.4,100800
1980-05-07,2.16,2.17,2.13,2.16,0.4,153600
1980-05-08,2.15,2.15,2.13,2.14,0.4,190400
1980-05-09,2.14,2.15,2.11,2.15,0.4,273600
1980-05-12,2.12,2.12,2.1,2.11,0.4,156800
1980-05-13,2.11,2.12,2.11,2.12,0.4,345600
1980-05-14,2.12,2.15,2.12,2.13,0.4,44800
1980-05-15,2.13,2.16,2.13,2.14,0.4,209600
1980-05-16,2.14,2.15,2.13,2.14,0.4,84800
1980-05-19,2.14,2.16,2.12,2.14,0.4,99200
1980-05-20,2.14,2.14,2.11,2.13,0.4,68800
1980-05-21,2.13,2.13,2.11,2.13,0.4,22400
1980-05-22,2.13,2.14,2.11,2.12,0.4,91200
1980-05-23,2.12,2.15,2.12,2.14,0.4,209600
1980-05-27,2.12,2.12,2.07,2.12,0.4,313600
1980-05-28,2.12,2.12,2.09,2.12,0.4,320000
1980-05-29,2.12,2.14,2.11,2.12,0.4,628800
1980-05-30,2.12,2.12,2.09,2.12,0.4,305600
1980-06-02,2.12,2.12,2.11,2.11,0.4,108800
1980-06-03,2.11,2.11,2.06,2.11,0.4,232000
1980-06-04,2.11,2.13,2.11,2.11,0.4,265600
1980-06-05,2.11,2.15,2.09,2.14,0.4,3302400
1980-06-06,2.14,2.15,2.09,2.15,0.4,353600
1980-06-09,2.15,2.18,2.14,2.17,0.41,769600
1980-06-10,2.17,2.23,2.16,2.23,0.42,315200
1980-06-11,2.23,2.23,2.2,2.2,0.41,174400
1980-06-12,2.2,2.22,2.19,2.22,0.42,148800
1980-06-13,2.22,2.23,2.2,2.22,0.42,148800
1980-06-16,2.23,2.25,2.23,2.23,0.42,457600
1980-06-17,2.23,2.31,2.23,2.27,0.42,404800
1980-06-18,2.27,2.27,2.22,2.23,0.42,219200
1980-06-19,2.23,2.23,2.19,2.19,0.41,172800
1980-06-20,2.19,2.2,2.19,2.2,0.41,73600
1980-06-23,2.2,2.21,2.17,2.19,0.41,46400
1980-06-24,2.19,2.2,2.16,2.19,0.41,105600
1980-06-25,2.18,2.18,2.12,2.16,0.4,284800
1980-06-26,2.16,2.18,2.16,2.16,0.4,182400
1980-06-27,2.16,2.17,2.15,2.16,0.4,184000
1980-06-30,2.15,2.15,2.05,2.07,0.39,152000
1980-07-01,2.07,2.11,2.06,2.11,0.4,236800
1980-07-02,2.11,2.12,2.07,2.1,0.39,369600
1980-07-03,2.11,2.2,2.11,2.16,0.41,360000
1980-07-07,2.16,2.16,2.14,2.15,0.4,435200
1980-07-08,2.15,2.15,2.1,2.12,0.4,140800
1980-07-09,2.12,2.17,2.12,2.14,0.4,289600
1980-07-10,2.14,2.18,2.14,2.16,0.41,137600
1980-07-11,2.16,2.19,2.16,2.18,0.41,324800
1980-07-14,2.18,2.25,2.17,2.23,0.42,161600
1980-07-15,2.23,2.28,2.23,2.23,0.42,409600
1980-07-16,2.23,2.25,2.21,2.23,0.42,262400
1980-07-17,2.23,2.23,2.2,2.2,0.41,97600
1980-07-18,2.22,2.28,2.22,2.28,0.43,454400
1980-07-21,2.28,2.3,2.25,2.27,0.42,464000
1980-07-22,2.27,2.29,2.24,2.27,0.42,326400
1980-07-23,2.27,2.34,2.27,2.32,0.44,400000
1980-07-24,2.32,2.35,2.3,2.3,0.43,304000
1980-07-25,2.3,2.32,2.29,2.32,0.44,220800
1980-07-28,2.32,2.34,2.31,2.34,0.44,108800
1980-07-29,2.34,2.41,2.32,2.4,0.45,278400
1980-07-30,2.4,2.46,2.36,2.36,0.44,1017600
1980-07-31,2.36,2.4,2.36,2.4,0.45,164800
1980-08-01,2.4,2.42,2.38,2.39,0.45,644800
1980-08-04,2.41,2.44,2.41,2.42,0.45,88000
1980-08-05,2.42,2.45,2.42,2.45,0.46,1321600
1980-08-06,2.43,2.43,2.4,2.4,0.45,131200
1980-08-07,2.4,2.41,2.38,2.38,0.45,755200
1980-08-08,2.38,2.43,2.36,2.38,0.45,1195200
1980-08-11,2.38,2.41,2.38,2.39,0.45,414400
1980-08-12,2.39,2.41,2.38,2.39,0.45,606400
1980-08-13,2.41,2.48,2.41,2.44,0.46,1012800
1980-08-14,2.44,2.47,2.44,2.47,0.46,784000
1980-08-15,2.47,2.49,2.45,2.48,0.47,1152000
1980-08-18,2.47,2.47,2.42,2.45,0.46,782400
1980-08-19,2.45,2.45,2.4,2.41,0.45,636800
1980-08-20,2.41,2.44,2.4,2.44,0.46,344000
1980-08-21,2.44,2.45,2.42,2.45,0.46,358400
1980-08-22,2.45,2.45,2.44,2.45,0.46,307200
1980-08-25,2.45,2.45,2.42,2.43,0.46,403200
1980-08-26,2.43,2.45,2.42,2.43,0.46,203200
1980-08-27,2.43,2.45,2.41,2.45,0.46,483200
1980-08-28,2.44,2.44,2.41,2.44,0.46,332800
1980-08-29,2.44,2.45,2.41,2.42,0.45,134400
1980-09-02,2.42,2.44,2.4,2.44,0.46,136000
1980-09-03,2.44,2.44,2.41,2.42,0.45,241600
1980-09-04,2.42,2.44,2.41,2.44,0.46,174400
1980-09-05,2.44,2.44,2.39,2.4,0.45,259200
1980-09-08,2.4,2.4,2.36,2.37,0.44,411200
1980-09-09,2.37,2.39,2.34,2.38,0.45,716800
1980-09-10,2.36,2.36,2.32,2.36,0.44,299200
1980-09-11,2.36,2.39,2.32,2.39,0.45,528000
1980-09-12,2.39,2.41,2.38,2.41,0.45,131200
1980-09-15,2.41,2.41,2.38,2.38,0.45,449600
1980-09-16,2.39,2.45,2.39,2.44,0.46,1011200
1980-09-17,2.45,2.46,2.45,2.45,0.46,780800
1980-09-18,2.45,2.47,2.44,2.45,0.46,4974400
1980-09-19,2.45,2.5,2.44,2.5,0.47,491200
1980-09-22,2.5,2.55,2.45,2.55,0.48,1942400
1980-09-23,2.55,2.61,2.55,2.58,0.48,585600
1980-09-24,2.58,2.7,2.56,2.67,0.5,430400
1980-09-25,2.67,2.73,2.59,2.61,0.49,435200
1980-09-26,2.59,2.59,2.51,2.56,0.48,305600
1980-09-29,2.56,2.56,2.48,2.54,0.48,262400
1980-09-30,2.54,2.62,2.52,2.62,0.49,603200
1980-10-01,2.62,2.67,2.59,2.67,0.5,659200
1980-10-02,2.67,2.69,2.62,2.65,0.5,180800
1980-10-03,2.65,2.67,2.64,2.66,0.5,204800
1980-10-06,2.66,2.7,2.65,2.7,0.51,291200
1980-10-07,2.7,2.72,2.65,2.65,0.5,808000
1980-10-08,2.65,2.69,2.63,2.67,0.5,320000
1980-10-09,2.67,2.67,2.6,2.6,0.49,206400
1980-10-10,2.6,2.6,2.56,2.56,0.48,140800
1980-10-13,2.56,2.59,2.56,2.59,0.49,137600
1980-10-14,2.59,2.62,2.58,2.61,0.49,196800
1980-10-15,2.64,2.68,2.64,2.68,0.5,145600
1980-10-16,2.68,2.7,2.62,2.62,0.49,264000
1980-10-17,2.62,2.66,2.61,2.66,0.5,193600
1980-10-20,2.65,2.65,2.62,2.65,0.5,140800
1980-10-21,2.65,2.68,2.63,2.65,0.5,283200
1980-10-22,2.65,2.65,2.63,2.64,0.5,243200
1980-10-23,2.64,2.65,2.6,2.6,0.49,689600
1980-10-24,2.59,2.59,2.58,2.59,0.49,532800
1980-10-27,2.59,2.59,2.56,2.56,0.48,624000
1980-10-28,2.54,2.54,2.5,2.52,0.47,235200
1980-10-29,2.53,2.57,2.53,2.55,0.48,331200
1980-10-30,2.55,2.56,2.54,2.54,0.48,241600
1980-10-31,2.55,2.56,2.55,2.56,0.48,729600
1980-11-03,2.56,2.68,2.56,2.64,0.5,3963200
1980-11-05,2.76,2.94,2.76,2.79,0.52,2331200
1980-11-06,2.79,2.91,2.76,2.88,0.54,1112000
1980-11-07,2.88,2.98,2.88,2.93,0.55,1289600
1980-11-10,2.93,2.97,2.92,2.96,0.56,763200
1980-11-11,2.96,2.98,2.88,2.88,0.54,622400
1980-11-12,2.88,2.92,2.86,2.88,0.54,1046400
1980-11-13,2.9,2.98,2.9,2.96,0.56,788800
1980-11-14,2.98,3.05,2.98,3.01,0.56,843200
1980-11-17,3.01,3.02,2.94,3.0,0.56,454400
1980-11-18,3.0,3.02,2.92,2.95,0.55,984000
1980-11-19,2.95,2.96,2.91,2.91,0.55,620800
1980-11-20,2.91,2.96,2.91,2.91,0.55,457600
1980-11-21,2.91,2.94,2.84,2.94,0.55,974400
1980-11-24,2.94,2.98,2.91,2.96,0.56,299200
1980-11-25,2.96,2.98,2.94,2.95,0.55,744000
1980-11-26,2.95,3.05,2.94,3.03,0.57,868800
1980-11-28,3.02,3.02,2.99,3.0,0.56,321600
1980-12-01,3.01,3.09,3.01,3.09,0.58,331200
1980-12-02,3.09,3.14,3.08,3.12,0.58,246400
1980-12-03,3.11,3.11,3.05,3.05,0.57,336000
1980-12-04,3.05,3.11,3.05,3.09,0.58,638400
1980-12-05,3.06,3.06,3.03,3.03,0.57,476800
1980-12-08,3.02,3.02,2.98,2.98,0.56,481600
1980-12-09,2.98,3.02,2.95,3.02,0.57,691200
1980-12-10,3.06,3.13,3.06,3.06,0.57,548800
1980-12-11,3.05,3.05,2.99,3.01,0.56,758400
1980-12-12,3.01,3.02,2.98,2.98,0.56,446400
1980-12-15,2.98,3.02,2.97,2.98,0.56,995200
1980-12-16,2.98,2.98,2.95,2.98,0.56,262400
1980-12-17,2.98,3.0,2.97,2.98,0.56,264000
1980-12-18,2.99,3.05,2.99,3.04,0.57,182400
1980-12-19,3.06,3.16,3.06,3.12,0.59,364800
1980-12-22,3.12,3.13,3.09,3.13,0.59,321600
1980-12-23,3.12,3.12,3.06,3.09,0.58,411200
1980-12-24,3.09,3.12,3.08,3.1,0.58,584000
1980-12-26,3.11,3.12,3.11,3.12,0.59,102400
1980-12-29,3.12,3.2,3.11,3.16,0.59,244800
1980-12-30,3.16,3.29,3.16,3.27,0.61,766400
1980-12-31,3.27,3.28,3.25,3.27,0.61,251200
1981-01-02,3.28,3.34,3.28,3.3,0.62,308800
1981-01-05,3.3,3.41,3.28,3.37,0.63,694400
1981-01-06,3.37,3.39,3.36,3.37,0.63,499200
1981-01-07,3.27,3.27,3.2,3.27,0.61,982400
1981-01-08,3.27,3.27,3.22,3.22,0.6,510400
1981-01-09,3.22,3.25,3.19,3.23,0.61,460800
1981-01-12,3.23,3.28,3.2,3.2,0.6,812800
1981-01-13,3.2,3.2,3.12,3.12,0.59,331200
1981-01-14,3.12,3.14,3.09,3.11,0.58,166400
1981-01-15,3.09,3.09,3.0,3.02,0.57,209600
1981-01-16,3.02,3.13,3.0,3.13,0.59,172800
1981-01-19,3.12,3.12,3.08,3.09,0.58,209600
1981-01-20,3.1,3.12,3.1,3.1,0.58,214400
1981-01-21,3.09,3.09,3.02,3.02,0.57,152000
1981-01-22,3.02,3.02,2.95,2.95,0.55,156800
1981-01-23,2.95,2.98,2.94,2.98,0.56,99200
1981-01-26,2.98,2.98,2.91,2.95,0.55,233600
1981-01-27,2.95,3.02,2.95,2.97,0.56,188800
1981-01-28,2.97,3.02,2.97,2.98,0.56,380800
1981-01-29,2.98,3.02,2.98,2.99,0.56,214400
1981-01-30,2.99,3.02,2.96,2.96,0.56,212800
1981-02-02,2.94,2.94,2.86,2.86,0.54,160000
1981-02-03,2.86,2.97,2.84,2.97,0.56,337600
1981-02-04,2.97,2.98,2.95,2.97,0.56,347200
1981-02-05,2.97,2.99,2.96,2.99,0.56,115200
1981-02-06,2.99,2.99,2.98,2.98,0.56,96000
1981-02-09,2.98,2.99,2.96,2.97,0.56,368000
1981-02-10,2.97,2.98,2.92,2.98,0.56,230400
1981-02-11,2.98,2.99,2.96,2.96,0.56,689600
1981-02-12,2.96,2.97,2.95,2.95,0.55,110400
1981-02-13,2.95,2.97,2.94,2.94,0.55,192000
1981-02-17,2.94,2.97,2.94,2.97,0.56,104000
1981-02-18,2.98,3.02,2.98,3.02,0.57,436800
1981-02-19,3.02,3.03,2.99,2.99,0.56,284800
1981-02-20,2.98,2.98,2.92,2.92,0.55,164800
1981-02-23,2.92,2.92,2.9,2.92,0.55,180800
1981-02-24,2.92,2.97,2.92,2.96,0.56,136000
1981-02-25,2.96,2.98,2.94,2.97,0.56,104000
1981-02-26,2.97,2.99,2.97,2.98,0.56,152000
1981-02-27,3.01,3.06,3.01,3.03,0.57,428800
1981-03-02,3.03,3.1,3.02,3.09,0.58,499200
1981-03-03,3.09,3.1,3.09,3.1,0.58,96000
1981-03-04,3.1,3.12,3.09,3.1,0.58,131200
1981-03-05,3.1,3.11,3.06,3.06,0.57,307200
1981-03-06,3.06,3.09,3.03,3.09,0.58,492800
1981-03-09,3.1,3.17,3.1,3.12,0.59,392000
1981-03-10,3.12,3.17,3.12,3.16,0.59,174400
1981-03-11,3.16,3.16,3.11,3.14,0.59,102400
1981-03-12,3.14,3.14,3.1,3.12,0.58,467200
1981-03-13,3.14,3.18,3.14,3.16,0.59,320000
1981-03-16,3.16,3.17,3.11,3.14,0.59,254400
1981-03-17,3.14,3.15,3.11,3.12,0.59,307200
1981-03-18,3.12,3.13,3.08,3.11,0.58,494400
1981-03-19,3.11,3.11,3.05,3.08,0.58,505600
1981-03-20,3.08,3.09,3.06,3.09,0.58,478400
1981-03-23,3.09,3.11,3.06,3.09,0.58,491200
1981-03-24,3.09,3.11,3.03,3.03,0.57,1025600
1981-03-25,3.03,3.04,2.99,3.04,0.57,267200
1981-03-26,3.04,3.06,3.0,3.01,0.56,340800
1981-03-27,3.02,3.05,3.02,3.03,0.57,612800
1981-03-30,3.03,3.05,2.98,3.01,0.56,278400
1981-03-31,3.02,3.05,3.02,3.05,0.57,376000
1981-04-01,3.05,3.12,3.05,3.12,0.59,801600
1981-04-02,3.19,3.24,3.19,3.22,0.6,488000
1981-04-03,3.22,3.22,3.17,3.17,0.59,876800
1981-04-06,3.16,3.16,3.09,3.14,0.59,203200
1981-04-07,3.14,3.14,3.11,3.11,0.58,96000
1981-04-08,3.11,3.12,3.1,3.12,0.58,107200
1981-04-09,3.1,3.1,3.06,3.09,0.58,126400
1981-04-10,3.09,3.12,3.08,3.09,0.58,580800
1981-04-13,3.09,3.11,3.08,3.11,0.58,1032000
1981-04-14,3.11,3.11,3.09,3.09,0.58,233600
1981-04-15,3.09,3.09,3.05,3.08,0.58,419200
1981-04-16,3.06,3.06,3.05,3.06,0.57,736000
