Date,Open,High,Low,Close,Adj Close,Volume
2001-06-05,2.93,2.96,2.92,2.94,2.65,12215600
2001-06-06,2.92,3.19,2.84,3.09,2.79,26918400
2001-06-07,3.1,3.34,3.08,3.32,3.0,28739400
2001-06-08,3.32,3.33,3.19,3.23,2.91,18033200
2001-06-11,3.23,3.3,3.16,3.28,2.96,9854800
2001-06-12,3.28,3.37,3.21,3.33,3.0,22950600
2001-06-13,3.36,3.43,3.28,3.41,3.08,15746000
2001-06-14,3.4,3.41,3.09,3.09,2.79,15143600
2001-06-15,3.08,3.17,2.97,3.14,2.83,17313200
2001-06-18,3.17,3.17,2.97,2.98,2.69,12192000
2001-06-19,3.0,3.1,2.94,2.96,2.67,13050800
2001-06-20,2.93,2.95,2.75,2.89,2.61,11515600
2001-06-21,2.9,3.14,2.89,3.04,2.74,22151600
2001-06-22,3.06,3.07,2.81,2.83,2.55,10233800
2001-06-25,2.83,2.9,2.76,2.88,2.6,7188400
2001-06-26,2.88,3.06,2.82,3.04,2.74,12497200
2001-06-27,3.06,3.12,3.0,3.04,2.74,8275200
2001-06-28,3.1,3.26,3.06,3.2,2.89,9552200
2001-06-29,3.19,3.31,3.16,3.27,2.95,13228800
2001-07-02,3.25,3.38,3.06,3.2,2.89,12218800
2001-07-03,3.1,3.16,3.06,3.12,2.82,4393800
2001-07-05,3.09,3.13,3.01,3.12,2.81,8651600
2001-07-06,3.11,3.11,3.02,3.03,2.74,5958600
2001-07-09,3.04,3.06,2.88,3.0,2.7,11596800
2001-07-10,3.01,3.1,2.95,3.0,2.7,22397000
2001-07-11,2.98,3.02,2.88,2.99,2.69,13334400
2001-07-12,3.07,3.11,3.02,3.03,2.73,7605200
2001-07-13,3.03,3.26,3.02,3.22,2.9,9838000
2001-07-16,3.28,3.3,3.09,3.12,2.81,11284400
2001-07-17,3.13,3.35,3.09,3.34,3.01,14525000
2001-07-18,3.31,3.36,3.15,3.18,2.87,7627600
2001-07-19,3.2,3.35,3.14,3.21,2.89,17243600
2001-07-20,3.21,3.35,3.13,3.14,2.83,13240400
2001-07-23,3.18,3.2,2.85,2.92,2.64,40403400
2001-07-24,2.87,2.99,2.73,2.96,2.67,15998000
2001-07-25,3.12,3.15,2.91,3.13,2.82,24568400
2001-07-26,3.12,3.2,3.05,3.14,2.83,8217600
2001-07-27,3.14,3.2,3.12,3.16,2.85,8030000
2001-07-30,3.18,3.18,2.92,2.95,2.66,7733200
2001-07-31,2.76,2.83,2.5,2.83,2.55,42009600
2001-08-01,2.79,2.9,2.75,2.8,2.53,13582000
2001-08-02,2.87,2.88,2.66,2.75,2.48,16085200
2001-08-03,2.73,2.73,2.59,2.62,2.37,7185200
2001-08-06,2.62,2.8,2.57,2.66,2.4,16857800
2001-08-07,2.67,2.79,2.66,2.77,2.5,7827200
2001-08-08,2.75,2.81,2.59,2.65,2.39,10302800
2001-08-09,2.65,2.79,2.6,2.75,2.48,7344000
2001-08-10,2.73,2.79,2.71,2.77,2.5,8465200
2001-08-13,2.77,2.9,2.76,2.8,2.53,6963200
2001-08-14,2.77,2.99,2.77,2.88,2.6,19347200
2001-08-15,2.87,2.98,2.86,2.92,2.64,8599600
2001-08-16,2.91,2.91,2.8,2.85,2.57,5563600
2001-08-17,2.71,2.84,2.69,2.71,2.45,7272400
2001-08-20,2.68,2.73,2.61,2.7,2.44,6854400
2001-08-21,2.71,2.82,2.69,2.72,2.46,7555200
2001-08-22,2.74,2.81,2.62,2.73,2.47,5210800
2001-08-23,2.73,2.79,2.59,2.65,2.39,4132400
2001-08-24,2.69,2.88,2.64,2.83,2.55,7598000
2001-08-27,2.83,2.97,2.82,2.94,2.65,9728000
2001-08-28,2.97,3.16,2.96,3.12,2.82,21403600
2001-08-29,3.11,3.21,3.08,3.2,2.88,14618800
2001-08-30,3.16,3.2,3.08,3.14,2.83,24861000
2001-08-31,3.09,3.19,3.06,3.09,2.79,6291200
2001-09-04,3.08,3.12,2.98,2.98,2.69,6278600
2001-09-05,2.99,3.02,2.87,2.88,2.6,5820800
2001-09-06,2.86,2.94,2.8,2.92,2.63,11877200
2001-09-07,2.87,2.95,2.82,2.85,2.57,15895600
2001-09-10,2.83,2.83,2.67,2.72,2.45,13113600
2001-09-17,2.52,2.67,2.46,2.58,2.33,17968200
2001-09-18,2.56,2.57,2.26,2.37,2.13,16915200
2001-09-19,2.31,2.38,1.9,2.38,2.14,49654400
2001-09-20,2.24,2.33,2.12,2.13,1.92,18270800
2001-09-21,2.05,2.28,1.98,2.27,2.04,20392400
2001-09-24,2.43,2.46,2.16,2.19,1.97,19020800
2001-09-25,2.2,2.35,2.07,2.09,1.88,25363400
2001-09-26,2.11,2.12,1.98,2.04,1.84,14699600
2001-09-27,2.0,2.03,1.88,2.03,1.83,26490800
2001-09-28,2.07,2.33,2.06,2.27,2.05,18176000
2001-10-01,2.27,2.27,2.08,2.09,1.89,8885200
2001-10-02,2.08,2.18,2.04,2.15,1.94,13536000
2001-10-03,2.12,2.52,2.1,2.48,2.24,23683400
2001-10-04,2.51,2.72,2.51,2.64,2.39,16240200
2001-10-05,2.64,2.65,2.33,2.5,2.26,8915400
2001-10-08,2.48,2.61,2.45,2.53,2.29,6029000
2001-10-09,2.52,2.66,2.5,2.63,2.37,7687600
2001-10-10,2.64,2.72,2.57,2.68,2.42,9895600
2001-10-11,2.71,2.92,2.71,2.91,2.62,15629000
2001-10-12,2.91,2.98,2.69,2.73,2.46,22118600
2001-10-15,2.68,2.77,2.63,2.75,2.48,12638800
2001-10-16,2.78,2.92,2.75,2.91,2.62,10982600
2001-10-17,2.94,2.99,2.87,2.92,2.63,14826800
2001-10-18,3.0,3.1,2.96,3.02,2.73,32774600
2001-10-19,3.0,3.01,2.8,2.93,2.64,25238400
2001-10-22,2.93,3.06,2.92,3.06,2.76,11954000
2001-10-23,3.11,3.23,3.05,3.09,2.79,26009600
2001-10-24,3.09,3.24,3.04,3.24,2.92,16323200
2001-10-25,3.22,3.27,3.1,3.22,2.9,19145600
2001-10-26,3.22,3.31,3.14,3.16,2.85,16310600
2001-10-29,3.15,3.16,3.09,3.13,2.82,7518800
2001-10-30,3.13,3.18,2.97,3.04,2.74,12024400
2001-10-31,3.09,3.12,3.01,3.01,2.72,8416200
2001-11-01,3.06,3.25,3.05,3.19,2.88,10432200
2001-11-02,3.17,3.28,3.17,3.25,2.93,13339600
2001-11-05,3.25,3.33,3.25,3.33,3.01,22523600
2001-11-06,3.33,3.36,3.23,3.36,3.03,10389200
2001-11-07,3.32,3.35,3.2,3.22,2.9,11035600
2001-11-08,3.22,3.23,3.03,3.06,2.76,21074000
2001-11-09,3.03,3.2,3.0,3.15,2.84,20267600
2001-11-12,3.2,3.26,3.01,3.25,2.93,14995200
2001-11-13,3.29,3.36,3.2,3.28,2.96,18282800
2001-11-14,3.3,3.3,3.12,3.17,2.86,12121800
2001-11-15,3.14,3.23,2.9,2.96,2.67,29181000
2001-11-16,3.02,3.02,2.82,2.88,2.59,19497800
2001-11-19,2.88,3.02,2.86,3.01,2.72,13395200
2001-11-20,3.0,3.17,2.98,3.02,2.72,15134000
2001-11-21,3.06,3.08,2.69,2.84,2.57,34045000
2001-11-23,2.78,2.81,2.67,2.7,2.44,16141000
2001-11-26,2.74,2.75,2.64,2.67,2.41,20134600
2001-11-27,2.76,2.82,2.67,2.68,2.42,38849200
2001-11-28,2.66,2.75,2.63,2.67,2.41,15731400
2001-11-29,2.74,2.91,2.73,2.9,2.62,26211400
2001-11-30,3.0,3.13,2.92,3.11,2.8,25158400
2001-12-03,3.11,3.15,2.94,3.12,2.81,17476400
2001-12-04,3.15,3.26,2.95,3.01,2.72,52302800
2001-12-05,3.04,3.34,3.04,3.25,2.93,43779400
2001-12-06,3.26,3.31,3.08,3.17,2.86,14736200
2001-12-07,3.18,3.24,3.03,3.19,2.88,10545200
2001-12-10,3.21,3.22,3.12,3.19,2.88,7346000
2001-12-11,3.38,3.59,3.33,3.4,3.07,51134000
2001-12-12,3.53,3.55,3.42,3.49,3.15,21689600
2001-12-13,3.41,3.42,3.2,3.22,2.91,16046000
2001-12-14,3.25,3.4,3.01,3.18,2.87,17966800
2001-12-17,3.17,3.39,3.15,3.37,3.04,12275200
2001-12-18,3.39,3.43,3.19,3.22,2.91,16041800
2001-12-19,3.21,3.34,3.2,3.22,2.91,8833200
2001-12-20,3.24,3.36,3.07,3.08,2.77,13497800
2001-12-21,3.21,3.25,3.1,3.14,2.84,14515400
2001-12-24,3.14,3.26,3.09,3.11,2.8,7062600
2001-12-26,3.13,3.39,3.13,3.36,3.03,14729600
2001-12-27,3.39,3.5,3.3,3.35,3.02,13604400
2001-12-28,3.35,3.43,3.3,3.31,2.99,17651200
2001-12-31,3.35,3.38,3.24,3.25,2.93,5456200
2002-01-02,3.28,3.3,3.1,3.3,2.98,10248400
2002-01-03,3.28,3.35,3.19,3.29,2.97,8134600
2002-01-04,3.38,3.46,3.3,3.35,3.03,9905200
2002-01-07,3.38,3.42,3.25,3.26,2.94,7574600
2002-01-08,3.25,3.33,3.21,3.25,2.93,9466800
2002-01-09,3.32,3.34,3.18,3.19,2.88,13030600
2002-01-10,3.18,3.23,3.13,3.2,2.88,4800000
2002-01-11,3.21,3.24,2.94,3.0,2.71,18323200
2002-01-14,3.0,3.06,2.93,2.94,2.65,9623600
2002-01-15,2.96,3.03,2.85,3.02,2.72,17372800
2002-01-16,3.14,3.21,3.03,3.07,2.77,107792200
2002-01-17,3.15,3.17,3.0,3.09,2.79,16350000
2002-01-18,3.0,3.14,2.97,3.05,2.75,11301200
2002-01-22,3.04,3.1,2.96,3.05,2.75,9417600
2002-01-23,3.07,3.17,3.04,3.1,2.8,7720400
2002-01-24,3.34,3.57,3.29,3.44,3.1,65899600
2002-01-25,3.38,3.4,3.29,3.33,3.0,15955400
2002-01-28,3.34,3.38,3.23,3.32,2.99,15177800
2002-01-29,3.32,3.34,3.21,3.25,2.93,14046800
2002-01-30,3.25,3.26,3.12,3.26,2.94,13638600
2002-01-31,3.26,3.38,3.22,3.29,2.96,21950800
2002-02-01,3.23,3.31,3.18,3.23,2.91,8507600
2002-02-04,3.22,3.24,3.16,3.19,2.88,6583600
2002-02-05,3.19,3.27,3.11,3.17,2.86,6669000
2002-02-06,3.18,3.18,3.01,3.04,2.74,9126400
2002-02-07,3.01,3.15,2.98,3.09,2.79,10146000
2002-02-08,3.1,3.2,3.08,3.2,2.88,8840400
2002-02-11,3.17,3.24,3.15,3.2,2.89,5816400
2002-02-12,3.16,3.31,3.12,3.24,2.93,5408200
2002-02-13,3.28,3.38,3.28,3.32,2.99,18496000
2002-02-14,3.36,3.43,3.3,3.38,3.05,21345200
2002-02-15,3.38,3.38,3.31,3.34,3.01,5188400
2002-02-19,3.29,3.3,3.2,3.21,2.9,4941000
2002-02-20,3.22,3.31,3.2,3.29,2.96,7572400
2002-02-21,3.26,3.34,3.19,3.2,2.89,6269000
2002-02-22,3.19,3.34,3.18,3.34,3.01,7589200
2002-02-25,3.33,3.39,3.3,3.39,3.06,9953200
2002-02-26,3.38,3.47,3.33,3.41,3.08,9043400
2002-02-27,3.43,3.73,3.43,3.63,3.28,39609800
2002-02-28,3.66,3.69,3.53,3.57,3.22,8715600
2002-03-01,3.62,3.73,3.51,3.73,3.36,12153600
2002-03-04,3.7,3.9,3.64,3.86,3.48,17997000
2002-03-05,3.81,3.89,3.76,3.81,3.43,8505800
2002-03-06,3.81,3.81,3.67,3.73,3.37,8634800
2002-03-07,3.74,3.88,3.73,3.79,3.42,6621000
2002-03-08,3.86,4.09,3.86,4.04,3.64,14627400
2002-03-11,4.03,4.05,3.91,4.03,3.63,7634000
2002-03-12,3.98,3.98,3.82,3.89,3.51,5715400
2002-03-13,3.86,4.01,3.78,3.82,3.45,5654600
2002-03-14,3.84,3.86,3.74,3.8,3.43,7330000
2002-03-15,3.62,3.75,3.62,3.66,3.3,14179200
2002-03-18,3.66,3.71,3.58,3.68,3.32,16605000
2002-03-19,3.68,3.81,3.57,3.6,3.25,15419600
2002-03-20,3.54,3.58,3.49,3.51,3.17,14166600
2002-03-21,3.54,3.68,3.53,3.67,3.32,7898800
2002-03-22,3.65,3.67,3.46,3.51,3.16,8538800
2002-03-25,3.52,3.57,3.43,3.51,3.16,7638400
2002-03-26,3.49,3.7,3.48,3.58,3.22,9939200
2002-03-27,3.58,3.72,3.58,3.64,3.29,5607600
2002-03-28,3.65,3.85,3.65,3.73,3.36,8506800
2002-04-01,3.64,3.73,3.55,3.72,3.35,9267400
2002-04-02,3.7,3.7,3.54,3.54,3.19,6685000
2002-04-03,3.58,3.62,3.52,3.55,3.2,7028400
2002-04-04,3.55,3.62,3.47,3.61,3.26,5286400
2002-04-05,3.62,3.67,3.55,3.57,3.22,8115400
2002-04-08,3.54,3.63,3.45,3.63,3.27,10931400
2002-04-09,3.64,3.64,3.54,3.62,3.26,8342400
2002-04-10,3.62,3.74,3.51,3.74,3.38,13765200
2002-04-11,3.74,3.75,3.63,3.66,3.3,7463600
2002-04-12,3.66,3.74,3.54,3.73,3.37,6720000
2002-04-15,3.73,3.88,3.61,3.86,3.48,15325000
2002-04-16,3.89,4.01,3.88,3.96,3.57,10499400
2002-04-17,3.96,3.96,3.8,3.91,3.53,7534800
2002-04-18,3.93,4.0,3.78,3.95,3.56,8970800
2002-04-19,3.96,3.97,3.84,3.93,3.55,6947200
2002-04-22,3.93,3.93,3.83,3.87,3.49,5389000
2002-04-23,3.86,3.89,3.7,3.7,3.34,9771600
2002-04-24,3.76,3.88,3.73,3.78,3.41,7648200
2002-04-25,3.8,3.89,3.74,3.89,3.51,7283400
2002-04-26,3.88,3.95,3.72,3.74,3.37,10823600
2002-04-29,3.75,3.78,3.66,3.71,3.34,7145800
2002-04-30,3.74,3.94,3.74,3.93,3.55,10862000
2002-05-01,3.94,4.06,3.83,4.02,3.63,15273600
2002-05-02,4.03,4.17,3.89,3.97,3.58,12394800
2002-05-03,3.97,4.04,3.77,3.82,3.45,16317000
2002-05-06,3.89,4.01,3.88,3.92,3.53,16580400
2002-05-07,4.01,4.03,3.74,3.83,3.46,18616400
2002-05-08,4.09,4.28,3.89,4.24,3.83,66110000
2002-05-09,4.25,4.31,4.0,4.04,3.64,25249200
2002-05-10,4.16,4.19,3.91,3.97,3.58,17414400
2002-05-13,3.99,4.2,3.94,4.19,3.78,22133200
2002-05-14,4.24,4.28,3.96,4.09,3.69,46410800
2002-05-15,4.1,4.12,3.95,4.06,3.66,18190000
2002-05-16,4.1,4.14,4.01,4.09,3.69,7947600
2002-05-17,4.11,4.17,4.0,4.13,3.72,9930800
2002-05-20,4.12,4.17,4.07,4.11,3.71,7523400
2002-05-21,4.11,4.18,4.0,4.03,3.64,12921600
2002-05-22,4.0,4.08,3.96,4.05,3.65,9026000
2002-05-23,4.04,4.39,4.03,4.33,3.91,33908400
2002-05-24,4.2,4.3,4.19,4.25,3.84,12263600
2002-05-28,4.27,4.29,4.19,4.2,3.79,10998600
2002-05-29,4.14,4.16,4.05,4.12,3.72,15344200
2002-05-30,4.11,4.18,4.06,4.15,3.74,12435400
2002-05-31,4.18,4.24,4.08,4.08,3.68,7979600
2002-06-03,4.09,4.16,4.0,4.03,3.64,8801200
2002-06-04,4.25,4.35,4.16,4.33,3.9,30700800
2002-06-05,4.12,4.12,3.9,4.01,3.62,53212800
2002-06-06,3.95,3.95,3.67,3.71,3.35,42819400
2002-06-07,3.54,3.8,3.5,3.75,3.39,22440400
2002-06-10,3.87,3.93,3.82,3.88,3.5,19112400
2002-06-11,3.9,3.91,3.71,3.71,3.35,7598000
2002-06-12,3.71,3.72,3.53,3.65,3.3,13051600
2002-06-13,3.65,3.66,3.51,3.6,3.24,11974600
2002-06-14,3.57,3.57,3.29,3.5,3.16,33201200
2002-06-17,3.5,3.66,3.49,3.62,3.27,21046400
2002-06-18,3.66,3.75,3.59,3.7,3.34,23720400
2002-06-19,3.7,3.72,3.6,3.61,3.25,9726000
2002-06-20,3.62,3.68,3.58,3.58,3.23,10912200
2002-06-21,3.64,3.69,3.51,3.52,3.18,17577600
2002-06-24,3.5,3.58,3.34,3.51,3.16,14004400
2002-06-25,3.56,3.62,3.49,3.58,3.22,12343600
2002-06-26,3.49,3.5,3.39,3.49,3.15,13384400
2002-06-27,3.53,3.64,3.53,3.62,3.27,18376400
2002-06-28,3.63,3.77,3.54,3.63,3.28,17620400
2002-07-01,3.66,3.67,3.46,3.46,3.12,9911600
2002-07-02,3.43,3.43,3.23,3.28,2.96,15741000
2002-07-03,3.19,3.3,3.04,3.29,2.97,17267400
2002-07-05,3.23,3.44,3.23,3.4,3.07,6455600
2002-07-08,3.4,3.49,3.22,3.25,2.94,11286400
2002-07-09,3.25,3.29,3.16,3.16,2.85,11561800
2002-07-10,3.28,3.33,3.2,3.25,2.93,12064000
2002-07-11,3.26,3.31,3.11,3.31,2.99,10590000
2002-07-12,3.36,3.54,3.34,3.39,3.06,14598400
2002-07-15,3.37,3.42,3.28,3.42,3.08,10912200
2002-07-16,3.41,3.57,3.41,3.54,3.2,12673200
2002-07-17,3.63,3.73,3.39,3.53,3.18,18269000
2002-07-18,3.51,3.53,3.33,3.37,3.04,7773000
2002-07-19,3.28,3.32,3.1,3.2,2.89,14624000
2002-07-22,3.2,3.25,2.87,3.01,2.71,19517000
2002-07-23,3.14,3.19,2.92,3.08,2.77,20161200
2002-07-24,3.08,3.45,2.79,3.43,3.1,49461200
2002-07-25,3.38,3.44,3.17,3.3,2.98,21525200
2002-07-26,3.32,3.4,3.22,3.34,3.02,12699600
2002-07-29,3.36,3.56,3.34,3.5,3.16,10822600
2002-07-30,3.47,3.6,3.44,3.52,3.17,12449200
2002-07-31,3.51,3.59,3.45,3.59,3.24,14656000
2002-08-01,3.59,3.59,3.42,3.46,3.13,15114800
2002-08-02,3.41,3.45,3.31,3.37,3.04,7726800
2002-08-05,3.35,3.37,3.13,3.27,2.95,16749000
2002-08-06,3.27,3.49,3.27,3.4,3.07,11747400
2002-08-07,3.45,3.51,3.39,3.5,3.15,9347400
2002-08-08,3.36,3.48,3.24,3.42,3.09,14110800
2002-08-09,3.41,3.53,3.32,3.48,3.14,8386000
2002-08-12,3.46,3.46,3.35,3.36,3.03,6944000
2002-08-13,3.34,3.45,3.22,3.25,2.93,6507600
2002-08-14,3.22,3.42,3.17,3.41,3.08,9861200
2002-08-15,3.46,3.51,3.38,3.4,3.07,10957000
2002-08-16,3.38,3.49,3.35,3.42,3.09,6081200
2002-08-19,3.42,3.78,3.41,3.76,3.39,22195400
2002-08-20,3.75,3.81,3.7,3.7,3.34,15415600
2002-08-21,3.73,3.77,3.7,3.75,3.38,12018000
2002-08-22,3.75,3.82,3.72,3.81,3.44,22741200
2002-08-23,3.77,3.88,3.75,3.84,3.47,10016200
2002-08-26,3.88,3.9,3.75,3.9,3.52,8329800
2002-08-27,3.9,3.94,3.57,3.59,3.24,26841800
2002-08-28,3.5,3.53,3.32,3.33,3.01,27308800
2002-08-29,3.33,3.55,3.33,3.54,3.19,24589000
2002-08-30,3.51,3.54,3.44,3.48,3.14,10364800
2002-09-03,3.46,3.47,3.28,3.4,3.07,19268400
2002-09-04,3.4,3.47,3.29,3.47,3.13,13809200
2002-09-05,3.36,3.39,3.28,3.29,2.96,10858800
2002-09-06,3.37,3.42,3.31,3.35,3.02,11606400
2002-09-09,3.34,3.48,3.31,3.43,3.09,7040000
2002-09-10,3.45,3.64,3.45,3.63,3.27,17656400
2002-09-11,3.68,3.71,3.51,3.53,3.19,13972400
2002-09-12,3.52,3.53,3.36,3.38,3.05,10114000
2002-09-13,3.36,3.41,3.32,3.37,3.04,10763600
2002-09-16,3.37,3.43,3.3,3.33,3.01,7544400
2002-09-17,3.41,3.43,3.3,3.3,2.98,9301200
2002-09-18,3.29,3.41,3.2,3.38,3.05,9203200
2002-09-19,3.31,3.35,3.17,3.23,2.91,14105600
2002-09-20,3.23,3.29,3.14,3.16,2.85,7417600
2002-09-23,3.15,3.15,3.01,3.09,2.79,10240200
2002-09-24,3.01,3.21,3.0,3.19,2.88,13561800
2002-09-25,3.27,3.34,3.15,3.25,2.93,13956400
2002-09-26,3.22,3.36,3.22,3.25,2.93,10485200
2002-09-27,3.24,3.32,3.12,3.13,2.83,12343600
2002-09-30,3.12,3.14,2.99,2.99,2.7,20393800
2002-10-01,2.96,2.97,2.7,2.76,2.49,50245200
2002-10-02,2.73,2.91,2.73,2.82,2.54,25054000
2002-10-03,2.69,2.83,2.53,2.55,2.3,31304400
2002-10-04,2.58,2.64,2.24,2.48,2.23,69816400
2002-10-07,2.43,2.58,2.43,2.54,2.29,23749200
2002-10-08,2.57,2.61,2.5,2.51,2.27,19448400
2002-10-09,2.41,2.49,2.24,2.29,2.06,33915600
2002-10-10,2.34,2.56,2.32,2.54,2.29,25544400
2002-10-11,2.6,2.8,2.58,2.72,2.45,26406400
2002-10-14,2.53,2.69,2.44,2.63,2.38,15290800
2002-10-15,2.78,2.92,2.71,2.75,2.48,27637200
2002-10-16,2.66,2.72,2.58,2.64,2.38,10582400
2002-10-17,2.78,2.85,2.67,2.76,2.49,12149200
2002-10-18,2.73,2.79,2.62,2.77,2.5,12696400
2002-10-21,2.71,2.98,2.7,2.97,2.68,22233600
2002-10-22,2.49,2.53,2.38,2.49,2.24,80676400
2002-10-23,2.5,2.57,2.44,2.54,2.29,25595600
2002-10-24,2.53,2.6,2.45,2.46,2.22,21345200
2002-10-25,2.51,2.59,2.32,2.39,2.15,33401800
2002-10-28,2.47,2.49,2.23,2.28,2.05,33641600
2002-10-29,2.26,2.32,2.17,2.28,2.05,48657200
2002-10-30,2.55,2.59,2.46,2.54,2.29,114942000
2002-10-31,2.53,2.67,2.53,2.56,2.31,38714800
2002-11-01,2.54,2.65,2.53,2.64,2.38,21358800
2002-11-04,2.72,2.8,2.69,2.72,2.45,31323600
2002-11-05,2.68,2.75,2.63,2.7,2.43,25321600
2002-11-06,2.72,2.85,2.71,2.83,2.55,24771400
2002-11-07,2.83,2.83,2.69,2.7,2.44,25412400
2002-11-08,2.67,2.69,2.5,2.58,2.33,30934400
2002-11-11,2.54,2.55,2.43,2.44,2.2,17836800
2002-11-12,2.46,2.52,2.45,2.5,2.25,14144000
2002-11-13,2.48,2.53,2.44,2.51,2.26,23842000
2002-11-14,2.53,2.55,2.47,2.53,2.28,27411200
2002-11-15,2.51,2.51,2.35,2.42,2.19,46910800
2002-11-18,2.45,2.5,2.37,2.4,2.16,24700800
2002-11-19,2.39,2.42,2.34,2.35,2.12,15155200
2002-11-20,2.3,2.43,2.25,2.37,2.14,30856400
2002-11-21,2.47,2.6,2.4,2.51,2.26,29366400
2002-11-22,2.49,2.65,2.45,2.61,2.36,22594000
2002-11-25,2.64,2.69,2.58,2.65,2.39,22062800
2002-11-26,2.66,2.67,2.55,2.55,2.3,12629200
2002-11-27,2.59,2.72,2.59,2.66,2.4,20256000
2002-11-29,2.67,2.75,2.67,2.7,2.44,9186000
2002-12-02,2.75,2.79,2.65,2.67,2.41,33268400
2002-12-03,2.62,2.67,2.59,2.61,2.36,13333200
2002-12-04,2.57,2.6,2.5,2.54,2.29,16154800
2002-12-05,2.57,2.59,2.48,2.49,2.24,15539400
2002-12-06,2.44,2.49,2.38,2.41,2.18,22446800
2002-12-09,2.32,2.37,2.26,2.27,2.04,23594800
2002-12-10,2.29,2.29,2.1,2.13,1.92,72939600
2002-12-11,2.08,2.08,1.94,2.03,1.83,93239600
2002-12-12,2.03,2.12,2.0,2.1,1.9,32738000
2002-12-13,1.95,2.03,1.9,1.93,1.74,65596800
2002-12-16,1.92,1.96,1.91,1.96,1.76,15393200
2002-12-17,2.0,2.02,1.92,1.97,1.77,22046800
2002-12-18,1.61,1.64,1.52,1.59,1.43,225132800
2002-12-19,1.56,1.68,1.56,1.66,1.5,59467600
2002-12-20,1.68,1.72,1.66,1.68,1.52,41846400
2002-12-23,1.65,1.74,1.64,1.73,1.56,23164800
2002-12-24,1.72,1.77,1.71,1.73,1.56,7441200
2002-12-26,1.73,1.76,1.7,1.72,1.55,7689600
2002-12-27,1.7,1.76,1.7,1.75,1.58,9419600
2002-12-30,1.76,1.81,1.76,1.79,1.61,19763400
2002-12-31,1.79,1.94,1.79,1.82,1.65,16145200
2003-01-02,1.86,1.95,1.86,1.94,1.75,21024000
2003-01-03,1.95,1.95,1.84,1.86,1.68,15808200
2003-01-06,1.87,1.89,1.85,1.85,1.67,27555200
2003-01-07,1.85,1.88,1.82,1.83,1.65,21449800
2003-01-08,1.87,1.87,1.76,1.77,1.59,32380800
2003-01-09,1.81,1.85,1.75,1.83,1.65,20505600
2003-01-10,1.78,1.93,1.77,1.88,1.7,18230600
2003-01-13,1.9,1.93,1.85,1.91,1.72,18560200
2003-01-14,1.94,1.95,1.86,1.9,1.72,18524800
2003-01-15,1.88,1.91,1.85,1.89,1.71,11782400
2003-01-16,1.89,1.89,1.78,1.81,1.63,18346800
2003-01-17,1.78,1.8,1.73,1.76,1.59,15248200
2003-01-21,1.77,1.83,1.76,1.8,1.62,18002000
2003-01-22,1.79,1.79,1.73,1.75,1.58,29781200
2003-01-23,1.63,1.74,1.63,1.73,1.56,51598800
2003-01-24,1.7,1.72,1.69,1.71,1.54,16480200
2003-01-27,1.74,1.79,1.71,1.73,1.56,11977600
2003-01-28,1.75,1.78,1.73,1.75,1.58,11494600
2003-01-29,1.74,1.84,1.72,1.81,1.63,13205200
2003-01-30,1.87,1.97,1.79,1.8,1.62,22637000
2003-01-31,1.79,1.83,1.75,1.82,1.64,14720000
2003-02-03,1.86,1.88,1.79,1.83,1.65,13783600
2003-02-04,1.83,1.86,1.81,1.82,1.64,11297200
2003-02-05,1.83,1.85,1.79,1.79,1.61,7133000
2003-02-06,1.8,1.82,1.78,1.79,1.62,8078000
2003-02-07,1.79,1.81,1.76,1.79,1.61,6192200
2003-02-10,1.79,1.81,1.76,1.79,1.61,4920400
2003-02-11,1.8,1.8,1.77,1.78,1.61,8603600
2003-02-12,1.74,1.78,1.72,1.75,1.58,26044800
2003-02-13,1.75,1.77,1.72,1.74,1.57,8723400
2003-02-14,1.74,1.86,1.73,1.81,1.64,21076400
2003-02-18,1.81,1.88,1.78,1.88,1.69,12745800
2003-02-19,1.88,1.91,1.82,1.88,1.69,11854800
2003-02-20,1.82,1.85,1.8,1.83,1.65,12697800
2003-02-21,1.75,1.88,1.74,1.88,1.69,28546000
2003-02-24,1.88,1.88,1.81,1.82,1.64,8918400
2003-02-25,1.8,1.86,1.76,1.82,1.64,16247600
2003-02-26,1.82,1.84,1.79,1.79,1.62,4410800
2003-02-27,1.83,1.84,1.77,1.82,1.64,5956400
2003-02-28,1.84,1.88,1.84,1.86,1.68,11709000
2003-03-03,1.84,1.87,1.81,1.84,1.66,12745800
2003-03-04,1.83,1.84,1.81,1.83,1.65,6090800
2003-03-05,1.81,1.82,1.79,1.81,1.63,8281800
2003-03-06,1.81,1.88,1.81,1.85,1.67,13978800
2003-03-07,1.84,1.9,1.82,1.87,1.69,16657200
2003-03-10,1.85,1.87,1.83,1.84,1.66,5545800
2003-03-11,1.85,1.87,1.83,1.84,1.66,10743600
2003-03-12,1.84,1.86,1.82,1.85,1.67,10598400
2003-03-13,1.86,1.88,1.83,1.84,1.66,14838600
2003-03-14,1.84,1.86,1.82,1.83,1.65,18892800
2003-03-17,1.81,1.92,1.79,1.91,1.72,16217800
2003-03-18,1.91,1.92,1.84,1.86,1.68,15349200
2003-03-19,1.85,1.88,1.84,1.84,1.66,11379400
2003-03-20,1.82,1.88,1.82,1.87,1.69,10151600
2003-03-21,1.89,1.91,1.85,1.87,1.69,10229200
2003-03-24,1.82,1.88,1.8,1.81,1.63,13946800
