Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,30.87,31.09,30.61,30.9,23.7,2755100
2006-03-29,28.8,29.23,28.21,29.11,22.33,18658900
2006-03-30,28.85,30.08,28.85,30.06,23.06,7232900
2006-03-31,30.05,30.37,29.88,30.07,23.07,4134000
2006-04-03,30.06,30.06,29.38,29.91,22.94,4233600
2006-04-04,29.91,30.48,29.54,30.35,23.28,3216800
2006-04-05,29.93,30.2,29.64,29.7,22.78,2618300
2006-04-06,29.5,29.67,29.1,29.4,22.55,3327100
2006-04-07,29.38,29.6,29.03,29.03,22.27,3032100
2006-04-10,29.03,29.16,28.82,29.01,22.25,2286000
2006-04-11,28.96,28.96,28.6,28.75,22.05,3689500
2006-04-12,28.8,29.53,28.79,29.39,22.54,2367900
2006-04-13,29.2,29.75,29.17,29.49,22.62,1684700
2006-04-17,29.25,29.95,29.21,29.68,22.77,1786800
2006-04-18,29.6,30.68,29.6,30.58,23.46,4497800
2006-04-19,30.15,30.58,30.1,30.2,23.17,3187700
2006-04-20,30.2,30.4,30.11,30.16,23.14,1595900
2006-04-21,30.05,30.31,29.81,30.01,23.02,1508300
2006-04-24,29.7,29.94,29.43,29.71,22.79,1464200
2006-04-25,29.65,29.75,29.48,29.65,22.74,1204600
2006-04-26,29.6,30.04,29.51,29.6,22.71,1291800
2006-04-27,29.53,29.84,29.16,29.69,22.78,1975700
2006-04-28,29.55,29.55,29.0,29.07,22.3,2263600
2006-05-01,29.02,29.79,29.02,29.47,22.61,1980400
2006-05-02,29.42,29.77,29.41,29.45,22.59,1402700
2006-05-03,29.4,29.66,29.24,29.36,22.52,2037400
2006-05-04,29.32,29.6,29.18,29.35,22.51,1769300
2006-05-05,29.05,29.54,29.05,29.45,22.59,1662200
2006-05-08,29.03,29.6,29.02,29.5,22.63,2375900
2006-05-09,29.5,29.67,29.2,29.41,22.56,1575800
2006-05-10,29.27,29.56,29.1,29.5,22.63,1751800
2006-05-11,29.46,30.0,29.42,29.62,22.72,2224400
2006-05-12,29.28,29.72,29.1,29.17,22.38,2253800
2006-05-15,28.7,28.86,28.36,28.86,22.14,3075600
2006-05-16,28.73,28.97,28.6,28.97,22.22,2183400
2006-05-17,28.9,29.08,28.53,28.66,21.99,1627300
2006-05-18,28.56,28.66,27.72,27.74,21.28,3166100
2006-05-19,27.65,27.68,26.78,27.68,21.23,5563600
2006-05-22,26.5,27.45,26.17,27.26,20.91,6358700
2006-05-23,27.7,28.17,27.35,27.36,20.99,4136300
2006-05-24,27.25,27.9,27.0,27.85,21.36,3805200
2006-05-25,27.85,28.2,27.44,28.02,21.49,3255500
2006-05-26,27.95,28.09,27.69,27.95,21.44,1568000
2006-05-30,27.83,27.86,27.45,27.71,21.26,1661900
2006-05-31,27.7,28.2,27.6,28.15,21.59,3467300
2006-06-01,28.15,28.33,27.79,28.08,21.54,2044000
2006-06-02,28.1,28.1,27.77,27.89,21.39,1774700
2006-06-05,27.83,27.84,27.38,27.47,21.07,2264900
2006-06-06,27.46,27.52,26.93,27.44,21.05,2600800
2006-06-07,27.45,27.49,27.03,27.03,20.73,2820400
2006-06-08,26.98,27.1,26.31,27.04,20.74,3420300
2006-06-09,27.35,27.4,26.85,27.06,20.76,1696000
2006-06-12,26.9,27.0,26.53,26.61,20.41,1393400
2006-06-13,26.18,26.31,25.73,26.0,19.94,3433100
2006-06-14,25.97,26.47,25.88,25.98,19.93,2688800
2006-06-15,26.38,26.63,26.07,26.23,20.12,3288900
2006-06-16,26.42,26.58,25.69,25.78,19.78,4393400
2006-06-19,25.68,26.17,25.68,25.98,19.93,3559100
2006-06-20,25.98,26.47,25.9,26.29,20.17,3395500
2006-06-21,26.47,27.59,26.33,27.29,20.93,3049100
2006-06-22,27.3,27.3,26.6,26.85,20.6,1735900
2006-06-23,26.9,27.35,26.85,27.1,20.79,2054400
2006-06-26,27.25,27.59,27.22,27.26,20.91,1508300
2006-06-27,27.07,27.44,26.8,27.05,20.75,1971000
2006-06-28,27.05,27.48,26.96,27.45,21.06,1658700
2006-06-29,27.5,28.17,27.42,28.1,21.56,2596200
2006-06-30,28.95,29.2,27.74,28.32,21.72,3736100
2006-07-03,27.75,28.5,27.73,28.49,21.85,1702500
2006-07-05,27.85,28.73,27.79,28.44,21.82,3399200
2006-07-06,28.2,28.74,28.16,28.24,21.66,1881500
2006-07-07,27.85,28.31,27.85,28.0,21.48,1403000
2006-07-10,28.0,28.5,27.79,27.97,21.46,2368200
2006-07-11,27.85,27.86,27.36,27.69,21.24,2482800
2006-07-12,27.64,28.39,27.64,28.24,21.66,2247400
2006-07-13,28.05,28.25,27.9,28.05,21.52,2103800
2006-07-14,27.96,28.55,27.8,28.37,21.76,1778200
2006-07-17,28.07,28.48,28.01,28.11,21.56,2094200
2006-07-18,28.06,28.17,27.46,27.99,21.47,2085900
2006-07-19,27.95,28.99,27.93,28.91,22.18,1985700
2006-07-20,28.48,28.73,28.05,28.2,21.63,1890000
2006-07-21,28.07,28.09,27.62,27.92,21.42,1994700
2006-07-24,27.72,28.36,27.6,28.21,21.64,1303900
2006-07-25,27.94,28.89,27.87,28.78,22.08,1819500
2006-07-26,28.25,28.55,28.11,28.29,21.7,1308900
2006-07-27,28.3,28.75,28.24,28.56,21.91,1718900
2006-07-28,28.5,28.94,28.5,28.92,22.18,1261800
2006-07-31,28.25,29.37,28.25,29.26,22.45,2153200
2006-08-01,28.85,28.95,28.34,28.49,21.85,1454600
2006-08-02,28.69,28.99,28.62,28.76,22.06,1511900
2006-08-03,28.36,29.12,28.32,29.11,22.33,2313300
2006-08-04,29.11,29.24,28.57,28.83,22.12,1757900
2006-08-07,28.42,28.87,28.39,28.8,22.09,1839500
2006-08-08,28.81,29.18,28.53,28.59,21.93,1948200
2006-08-09,28.71,28.8,27.99,28.03,21.5,1326900
2006-08-10,27.66,28.23,27.63,28.05,21.52,1330400
2006-08-11,27.91,28.0,27.5,27.67,21.23,1310200
2006-08-14,27.67,28.15,27.59,27.79,21.32,1457300
2006-08-15,27.95,28.15,27.84,28.06,21.52,1305300
2006-08-16,28.08,28.93,28.08,28.79,22.08,1632300
2006-08-17,28.67,29.02,28.65,28.94,22.2,1349500
2006-08-18,28.92,29.16,28.78,29.1,22.32,1229800
2006-08-21,28.98,29.08,28.51,28.57,21.92,1214900
2006-08-22,28.53,28.85,28.06,28.06,21.52,1616600
2006-08-23,28.06,28.47,27.78,28.24,21.66,1620700
2006-08-24,28.4,28.52,27.99,28.48,21.85,1526000
2006-08-25,28.6,28.62,27.93,28.36,21.75,1436300
2006-08-28,28.2,28.8,27.42,28.71,22.02,1592900
2006-08-29,28.6,28.71,28.33,28.61,21.95,1048000
2006-08-30,28.61,28.93,28.39,28.8,22.09,1099300
2006-08-31,28.71,29.66,28.71,29.66,22.75,2262600
2006-09-01,29.8,29.98,29.7,29.92,22.95,1327500
2006-09-05,29.75,30.19,29.63,29.69,22.78,1695800
2006-09-06,29.7,29.7,28.8,28.87,22.15,1807800
2006-09-07,28.86,28.87,28.29,28.39,21.78,2120200
2006-09-08,28.31,28.78,28.31,28.6,21.94,1669400
2006-09-11,28.5,28.75,28.28,28.38,21.77,1827700
2006-09-12,28.38,28.92,28.3,28.75,22.05,1480500
2006-09-13,28.85,29.57,28.74,29.47,22.61,2320400
2006-09-14,29.15,29.41,28.89,29.34,22.51,985500
2006-09-15,29.37,29.49,29.0,29.0,22.25,1326500
2006-09-18,29.02,29.47,29.02,29.26,22.45,1198100
2006-09-19,29.27,29.38,28.79,29.11,22.33,839500
2006-09-20,29.11,29.51,29.11,29.39,22.54,692700
2006-09-21,29.37,29.5,29.01,29.13,22.35,657800
2006-09-22,29.29,29.58,28.98,29.34,22.51,1325500
2006-09-25,29.5,29.99,29.49,29.75,22.82,2065000
2006-09-26,29.44,29.73,29.07,29.47,22.61,2694500
2006-09-27,29.18,29.56,29.12,29.36,22.52,2832000
2006-09-28,31.0,31.79,30.59,31.6,24.24,8779200
2006-09-29,32.16,33.15,31.62,31.71,24.32,7800300
2006-10-02,31.55,31.7,30.83,30.84,23.66,3362200
2006-10-03,29.9,31.13,29.85,30.93,23.73,4038900
2006-10-04,30.8,31.47,30.66,31.35,24.05,3213400
2006-10-05,31.01,31.42,31.0,31.24,23.96,1884600
2006-10-06,30.89,31.03,30.54,30.8,23.63,2225900
2006-10-09,30.75,31.5,30.75,31.45,24.13,2069300
2006-10-10,31.15,31.95,31.13,31.88,24.46,2867900
2006-10-11,31.37,31.98,31.31,31.95,24.78,2078300
2006-10-12,31.65,31.95,31.52,31.7,24.59,1827000
2006-10-13,31.58,32.27,31.54,32.2,24.97,3156300
2006-10-16,31.5,32.07,31.48,31.92,24.76,2298400
2006-10-17,31.76,31.83,31.43,31.59,24.5,2110900
2006-10-18,31.81,32.0,31.68,31.91,24.75,3043200
2006-10-19,31.72,31.86,31.51,31.54,24.46,1380700
2006-10-20,31.7,31.79,31.4,31.5,24.43,1530300
2006-10-23,31.17,32.08,31.17,32.07,24.87,2490000
2006-10-24,32.07,32.5,31.95,32.38,25.11,3003700
2006-10-25,32.13,32.41,31.87,32.39,25.12,1694900
2006-10-26,32.26,32.93,31.97,32.81,25.45,1983500
2006-10-27,32.6,32.76,32.37,32.49,25.2,1370200
2006-10-30,32.15,33.59,32.13,33.33,25.85,3504300
2006-10-31,33.12,33.12,32.52,32.91,25.53,2379100
2006-11-01,32.7,33.19,32.68,32.98,25.58,2466600
2006-11-02,32.44,33.47,32.42,33.33,25.85,2751600
2006-11-03,33.13,33.5,32.75,33.09,25.67,1919300
2006-11-06,32.6,33.7,32.6,33.7,26.14,2393400
2006-11-07,33.6,33.61,33.04,33.1,25.67,2173000
2006-11-08,32.95,33.49,32.9,33.44,25.94,2168800
2006-11-09,33.4,33.49,33.17,33.37,25.88,1983900
2006-11-10,33.38,33.87,33.36,33.87,26.27,1698300
2006-11-13,33.55,33.87,33.4,33.78,26.2,2458300
2006-11-14,33.88,34.16,33.62,34.11,26.46,2200500
2006-11-15,33.5,34.57,33.5,34.35,26.64,2585900
2006-11-16,34.33,34.97,34.3,34.97,27.12,2021900
2006-11-17,34.97,35.17,34.87,35.15,27.26,1953700
2006-11-20,35.06,35.07,34.4,34.57,26.81,2552700
2006-11-21,34.7,34.9,34.35,34.49,26.75,2305900
2006-11-22,34.47,34.65,34.04,34.26,26.57,2124600
2006-11-24,34.25,34.47,33.95,34.32,26.62,763300
2006-11-27,34.14,34.15,33.17,33.32,25.84,2561500
2006-11-28,33.4,33.51,33.02,33.22,25.77,1930400
2006-11-29,33.23,33.38,33.05,33.2,25.75,1628600
2006-11-30,33.44,33.8,33.22,33.7,26.14,1696200
2006-12-01,33.8,33.97,33.45,33.81,26.22,1271900
2006-12-04,33.73,34.49,33.69,34.4,26.68,1698400
2006-12-05,34.44,34.84,34.28,34.69,26.91,1785300
2006-12-06,34.69,34.92,34.41,34.5,26.76,1380400
2006-12-07,34.42,34.57,34.14,34.46,26.73,965400
2006-12-08,34.68,34.73,34.2,34.51,26.77,1687200
2006-12-11,34.42,34.55,34.15,34.15,26.49,1860100
2006-12-12,34.31,34.77,34.05,34.56,26.81,1504700
2006-12-13,34.64,34.82,34.37,34.71,26.92,1230400
2006-12-14,34.86,35.18,34.8,34.95,27.11,1106800
2006-12-15,34.92,35.12,34.71,34.8,26.99,1700900
2006-12-18,35.0,35.39,34.53,34.57,26.81,1548600
2006-12-19,34.42,34.78,34.01,34.61,26.84,1721200
2006-12-20,34.6,35.18,34.6,35.08,27.21,1509700
2006-12-21,37.29,38.0,36.07,36.67,28.44,7626700
2006-12-22,36.67,36.74,36.3,36.45,28.27,1715300
2006-12-26,36.28,36.44,36.04,36.3,28.15,1365400
2006-12-27,36.22,36.72,36.22,36.55,28.35,1802400
2006-12-28,36.38,37.28,36.37,37.27,28.91,2192500
2006-12-29,37.05,37.32,36.9,36.93,28.64,2087400
2007-01-03,36.55,37.0,36.17,36.38,28.22,3079900
2007-01-04,36.12,37.23,36.0,37.2,28.85,2384800
2007-01-05,36.75,36.99,36.45,36.68,28.45,1766300
2007-01-08,36.51,37.38,36.51,37.21,28.86,2157200
2007-01-09,37.1,37.45,36.85,37.12,28.79,2729200
2007-01-10,36.82,37.4,36.74,37.34,28.96,2401600
2007-01-11,37.24,37.38,37.0,37.19,28.85,2468800
2007-01-12,37.19,37.98,37.15,37.98,29.46,3950500
2007-01-16,37.51,37.66,37.0,37.1,28.78,3508600
2007-01-17,37.3,37.86,37.29,37.52,29.1,3171500
2007-01-18,37.52,37.7,37.07,37.15,28.81,4177600
2007-01-19,37.2,37.23,36.6,36.75,28.5,3582900
2007-01-22,36.75,36.79,36.49,36.68,28.45,3165200
2007-01-23,36.7,37.2,36.63,36.84,28.57,2747400
2007-01-24,36.68,36.9,36.34,36.72,28.48,3213100
2007-01-25,36.9,37.12,36.37,36.53,28.33,2991300
2007-01-26,36.68,36.79,35.91,36.53,28.33,2343100
2007-01-29,36.37,36.94,36.31,36.93,28.64,2191000
2007-01-30,36.85,37.23,36.75,37.0,28.7,2216300
2007-01-31,37.0,37.86,36.89,37.75,29.28,3732000
2007-02-01,37.74,38.09,37.64,38.09,29.54,3266800
2007-02-02,38.09,38.6,38.09,38.59,29.93,2832800
2007-02-05,38.73,38.8,38.14,38.66,29.99,2709100
2007-02-06,38.58,38.74,38.46,38.56,29.91,2282000
2007-02-07,38.5,39.1,38.44,39.1,30.33,2213400
2007-02-08,38.95,39.0,38.52,38.84,30.12,1925400
2007-02-09,38.84,38.93,38.48,38.79,30.09,1775200
2007-02-12,38.3,38.68,38.16,38.35,29.74,2752300
2007-02-13,38.69,38.8,38.43,38.72,30.03,2101400
2007-02-14,38.72,39.25,38.69,39.2,30.4,2450300
2007-02-15,38.95,39.13,38.75,38.79,30.09,1960500
2007-02-16,38.83,38.99,38.46,38.75,30.05,2797500
2007-02-20,38.56,39.05,38.56,38.79,30.09,1879700
2007-02-21,38.75,38.76,38.4,38.47,29.84,2061800
2007-02-22,38.42,38.45,38.12,38.3,29.71,3809600
2007-02-23,38.17,38.37,37.95,38.25,29.67,2333900
2007-02-26,38.25,38.49,37.8,37.95,29.43,2407400
2007-02-27,37.32,37.4,36.5,36.8,28.54,2243900
2007-02-28,37.67,37.67,35.3,35.78,27.75,6286000
2007-03-01,35.05,35.53,34.67,35.21,27.31,4441800
2007-03-02,35.75,35.95,35.36,35.75,27.73,3536800
2007-03-05,36.65,36.65,34.9,34.9,27.07,2763300
2007-03-06,34.29,35.85,34.28,35.24,27.33,4667200
2007-03-07,35.4,35.46,34.98,35.12,27.24,3139900
2007-03-08,35.5,35.93,35.37,35.74,27.72,1662800
2007-03-09,35.99,36.46,35.8,36.11,28.01,2546100
2007-03-12,35.93,36.69,35.73,36.36,28.2,2311800
2007-03-13,36.1,36.15,35.54,35.68,27.67,1628100
2007-03-14,35.55,35.9,35.24,35.46,27.5,2386100
2007-03-15,35.38,35.5,34.92,35.0,27.15,2428700
2007-03-16,34.97,35.31,34.63,35.26,27.35,2656500
2007-03-19,35.25,35.87,35.2,35.79,27.76,1642600
2007-03-20,35.95,36.5,35.62,36.3,28.15,2134000
2007-03-21,36.28,36.71,36.17,36.62,28.4,1802900
2007-03-22,35.73,37.51,35.73,36.74,28.5,1865100
2007-03-23,36.41,36.92,36.3,36.4,28.23,1806000
2007-03-26,37.35,37.35,36.3,36.75,28.5,2885800
2007-03-27,36.81,36.98,36.22,36.22,28.09,4037500
2007-03-28,37.0,37.77,36.72,37.59,29.16,7617300
2007-03-29,37.77,38.68,37.76,38.68,30.0,3843300
2007-03-30,38.6,38.95,38.22,38.54,29.89,2882600
2007-04-02,38.37,39.05,38.37,38.8,30.09,3226300
2007-04-03,38.74,38.8,38.48,38.48,29.85,2175300
2007-04-04,38.06,38.75,38.0,38.72,30.03,3151100
2007-04-05,38.52,38.83,38.52,38.64,29.97,1483500
2007-04-09,38.35,38.58,38.1,38.33,29.73,2224300
2007-04-10,38.33,38.6,38.0,38.1,29.55,2346600
2007-04-11,38.02,38.34,37.73,38.17,29.61,4221900
2007-04-12,38.0,38.5,37.57,38.42,29.8,3490200
2007-04-13,39.25,39.25,38.25,38.7,30.02,1935900
2007-04-16,38.7,38.8,38.48,38.78,30.08,1919300
2007-04-17,38.75,39.0,38.74,38.92,30.19,2233300
2007-04-18,38.58,38.88,38.3,38.68,30.0,3070300
2007-04-19,38.56,38.75,38.2,38.28,29.69,1848500
2007-04-20,38.5,38.63,38.27,38.48,29.85,2693200
2007-04-23,38.42,38.83,38.41,38.56,29.91,1303700
2007-04-24,38.67,38.84,38.45,38.74,30.05,1582500
2007-04-25,38.8,39.44,38.61,39.34,30.51,2497300
2007-04-26,39.37,39.58,38.58,38.72,30.03,1728000
2007-04-27,38.82,38.9,38.47,38.68,30.0,1301400
2007-04-30,38.6,39.29,38.5,39.1,30.33,2081900
2007-05-01,39.01,39.2,38.8,39.03,30.27,1185200
2007-05-02,38.93,39.2,38.74,38.96,30.22,1487700
2007-05-03,39.18,39.4,38.7,39.25,30.44,1419800
2007-05-04,39.14,39.32,38.79,39.1,30.33,1483600
2007-05-07,38.65,38.77,38.16,38.3,29.71,1886400
2007-05-08,38.18,38.45,38.11,38.41,29.79,2046600
2007-05-09,38.2,38.93,38.05,38.87,30.15,1614500
2007-05-10,38.71,38.73,38.24,38.33,29.73,1768300
2007-05-11,38.55,38.72,38.1,38.34,29.74,1571100
2007-05-14,38.01,38.25,37.65,38.14,29.58,2153000
2007-05-15,38.26,38.68,37.9,38.4,29.78,2610200
2007-05-16,38.55,40.15,38.55,39.92,30.96,3823300
2007-05-17,39.78,40.1,39.51,39.55,30.68,1849700
2007-05-18,39.57,39.89,39.35,39.67,30.77,1562700
2007-05-21,39.49,39.72,39.3,39.66,30.76,1617700
2007-05-22,39.2,39.78,38.54,39.62,30.73,1914900
2007-05-23,39.58,40.34,39.58,40.04,31.06,2215000
2007-05-24,39.97,40.49,39.84,39.93,30.97,2196300
2007-05-25,40.82,40.82,40.23,40.72,31.58,1872800
2007-05-29,40.65,40.95,40.37,40.93,31.75,2225000
2007-05-30,40.37,40.75,40.0,40.64,31.52,2075900
2007-05-31,40.86,41.19,40.51,40.94,31.75,2064100
2007-06-01,40.9,41.41,40.85,41.26,32.0,2183800
2007-06-04,41.75,41.75,40.88,41.24,31.99,1847500
2007-06-05,41.57,41.84,41.0,41.75,32.38,2382900
2007-06-06,41.32,41.4,40.57,41.0,31.8,2565600
2007-06-07,41.0,41.0,39.73,39.82,30.88,1994000
2007-06-08,39.82,40.0,39.21,39.7,30.79,2115800
2007-06-11,39.57,39.75,39.35,39.56,30.68,1635500
2007-06-12,39.4,39.67,39.2,39.5,30.64,2229900
2007-06-13,39.6,39.75,38.56,39.47,30.61,4585300
2007-06-14,39.34,39.95,39.34,39.51,30.64,3278500
2007-06-15,39.65,40.42,39.27,40.0,31.02,5521000
2007-06-18,40.19,41.51,40.19,41.51,32.2,3271400
2007-06-19,41.1,41.67,41.05,41.41,32.12,2744200
2007-06-20,41.55,42.36,41.46,42.06,32.62,5466300
2007-06-21,41.95,42.04,41.42,41.77,32.4,3593900
2007-06-22,41.78,42.7,41.44,42.63,33.06,26390300
2007-06-25,42.64,42.64,42.13,42.15,32.69,5197100
2007-06-26,42.5,44.03,42.26,42.8,33.2,7879900
2007-06-27,43.14,43.15,42.33,42.96,33.32,5351200
2007-06-28,43.25,43.4,42.75,42.83,33.22,5362600
2007-06-29,43.1,43.4,42.15,42.89,33.27,5061800
2007-07-02,42.62,43.03,42.25,42.54,32.99,4452200
2007-07-03,41.84,42.45,41.6,42.22,32.75,2537900
2007-07-05,41.9,42.82,41.52,42.81,33.2,3991200
2007-07-06,42.55,43.06,42.55,43.0,33.35,3661500
2007-07-09,42.45,42.95,42.29,42.87,33.25,4081000
2007-07-10,42.31,42.42,41.61,41.7,32.34,4458200
2007-07-11,41.6,42.26,41.3,42.17,32.71,3206400
2007-07-12,42.17,42.7,41.81,42.52,32.98,3594700
2007-07-13,42.28,42.38,41.98,42.31,32.82,2116700
2007-07-16,42.15,42.7,42.05,42.5,32.96,1899500
2007-07-17,42.34,42.44,41.82,41.91,32.51,3450900
2007-07-18,41.58,42.12,41.31,41.97,32.55,3103400
2007-07-19,42.25,43.0,41.83,43.0,33.35,4251200
2007-07-20,42.61,43.36,42.5,43.31,33.59,3197500
2007-07-23,43.04,44.0,42.94,43.81,33.98,4086900
2007-07-24,42.93,43.5,42.27,42.57,33.02,2379300
2007-07-25,42.51,42.56,41.68,41.9,32.5,3067900
2007-07-26,41.77,41.89,41.2,41.25,31.99,3285300
2007-07-27,40.4,41.85,39.78,41.71,32.35,3897800
2007-07-30,41.7,42.15,41.53,42.12,32.67,3103800
2007-07-31,42.09,42.74,42.0,42.13,32.68,4134800
2007-08-01,42.05,42.56,40.83,41.54,32.22,3792000
2007-08-02,40.9,42.5,40.44,42.19,32.72,3247500
2007-08-03,42.29,42.4,40.98,41.0,31.8,2273300
2007-08-06,41.34,42.16,40.97,41.71,32.35,2311900
2007-08-07,41.3,41.96,40.99,41.96,32.54,2288600
2007-08-08,42.85,42.85,41.2,41.42,32.13,2296200
2007-08-09,39.79,41.23,39.1,39.8,30.87,3696200
2007-08-10,39.99,39.99,38.88,39.19,30.4,2862400
2007-08-13,39.36,40.3,39.0,40.09,31.09,2694100
2007-08-14,40.31,41.15,39.13,39.3,30.48,2861600
2007-08-15,39.0,39.76,38.74,38.85,30.13,2623000
2007-08-16,38.36,38.43,37.25,37.46,29.05,3956800
2007-08-17,38.2,39.1,37.64,38.8,30.09,2580200
2007-08-20,38.9,39.81,38.82,39.6,30.71,2145900
2007-08-21,39.39,40.18,39.21,39.97,31.0,2446100
2007-08-22,40.17,40.78,40.1,40.26,31.23,2025100
2007-08-23,41.0,41.2,39.94,40.42,31.35,2834100
2007-08-24,40.57,41.1,39.81,40.05,31.06,2445600
2007-08-27,39.94,40.4,39.76,40.21,31.19,1958100
2007-08-28,40.2,40.21,39.54,39.6,30.71,1717300
2007-08-29,40.03,40.55,39.67,40.24,31.21,1183100
2007-08-30,39.7,41.46,39.65,41.1,31.88,3127800
2007-08-31,41.5,42.0,40.71,41.21,31.96,2596400
2007-09-04,41.25,41.54,40.91,41.36,32.08,1470500
2007-09-05,40.91,41.05,40.28,40.93,31.75,2660100
2007-09-06,41.0,41.07,40.23,40.54,31.44,2403000
2007-09-07,40.03,40.26,38.77,40.02,31.04,3079300
2007-09-10,40.15,40.32,39.28,39.85,30.91,2153600
2007-09-11,40.15,40.15,39.21,39.57,30.69,2667500
2007-09-12,39.49,39.73,39.07,39.72,30.81,2310600
2007-09-13,40.0,40.22,39.77,39.78,30.85,2472900
2007-09-14,39.69,39.76,39.3,39.66,30.76,2095200
2007-09-17,39.69,39.84,38.76,38.9,30.17,2483900
2007-09-18,39.17,39.34,37.25,38.48,29.85,6808100
2007-09-19,38.52,39.6,38.49,39.22,30.42,3549600
2007-09-20,38.73,39.55,38.5,39.26,30.45,4592000
2007-09-21,39.5,39.82,39.0,39.7,30.79,2410700
2007-09-24,39.52,40.84,39.1,39.4,30.56,5396600
2007-09-25,39.35,39.35,37.8,38.03,29.5,5451400
2007-09-26,38.59,38.72,37.8,37.81,29.33,4357900
2007-09-27,37.94,39.05,37.93,38.02,29.49,5502900
2007-09-28,39.0,40.36,39.0,40.25,31.22,7379100
2007-10-01,40.25,40.97,40.22,40.88,31.71,3028500
2007-10-02,40.51,40.51,39.75,40.06,31.07,3802600
2007-10-03,39.67,40.1,39.65,39.82,30.88,2481100
2007-10-04,39.8,40.14,39.74,39.93,30.97,2601700
2007-10-05,39.77,40.6,39.37,39.52,30.65,4343600
2007-10-08,39.51,39.93,39.14,39.74,30.82,2270900
2007-10-09,39.74,40.31,39.38,40.28,31.24,3064900
2007-10-10,39.68,42.08,39.5,41.79,32.75,6154100
2007-10-11,41.62,42.06,40.77,40.97,32.11,3516500
2007-10-12,40.97,42.32,40.75,42.21,33.08,3702700
2007-10-15,41.41,41.83,40.75,41.0,32.14,2894600
2007-10-16,40.51,40.95,39.98,40.27,31.56,3662400
2007-10-17,40.8,41.14,40.06,40.91,32.06,5280500
2007-10-18,40.63,41.21,40.31,41.05,32.17,5459000
2007-10-19,40.52,40.99,39.21,39.27,30.78,3204500
2007-10-22,38.91,39.36,37.9,39.15,30.69,3321300
2007-10-23,39.25,39.94,39.1,39.85,31.23,2378200
2007-10-24,39.86,39.95,38.47,39.13,30.67,2453400
2007-10-25,38.94,38.94,38.1,38.51,30.18,3727000
2007-10-26,38.83,39.42,38.53,39.2,30.72,3987500
2007-10-29,39.11,39.4,38.57,39.2,30.72,3173200
2007-10-30,39.2,39.34,38.45,38.7,30.33,2988900
2007-10-31,39.0,39.37,38.2,39.05,30.61,4267100
2007-11-01,38.86,39.57,38.37,38.48,30.16,3725600
2007-11-02,38.59,38.59,37.32,38.4,30.1,3999600
2007-11-05,38.45,38.45,36.07,37.55,29.43,7261600
2007-11-06,37.58,37.58,35.86,36.27,28.43,8063600
2007-11-07,36.27,36.27,35.8,35.92,28.15,4198500
2007-11-08,35.87,35.87,33.29,35.17,27.57,7447500
2007-11-09,34.58,35.36,34.58,34.86,27.32,4893400
2007-11-12,35.12,36.31,34.56,35.66,27.95,4163300
2007-11-13,36.06,36.99,35.87,36.8,28.84,3707200
2007-11-14,37.2,37.2,35.38,35.57,27.88,4228200
2007-11-15,35.27,36.79,35.0,36.66,28.73,7167200
2007-11-16,36.77,37.2,36.43,36.79,28.84,3265700
2007-11-19,37.02,37.02,34.89,35.0,27.43,6098200
2007-11-20,35.0,35.85,34.45,35.03,27.46,3789000
2007-11-21,35.0,35.0,34.06,34.56,27.09,3759500
2007-11-23,35.01,35.2,34.52,35.16,27.56,1074900
2007-11-26,35.3,35.3,33.72,33.88,26.55,4110200
2007-11-27,34.14,34.14,33.03,33.78,26.48,3831300
2007-11-28,34.0,35.63,33.98,34.85,27.31,5075200
2007-11-29,35.02,35.03,34.12,34.65,27.16,4161400
2007-11-30,34.93,35.32,34.28,34.56,27.09,3073100
2007-12-03,34.5,34.85,34.01,34.11,26.73,3018400
2007-12-04,34.25,34.37,33.66,33.84,26.52,2729800
2007-12-05,34.32,35.0,34.28,34.59,27.11,4106700
2007-12-06,34.79,35.46,34.67,35.34,27.7,2570100
2007-12-07,35.15,35.62,34.8,35.44,27.78,2686600
2007-12-10,35.8,36.71,35.53,36.54,28.64,2620600
2007-12-11,36.84,36.9,35.0,35.24,27.62,4481200
2007-12-12,36.12,36.12,34.15,34.65,27.16,4101900
2007-12-13,34.63,35.02,34.53,34.76,27.24,2486000
2007-12-14,34.62,34.62,33.15,34.0,26.65,4058700
2007-12-17,33.79,34.26,33.45,34.24,26.84,3381000
2007-12-18,34.98,35.67,34.52,35.42,27.76,6107900
2007-12-19,35.7,35.87,34.65,34.96,27.4,6548800
2007-12-20,37.35,38.0,37.0,37.24,29.19,6632600
2007-12-21,37.62,38.26,37.17,38.0,29.78,4599600
2007-12-24,38.0,38.44,37.99,38.05,29.82,691200
2007-12-26,38.4,38.4,37.58,37.97,29.76,2173900
2007-12-27,37.9,37.94,36.82,36.86,28.89,2299100
2007-12-28,37.4,37.4,36.76,36.88,28.91,1607200
2007-12-31,36.46,37.16,35.9,36.03,28.24,2664900
2008-01-02,36.38,36.65,35.74,36.06,28.26,3455600
2008-01-03,36.5,36.5,35.26,35.44,27.78,3424300
2008-01-04,35.14,35.39,34.56,34.91,27.36,4636400
2008-01-07,35.14,35.32,33.52,33.97,26.63,4086100
2008-01-08,34.15,35.23,33.94,33.97,26.63,5045300
2008-01-09,34.37,34.37,32.95,33.81,26.5,4734900
2008-01-10,33.72,33.99,33.11,33.61,26.34,3512900
