Date,Open,High,Low,Close,Adj Close,Volume
1990-05-07,1.42,1.49,1.42,1.48,1.21,33997600
1990-05-08,1.46,1.5,1.46,1.49,1.22,28114800
1990-05-09,1.49,1.5,1.47,1.5,1.22,24309600
1990-05-10,1.49,1.49,1.45,1.48,1.21,44760800
1990-05-11,1.48,1.53,1.46,1.52,1.25,53810400
1990-05-14,1.53,1.53,1.47,1.49,1.22,56596400
1990-05-15,1.48,1.5,1.46,1.49,1.22,37346400
1990-05-16,1.49,1.49,1.46,1.49,1.22,21826000
1990-05-17,1.49,1.51,1.46,1.48,1.21,38396400
1990-05-18,1.47,1.48,1.41,1.42,1.16,64615600
1990-05-21,1.41,1.43,1.38,1.41,1.16,65620800
1990-05-22,1.43,1.48,1.43,1.48,1.21,75272400
1990-05-23,1.47,1.52,1.47,1.5,1.23,51878400
1990-05-24,1.51,1.51,1.48,1.5,1.23,37032800
1990-05-25,1.41,1.46,1.39,1.43,1.17,80830400
1990-05-29,1.43,1.47,1.4,1.46,1.2,60802000
1990-05-30,1.49,1.49,1.47,1.48,1.21,69204800
1990-05-31,1.48,1.48,1.46,1.47,1.21,25771200
1990-06-01,1.48,1.5,1.46,1.46,1.19,39309200
1990-06-04,1.46,1.46,1.42,1.46,1.19,44856000
1990-06-05,1.46,1.46,1.39,1.41,1.16,74858000
1990-06-06,1.39,1.41,1.38,1.41,1.16,52936800
1990-06-07,1.41,1.42,1.38,1.39,1.14,46608800
1990-06-08,1.38,1.38,1.34,1.37,1.12,83470800
1990-06-11,1.35,1.39,1.35,1.39,1.14,39474400
1990-06-12,1.4,1.45,1.38,1.45,1.19,41258000
1990-06-13,1.44,1.46,1.42,1.42,1.16,34736800
1990-06-14,1.43,1.44,1.4,1.42,1.16,35081200
1990-06-15,1.42,1.43,1.4,1.41,1.16,36036000
1990-06-18,1.4,1.41,1.39,1.4,1.15,27848800
1990-06-19,1.39,1.42,1.37,1.42,1.16,39306400
1990-06-20,1.42,1.44,1.42,1.43,1.17,38684800
1990-06-21,1.43,1.5,1.43,1.5,1.23,52150000
1990-06-22,1.5,1.52,1.47,1.48,1.22,70994000
1990-06-25,1.48,1.49,1.44,1.47,1.21,30500400
1990-06-26,1.49,1.5,1.44,1.45,1.19,31813600
1990-06-27,1.46,1.5,1.44,1.48,1.22,24306800
1990-06-28,1.53,1.54,1.49,1.54,1.26,62484800
1990-06-29,1.54,1.6,1.53,1.6,1.31,81298000
1990-07-02,1.59,1.59,1.56,1.57,1.29,33852000
1990-07-03,1.57,1.59,1.56,1.57,1.29,24875200
1990-07-05,1.56,1.58,1.54,1.55,1.27,26866000
1990-07-06,1.55,1.61,1.54,1.6,1.31,52264800
1990-07-09,1.61,1.68,1.6,1.67,1.37,78864800
1990-07-10,1.68,1.7,1.67,1.68,1.38,90356000
1990-07-11,1.67,1.68,1.63,1.68,1.38,61538400
1990-07-12,1.67,1.7,1.66,1.69,1.39,45617600
1990-07-13,1.7,1.71,1.67,1.67,1.37,57744400
1990-07-16,1.67,1.68,1.62,1.63,1.34,44926000
1990-07-17,1.63,1.64,1.57,1.58,1.3,34213200
1990-07-18,1.59,1.61,1.54,1.59,1.31,72091600
1990-07-19,1.46,1.52,1.43,1.49,1.22,146496000
1990-07-20,1.5,1.52,1.46,1.46,1.2,47961200
1990-07-23,1.46,1.49,1.43,1.48,1.22,67547200
1990-07-24,1.5,1.51,1.46,1.5,1.23,48479200
1990-07-25,1.5,1.54,1.49,1.51,1.24,26230400
1990-07-26,1.51,1.52,1.46,1.48,1.21,20084400
1990-07-27,1.47,1.49,1.45,1.48,1.21,15579200
1990-07-30,1.46,1.52,1.46,1.51,1.24,21364000
1990-07-31,1.52,1.53,1.48,1.5,1.23,24001600
1990-08-01,1.5,1.53,1.48,1.51,1.24,23377200
1990-08-02,1.47,1.56,1.47,1.55,1.27,55781600
1990-08-03,1.55,1.56,1.42,1.47,1.21,67242000
1990-08-06,1.39,1.45,1.38,1.41,1.16,44914800
1990-08-07,1.44,1.45,1.38,1.41,1.16,49632800
1990-08-08,1.41,1.46,1.41,1.43,1.18,25634000
1990-08-09,1.44,1.45,1.4,1.41,1.16,24096800
1990-08-10,1.38,1.4,1.37,1.38,1.14,25676000
1990-08-13,1.36,1.43,1.35,1.42,1.17,39029200
1990-08-14,1.43,1.43,1.4,1.42,1.16,24542000
1990-08-15,1.43,1.44,1.4,1.4,1.15,23013200
1990-08-16,1.39,1.42,1.38,1.38,1.13,30973600
1990-08-17,1.38,1.38,1.28,1.3,1.07,61527200
1990-08-20,1.3,1.34,1.29,1.31,1.08,18765600
1990-08-21,1.28,1.31,1.26,1.29,1.07,40261200
1990-08-22,1.32,1.32,1.25,1.25,1.03,30679600
1990-08-23,1.22,1.25,1.2,1.23,1.01,35924000
1990-08-24,1.26,1.29,1.24,1.27,1.04,18354000
1990-08-27,1.31,1.36,1.29,1.35,1.11,29366400
1990-08-28,1.34,1.37,1.33,1.36,1.12,20048000
1990-08-29,1.36,1.36,1.31,1.33,1.09,37732800
1990-08-30,1.33,1.34,1.29,1.29,1.07,30648800
1990-08-31,1.29,1.33,1.29,1.32,1.09,24864000
1990-09-04,1.3,1.34,1.3,1.32,1.09,20686400
1990-09-05,1.33,1.33,1.28,1.29,1.06,16013200
1990-09-06,1.27,1.29,1.26,1.28,1.05,21907200
1990-09-07,1.27,1.31,1.25,1.3,1.07,14543200
1990-09-10,1.32,1.32,1.28,1.28,1.05,18995200
1990-09-11,1.29,1.29,1.21,1.21,1.0,44567600
1990-09-12,1.23,1.23,1.2,1.21,1.0,25102000
1990-09-13,1.23,1.24,1.18,1.21,0.99,24315200
1990-09-14,1.2,1.22,1.19,1.21,1.0,28478800
1990-09-17,1.21,1.26,1.2,1.21,0.99,19418000
1990-09-18,1.21,1.21,1.18,1.19,0.98,31152800
1990-09-19,1.19,1.21,1.14,1.16,0.95,45614800
1990-09-20,1.15,1.15,1.12,1.13,0.93,25233600
1990-09-21,1.14,1.16,1.11,1.12,0.93,38466400
1990-09-24,1.12,1.12,1.06,1.08,0.89,34624800
1990-09-25,1.09,1.1,1.04,1.07,0.88,39488400
1990-09-26,1.07,1.09,1.06,1.06,0.87,23534000
1990-09-27,1.07,1.09,1.0,1.01,0.83,35585200
1990-09-28,1.02,1.04,0.97,1.04,0.85,44010400
1990-10-01,1.05,1.11,1.04,1.09,0.9,38914400
1990-10-02,1.11,1.14,1.05,1.06,0.87,67746000
1990-10-03,1.06,1.06,0.96,0.96,0.79,67060000
1990-10-04,0.96,1.0,0.94,1.0,0.82,53373600
1990-10-05,0.96,1.03,0.96,1.0,0.82,24872400
1990-10-08,1.03,1.04,1.01,1.04,0.86,15383200
1990-10-09,1.02,1.04,0.99,1.0,0.82,30144800
1990-10-10,0.97,1.0,0.93,0.95,0.78,36976800
1990-10-11,0.96,1.0,0.91,0.99,0.82,51494800
1990-10-12,1.01,1.02,0.96,1.01,0.83,57162000
1990-10-15,1.02,1.03,0.95,0.99,0.82,50254400
1990-10-16,0.98,0.98,0.87,0.89,0.73,76308400
1990-10-17,0.9,0.95,0.89,0.95,0.78,77266000
1990-10-18,0.95,1.03,0.95,1.02,0.84,78750000
1990-10-19,1.12,1.13,1.08,1.12,0.92,233433200
1990-10-22,1.12,1.12,1.09,1.11,0.91,63184800
1990-10-23,1.11,1.12,1.08,1.11,0.91,41762000
1990-10-24,1.1,1.11,1.07,1.09,0.9,35456400
1990-10-25,1.08,1.12,1.06,1.07,0.88,38365600
1990-10-26,1.06,1.12,1.06,1.07,0.88,33549600
1990-10-29,1.08,1.09,1.06,1.07,0.88,30870000
1990-10-30,1.06,1.1,1.03,1.08,0.89,24511200
1990-10-31,1.09,1.14,1.08,1.1,0.9,37189600
1990-11-01,1.09,1.11,1.06,1.09,0.9,22663200
1990-11-02,1.09,1.16,1.09,1.13,0.93,37153200
1990-11-05,1.15,1.2,1.14,1.19,0.98,46118800
1990-11-06,1.2,1.23,1.19,1.2,0.98,46191600
1990-11-07,1.2,1.21,1.17,1.19,0.98,50744400
1990-11-08,1.18,1.25,1.18,1.23,1.01,49812000
1990-11-09,1.25,1.28,1.23,1.27,1.04,49557200
1990-11-12,1.27,1.31,1.26,1.29,1.07,36262800
1990-11-13,1.29,1.3,1.28,1.29,1.06,35487200
1990-11-14,1.28,1.33,1.28,1.32,1.09,47686800
1990-11-15,1.31,1.32,1.27,1.29,1.06,40443200
1990-11-16,1.28,1.29,1.24,1.25,1.04,45752000
1990-11-19,1.27,1.3,1.26,1.3,1.07,55977600
1990-11-20,1.3,1.31,1.26,1.27,1.05,38407600
1990-11-21,1.26,1.29,1.24,1.29,1.06,30802800
1990-11-23,1.29,1.32,1.29,1.3,1.07,13300000
1990-11-26,1.29,1.32,1.29,1.31,1.08,20364400
1990-11-27,1.32,1.37,1.31,1.34,1.11,41146000
1990-11-28,1.35,1.38,1.31,1.31,1.08,43727600
1990-11-29,1.32,1.32,1.29,1.31,1.08,31676400
1990-11-30,1.29,1.33,1.29,1.31,1.08,30377200
1990-12-03,1.33,1.37,1.32,1.36,1.12,41350400
1990-12-04,1.34,1.38,1.34,1.38,1.14,38038000
1990-12-05,1.38,1.44,1.35,1.43,1.18,54597200
1990-12-06,1.47,1.49,1.45,1.47,1.22,133061600
1990-12-07,1.46,1.53,1.46,1.52,1.25,82415200
1990-12-10,1.51,1.52,1.48,1.49,1.23,62647200
1990-12-11,1.47,1.48,1.43,1.43,1.18,86970800
1990-12-12,1.42,1.43,1.39,1.42,1.17,60589200
1990-12-13,1.41,1.46,1.41,1.46,1.2,40182800
1990-12-14,1.44,1.45,1.41,1.42,1.18,21767200
1990-12-17,1.39,1.45,1.39,1.43,1.18,32776800
1990-12-18,1.46,1.52,1.46,1.51,1.25,55246800
1990-12-19,1.52,1.52,1.47,1.5,1.23,35165200
1990-12-20,1.47,1.59,1.47,1.57,1.3,100268000
1990-12-21,1.58,1.62,1.55,1.61,1.33,86534000
1990-12-24,1.6,1.61,1.57,1.57,1.3,14680400
1990-12-26,1.57,1.58,1.54,1.56,1.29,25768400
1990-12-27,1.54,1.57,1.54,1.55,1.28,24413200
1990-12-28,1.54,1.55,1.53,1.54,1.27,15982400
1990-12-31,1.54,1.54,1.53,1.54,1.27,11068400
1991-01-02,1.53,1.57,1.5,1.55,1.28,38746400
1991-01-03,1.55,1.58,1.54,1.54,1.27,37545200
1991-01-04,1.54,1.58,1.54,1.54,1.28,35380800
1991-01-07,1.54,1.62,1.54,1.54,1.28,77700000
1991-01-08,1.56,1.57,1.52,1.54,1.28,54672800
1991-01-09,1.58,1.64,1.56,1.62,1.33,116816000
1991-01-10,1.63,1.69,1.63,1.68,1.39,108830400
1991-01-11,1.68,1.69,1.64,1.68,1.39,76913200
1991-01-14,1.64,1.67,1.64,1.65,1.36,52710000
1991-01-15,1.66,1.67,1.64,1.67,1.38,48014400
1991-01-16,1.68,1.79,1.67,1.78,1.47,97658400
1991-01-17,1.88,1.88,1.75,1.83,1.51,147918400
1991-01-18,1.74,1.81,1.73,1.79,1.48,235810400
1991-01-21,1.78,1.84,1.78,1.81,1.5,81076800
1991-01-22,1.82,1.88,1.8,1.83,1.51,106932000
1991-01-23,1.83,1.87,1.82,1.85,1.53,61065200
1991-01-24,1.84,1.88,1.84,1.86,1.54,58483600
1991-01-25,1.86,1.92,1.86,1.91,1.58,55952400
1991-01-28,1.9,1.97,1.9,1.95,1.61,68370400
1991-01-29,1.94,1.95,1.87,1.92,1.58,53888800
1991-01-30,1.9,1.99,1.9,1.98,1.64,84193200
1991-01-31,1.98,2.0,1.96,1.98,1.64,60648000
1991-02-01,1.98,2.07,1.98,1.99,1.64,111137600
1991-02-04,1.99,2.0,1.96,1.97,1.63,66962000
1991-02-05,1.97,2.07,1.96,2.06,1.7,89028800
1991-02-06,2.06,2.08,2.02,2.03,1.68,55641600
1991-02-07,2.04,2.1,1.99,2.06,1.7,130043200
1991-02-08,2.05,2.15,2.05,2.14,1.77,78388800
1991-02-11,2.14,2.2,2.13,2.19,1.81,80757600
1991-02-12,2.18,2.19,2.12,2.14,1.77,56187600
1991-02-13,2.14,2.15,2.07,2.14,1.77,63887600
1991-02-14,2.14,2.14,2.03,2.04,1.68,94418800
1991-02-15,2.04,2.09,2.04,2.06,1.7,91403200
1991-02-19,2.05,2.15,2.05,2.14,1.77,56562800
1991-02-20,2.12,2.21,2.12,2.18,1.8,53410000
1991-02-21,2.19,2.22,2.1,2.11,1.74,47717600
1991-02-22,2.11,2.21,2.09,2.13,1.77,58142000
1991-02-25,2.15,2.16,2.05,2.07,1.71,89818400
1991-02-26,2.05,2.1,2.02,2.08,1.72,62504400
1991-02-27,2.08,2.09,2.05,2.08,1.72,43593200
1991-02-28,2.08,2.09,2.01,2.04,1.69,56840000
1991-03-01,2.04,2.11,2.04,2.06,1.71,31533600
1991-03-04,2.07,2.1,2.04,2.08,1.72,22089200
1991-03-05,2.11,2.26,2.11,2.25,1.86,110362000
1991-03-06,2.29,2.34,2.25,2.25,1.86,130989600
1991-03-07,2.27,2.41,2.26,2.4,1.99,80438400
1991-03-08,2.42,2.44,2.32,2.32,1.92,80550400
1991-03-11,2.3,2.31,2.22,2.27,1.88,43842400
1991-03-12,2.25,2.28,2.23,2.25,1.86,58419200
1991-03-13,2.24,2.38,2.24,2.37,1.96,43638000
1991-03-14,2.38,2.41,2.3,2.33,1.93,56767200
1991-03-15,2.35,2.38,2.33,2.37,1.96,51209200
1991-03-18,2.35,2.44,2.35,2.42,2.0,53502400
1991-03-19,2.38,2.51,2.35,2.48,2.05,105548800
1991-03-20,2.47,2.48,2.39,2.42,2.0,90426000
1991-03-21,2.44,2.46,2.28,2.31,1.91,74200000
1991-03-22,2.29,2.31,2.22,2.26,1.87,84532000
1991-03-25,2.27,2.32,2.26,2.3,1.91,33964000
1991-03-26,2.31,2.51,2.31,2.5,2.07,83406400
1991-03-27,2.5,2.51,2.45,2.47,2.05,47555200
1991-03-28,2.47,2.5,2.42,2.43,2.01,19675600
1991-04-01,2.43,2.48,2.41,2.45,2.02,29481200
1991-04-02,2.46,2.6,2.45,2.6,2.15,73231200
1991-04-03,2.59,2.6,2.5,2.5,2.07,60032000
1991-04-04,2.5,2.57,2.48,2.55,2.11,42109200
1991-04-05,2.56,2.56,2.46,2.48,2.05,38852800
1991-04-08,2.47,2.5,2.46,2.5,2.07,18118800
1991-04-09,2.49,2.5,2.44,2.46,2.03,29862000
1991-04-10,2.45,2.47,2.38,2.39,1.98,54101600
1991-04-11,2.42,2.55,2.41,2.54,2.1,88897200
1991-04-12,2.55,2.62,2.49,2.56,2.12,91929600
1991-04-15,2.21,2.3,2.14,2.22,1.84,425096000
1991-04-16,2.26,2.3,2.23,2.29,1.9,155195600
1991-04-17,2.32,2.32,2.21,2.26,1.87,80600800
1991-04-18,2.24,2.25,2.17,2.18,1.8,61840800
1991-04-19,2.18,2.2,2.12,2.13,1.76,71825600
1991-04-22,2.12,2.21,2.1,2.2,1.82,64254400
1991-04-23,2.22,2.25,2.15,2.2,1.82,59323600
1991-04-24,2.21,2.21,2.16,2.17,1.79,26362000
1991-04-25,2.13,2.13,2.09,2.09,1.73,78845200
1991-04-26,2.09,2.11,2.06,2.09,1.73,31264800
1991-04-29,2.09,2.15,2.08,2.08,1.72,51676800
1991-04-30,2.06,2.08,1.95,1.96,1.62,177861600
1991-05-01,1.71,1.75,1.68,1.69,1.4,467093200
1991-05-02,1.71,1.78,1.7,1.75,1.45,202781600
1991-05-03,1.75,1.77,1.72,1.75,1.45,60928000
1991-05-06,1.73,1.8,1.72,1.79,1.48,53082400
1991-05-07,1.82,1.83,1.8,1.81,1.5,67620000
1991-05-08,1.81,1.81,1.76,1.78,1.47,44195200
1991-05-09,1.79,1.84,1.78,1.81,1.5,59553200
1991-05-10,1.84,1.9,1.81,1.83,1.51,60432400
1991-05-13,1.87,1.91,1.84,1.88,1.56,61236000
1991-05-14,1.88,1.92,1.88,1.91,1.58,54236000
1991-05-15,1.84,1.86,1.75,1.8,1.49,129586800
1991-05-16,1.82,1.83,1.73,1.75,1.45,95533200
1991-05-17,1.74,1.74,1.66,1.68,1.39,117765200
1991-05-20,1.69,1.7,1.57,1.58,1.31,65542400
1991-05-21,1.62,1.66,1.6,1.62,1.34,87449600
1991-05-22,1.63,1.66,1.62,1.65,1.37,56817600
1991-05-23,1.66,1.67,1.6,1.61,1.34,52164000
1991-05-24,1.62,1.64,1.61,1.64,1.36,24281600
1991-05-28,1.64,1.65,1.62,1.64,1.36,42859600
1991-05-29,1.65,1.71,1.64,1.68,1.39,96000800
1991-05-30,1.68,1.71,1.66,1.7,1.41,39586400
1991-05-31,1.7,1.71,1.65,1.68,1.39,54465600
1991-06-03,1.68,1.77,1.67,1.76,1.46,55017200
1991-06-04,1.77,1.77,1.73,1.75,1.46,46071200
1991-06-05,1.76,1.76,1.71,1.71,1.42,33322800
1991-06-06,1.72,1.72,1.66,1.67,1.38,42126000
1991-06-07,1.65,1.68,1.63,1.65,1.37,38186400
1991-06-10,1.64,1.68,1.63,1.64,1.36,41860000
1991-06-11,1.61,1.62,1.58,1.59,1.32,47140800
1991-06-12,1.57,1.6,1.47,1.51,1.26,108908800
1991-06-13,1.52,1.54,1.49,1.5,1.25,52841600
1991-06-14,1.53,1.53,1.46,1.47,1.22,56322000
1991-06-17,1.46,1.51,1.46,1.5,1.24,41650000
1991-06-18,1.51,1.54,1.48,1.5,1.25,61171600
1991-06-19,1.49,1.51,1.47,1.49,1.24,44735600
1991-06-20,1.47,1.5,1.46,1.5,1.24,36010800
1991-06-21,1.5,1.52,1.49,1.5,1.24,51503200
1991-06-24,1.49,1.51,1.47,1.49,1.24,51996000
1991-06-25,1.5,1.54,1.49,1.51,1.26,56980000
1991-06-26,1.53,1.55,1.51,1.54,1.27,62610800
1991-06-27,1.52,1.53,1.49,1.52,1.26,37800000
1991-06-28,1.51,1.52,1.44,1.48,1.23,56660800
1991-07-01,1.51,1.54,1.49,1.52,1.26,48706000
1991-07-02,1.51,1.53,1.49,1.51,1.25,30035600
1991-07-03,1.51,1.55,1.49,1.54,1.28,77593600
1991-07-05,1.54,1.64,1.53,1.63,1.35,82888400
1991-07-08,1.62,1.69,1.61,1.67,1.38,76770400
1991-07-09,1.69,1.72,1.66,1.67,1.39,56610400
1991-07-10,1.7,1.72,1.67,1.69,1.4,39144000
1991-07-11,1.68,1.69,1.64,1.67,1.38,36478400
1991-07-12,1.69,1.69,1.65,1.67,1.38,33188400
1991-07-15,1.67,1.67,1.62,1.62,1.35,34496000
1991-07-16,1.62,1.63,1.55,1.56,1.3,55748000
1991-07-17,1.55,1.59,1.51,1.52,1.26,52234000
1991-07-18,1.57,1.61,1.54,1.6,1.33,99579200
1991-07-19,1.62,1.65,1.61,1.64,1.36,32104800
1991-07-22,1.63,1.65,1.62,1.64,1.36,27168400
1991-07-23,1.65,1.66,1.59,1.61,1.33,33264000
1991-07-24,1.62,1.63,1.59,1.61,1.33,32863600
1991-07-25,1.62,1.63,1.61,1.62,1.34,16450000
1991-07-26,1.63,1.63,1.6,1.6,1.33,18558400
1991-07-29,1.62,1.62,1.59,1.62,1.35,13325200
1991-07-30,1.62,1.67,1.62,1.66,1.38,22965600
1991-07-31,1.66,1.67,1.61,1.65,1.37,25701200
1991-08-01,1.64,1.76,1.63,1.75,1.46,112106400
1991-08-02,1.78,1.79,1.75,1.79,1.48,68252800
1991-08-05,1.78,1.78,1.72,1.73,1.44,25191600
1991-08-06,1.74,1.79,1.71,1.77,1.47,55106800
1991-08-07,1.77,1.82,1.76,1.8,1.49,52903200
1991-08-08,1.81,1.85,1.79,1.8,1.5,47362000
1991-08-09,1.8,1.82,1.78,1.81,1.5,38600800
1991-08-12,1.81,1.87,1.8,1.85,1.53,35632800
1991-08-13,1.86,1.93,1.86,1.91,1.58,71646400
1991-08-14,1.96,1.96,1.92,1.96,1.63,50178800
1991-08-15,1.96,1.96,1.89,1.9,1.58,36386000
1991-08-16,1.88,1.94,1.87,1.9,1.58,39701200
1991-08-19,1.77,1.84,1.73,1.8,1.5,80620400
1991-08-20,1.84,1.85,1.8,1.82,1.51,49856800
1991-08-21,1.88,1.93,1.86,1.92,1.6,55843200
1991-08-22,1.93,1.96,1.92,1.94,1.61,41412000
1991-08-23,1.93,1.98,1.88,1.89,1.57,60104800
1991-08-26,1.89,1.91,1.88,1.89,1.57,25398800
1991-08-27,1.89,1.93,1.88,1.93,1.6,25088000
1991-08-28,1.93,1.94,1.9,1.9,1.58,26896800
1991-08-29,1.9,1.92,1.88,1.89,1.57,28338800
1991-08-30,1.89,1.9,1.87,1.89,1.57,16534000
1991-09-03,1.88,1.9,1.86,1.88,1.56,17094000
1991-09-04,1.88,1.88,1.83,1.84,1.53,29946000
1991-09-05,1.84,1.85,1.81,1.82,1.51,19471200
1991-09-06,1.82,1.85,1.8,1.84,1.53,19818400
1991-09-09,1.85,1.91,1.84,1.9,1.58,31620400
1991-09-10,1.88,1.91,1.78,1.79,1.49,45710000
1991-09-11,1.81,1.82,1.77,1.8,1.5,44500400
1991-09-12,1.83,1.83,1.78,1.81,1.5,29803200
1991-09-13,1.79,1.79,1.73,1.74,1.44,41683600
1991-09-16,1.76,1.76,1.66,1.69,1.4,51444400
1991-09-17,1.68,1.75,1.67,1.75,1.45,33852000
1991-09-18,1.74,1.8,1.73,1.79,1.49,30338000
1991-09-19,1.79,1.8,1.77,1.78,1.48,44584400
1991-09-20,1.78,1.82,1.77,1.81,1.5,47037200
1991-09-23,1.79,1.81,1.76,1.77,1.47,21915600
1991-09-24,1.77,1.8,1.72,1.79,1.49,26524400
1991-09-25,1.79,1.8,1.76,1.8,1.5,13616400
1991-09-26,1.79,1.79,1.75,1.79,1.48,17805200
1991-09-27,1.79,1.81,1.74,1.75,1.45,15702400
1991-09-30,1.76,1.78,1.75,1.77,1.47,15800400
1991-10-01,1.76,1.83,1.75,1.81,1.51,32844000
1991-10-02,1.85,1.85,1.77,1.78,1.48,4496800
1991-10-03,1.79,1.79,1.7,1.71,1.42,45250800
1991-10-04,1.71,1.74,1.7,1.72,1.43,19843600
1991-10-07,1.71,1.74,1.7,1.72,1.43,16175600
1991-10-08,1.72,1.73,1.66,1.72,1.43,43064000
1991-10-09,1.72,1.74,1.71,1.71,1.42,33185600
1991-10-10,1.74,1.75,1.67,1.71,1.42,39303600
1991-10-11,1.72,1.75,1.66,1.73,1.44,30013200
1991-10-14,1.75,1.79,1.74,1.78,1.48,27969200
1991-10-15,1.8,1.88,1.79,1.88,1.56,72052400
1991-10-16,1.88,1.93,1.87,1.91,1.59,50218000
1991-10-17,1.89,1.9,1.84,1.87,1.55,37903600
1991-10-18,1.97,1.98,1.95,1.96,1.63,111739600
1991-10-21,1.97,2.0,1.94,1.96,1.63,29173200
1991-10-22,1.98,2.01,1.95,1.95,1.62,52052000
1991-10-23,1.96,1.97,1.88,1.9,1.58,42207200
1991-10-24,1.89,1.9,1.84,1.86,1.55,44475200
1991-10-25,1.85,1.87,1.81,1.83,1.52,26742800
1991-10-28,1.84,1.85,1.81,1.84,1.53,19465600
1991-10-29,1.84,1.86,1.81,1.85,1.54,25309200
1991-10-30,1.86,1.88,1.77,1.78,1.48,37060800
1991-10-31,1.81,1.85,1.79,1.84,1.53,57951600
1991-11-01,1.83,1.86,1.8,1.82,1.51,50316000
1991-11-04,1.81,1.81,1.73,1.78,1.48,48823600
1991-11-05,1.78,1.8,1.74,1.74,1.45,53900000
1991-11-06,1.75,1.76,1.7,1.71,1.42,59197600
1991-11-07,1.73,1.8,1.72,1.78,1.48,74183200
1991-11-08,1.83,1.92,1.82,1.9,1.58,93956800
1991-11-11,1.91,1.95,1.9,1.92,1.6,41235600
1991-11-12,1.94,1.96,1.92,1.95,1.62,41672400
1991-11-13,1.93,1.95,1.91,1.93,1.61,46480000
1991-11-14,1.94,1.97,1.93,1.96,1.63,47000800
1991-11-15,1.95,1.96,1.78,1.79,1.48,64237600
1991-11-18,1.79,1.88,1.79,1.86,1.55,59684800
1991-11-19,1.85,1.85,1.78,1.83,1.53,71372000
1991-11-20,1.83,1.86,1.79,1.8,1.5,42025200
1991-11-21,1.8,1.85,1.8,1.82,1.52,26703600
1991-11-22,1.82,1.85,1.79,1.83,1.53,24460800
1991-11-25,1.82,1.87,1.82,1.83,1.53,19608400
1991-11-26,1.84,1.86,1.79,1.84,1.53,34818000
1991-11-27,1.83,1.84,1.8,1.82,1.52,15808800
1991-11-29,1.8,1.84,1.8,1.81,1.51,8523200
1991-12-02,1.81,1.86,1.79,1.85,1.54,29724800
1991-12-03,1.86,1.86,1.79,1.8,1.5,25715200
1991-12-04,1.81,1.81,1.79,1.8,1.5,20137600
1991-12-05,1.8,1.82,1.76,1.79,1.49,24799600
1991-12-06,1.77,1.78,1.73,1.74,1.45,49246400
1991-12-09,1.75,1.79,1.74,1.75,1.46,24458000
1991-12-10,1.75,1.77,1.73,1.75,1.46,30654400
1991-12-11,1.76,1.78,1.73,1.75,1.46,21140000
1991-12-12,1.76,1.78,1.75,1.76,1.47,22937600
1991-12-13,1.78,1.81,1.78,1.8,1.5,23780400
1991-12-16,1.8,1.81,1.79,1.8,1.5,19297600
1991-12-17,1.8,1.82,1.79,1.8,1.5,24460800
1991-12-18,1.79,1.86,1.79,1.85,1.54,46650800
1991-12-19,1.83,1.85,1.81,1.81,1.51,28831600
1991-12-20,1.83,1.84,1.79,1.79,1.5,32046000
1991-12-23,1.8,1.85,1.79,1.84,1.53,25790800
1991-12-24,1.86,1.92,1.85,1.87,1.55,47140800
1991-12-26,1.88,1.96,1.87,1.96,1.63,33625200
1991-12-27,1.96,1.99,1.95,1.96,1.64,41935600
1991-12-30,1.96,2.04,1.96,2.03,1.69,45911600
1991-12-31,2.05,2.07,2.0,2.01,1.68,33507600
1992-01-02,1.99,2.13,1.98,2.12,1.77,58408000
1992-01-03,2.14,2.15,2.08,2.11,1.76,47563600
1992-01-06,2.1,2.11,2.06,2.07,1.73,28560000
1992-01-07,2.05,2.12,2.05,2.11,1.76,35366800
1992-01-08,2.09,2.19,2.09,2.16,1.8,58186800
1992-01-09,2.16,2.22,2.15,2.22,1.85,52127600
1992-01-10,2.2,2.23,2.18,2.22,1.85,49056000
1992-01-13,2.22,2.24,2.2,2.21,1.84,26964000
1992-01-14,2.22,2.31,2.22,2.3,1.92,68451600
1992-01-15,2.3,2.32,2.25,2.27,1.89,81435200
1992-01-16,2.28,2.29,2.23,2.24,1.87,73382400
1992-01-17,2.42,2.46,2.31,2.31,1.93,212088800
1992-01-20,2.3,2.33,2.29,2.29,1.9,52416000
1992-01-21,2.29,2.29,2.18,2.18,1.82,48521200
1992-01-22,2.2,2.28,2.19,2.27,1.89,45920000
1992-01-23,2.29,2.31,2.25,2.3,1.92,34588400
1992-01-24,2.3,2.35,2.29,2.31,1.92,44402400
1992-01-27,2.31,2.33,2.29,2.3,1.92,20862800
1992-01-28,2.31,2.33,2.25,2.33,1.94,43430800
1992-01-29,2.31,2.35,2.26,2.26,1.88,36139600
1992-01-30,2.27,2.28,2.24,2.28,1.9,21778400
1992-01-31,2.29,2.33,2.27,2.31,1.93,36139600
1992-02-03,2.31,2.37,2.3,2.35,1.96,39533200
1992-02-04,2.35,2.37,2.32,2.35,1.96,48232800
1992-02-05,2.37,2.38,2.33,2.36,1.97,40376000
1992-02-06,2.35,2.36,2.29,2.29,1.91,23284800
1992-02-07,2.29,2.31,2.24,2.29,1.9,36884400
1992-02-10,2.29,2.29,2.25,2.25,1.88,21610400
1992-02-11,2.25,2.28,2.22,2.25,1.87,30503200
1992-02-12,2.28,2.34,2.25,2.33,1.94,34490400
1992-02-13,2.33,2.33,2.28,2.29,1.91,19003600
